time,tavg,tmin,tmax,prcp,snow
2004-05-27,-25.4,-36.9,-23.8,,
2004-05-28,,,,,
2004-05-29,-31.8,-32.9,-27.4,,
2004-05-30,,,,,
2004-05-31,-35.7,-38.9,-31.3,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,-26.8,-36.3,-24.7,,
2004-06-04,,,,,
2004-06-05,-25.7,-29.5,-20.8,,
2004-06-06,,,,,
2004-06-07,-25.1,-29.1,-19.5,,
2004-06-08,,,,,
2004-06-09,-28.3,-33.5,-25.2,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,-23.8,-29.8,-19.1,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,-23.7,-27.1,-14.1,,
2004-06-16,-21.8,,-14.5,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,-19.2,-21.7,-12.8,,
2004-06-20,-18.8,,-14.6,,
2004-06-21,,,,,
2004-06-22,-20.8,-28.6,-17.1,,
2004-06-23,-24.5,-28.3,-17.6,,
2004-06-24,,,,,
2004-06-25,-27.1,-34.7,-20.8,,
2004-06-26,-26.2,-34.7,-21.9,,
2004-06-27,,,,,
2004-06-28,-29.4,-31.8,-24.2,,
2004-06-29,,,,,
2004-06-30,-29.0,-35.2,-24.4,,
2004-07-01,-31.8,-35.7,-27.2,,
2004-07-02,,,,,
2004-07-03,-30.5,-37.6,-26.3,,
2004-07-04,-31.7,,-24.9,,
2004-07-05,-34.9,-36.9,-28.8,,
2004-07-06,-37.5,-40.1,-33.5,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,-30.6,-44.9,-26.6,,
2004-07-12,-28.4,-38.9,-14.2,,
2004-07-13,-22.1,-33.4,-16.7,,
2004-07-14,,,,,
2004-07-15,-27.3,-31.2,-24.2,,
2004-07-16,-30.0,-34.9,-24.9,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,-40.2,-47.8,-33.3,,
2004-07-21,-36.9,-47.8,-35.5,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,-26.4,-38.4,-24.6,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,-32.6,-38.8,-29.8,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,-32.0,-37.9,-28.3,,
2004-07-31,-33.0,-37.7,-27.8,,
2004-08-01,-35.8,-40.8,-28.4,,
2004-08-02,-32.4,-40.8,-27.4,,
2004-08-03,,,,,
2004-08-04,-27.0,-38.7,-20.2,,
2004-08-05,,,,,
2004-08-06,-32.8,-39.4,-26.3,,
2004-08-07,,,,,
2004-08-08,-30.3,-36.1,-23.8,,
2004-08-09,-32.1,-36.1,-26.2,,
2004-08-10,,,,,
2004-08-11,-28.7,-33.5,-22.2,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,-28.7,-33.8,-21.8,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,-33.8,-38.7,-27.6,,
2004-08-20,-29.3,-39.3,-23.7,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,-23.2,-33.4,-18.8,,
2004-08-25,-26.2,-29.6,-17.4,,
2004-08-26,-26.9,-29.7,-23.1,,
2004-08-27,-31.3,-33.5,-26.9,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,-31.2,-33.9,-29.3,,
2004-08-31,,,,,
2004-09-01,-29.3,-35.8,-26.9,,
2004-09-02,,,,,
2004-09-03,-30.0,-33.1,-23.0,,
2004-09-04,,,,,
2004-09-05,-20.0,,-18.0,,
2004-09-06,,,,,
2004-09-07,-25.7,,-21.5,,
2004-09-08,-28.3,-30.6,-26.4,,
2004-09-09,,,,,
2004-09-10,-20.7,-28.7,-15.9,0.5,
2004-09-11,-22.8,-32.9,-15.1,,
2004-09-12,-25.7,-33.2,-20.6,,
2004-09-13,,,,,
2004-09-14,-22.6,-28.3,-17.7,,
2004-09-15,,,,,
2004-09-16,-24.8,-30.8,-14.1,0.0,
2004-09-17,-27.2,-31.8,-21.4,0.0,
2004-09-18,,,,,
2004-09-19,-23.5,-32.9,-18.2,0.0,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,-25.9,-30.3,-20.9,0.0,
2004-09-23,-28.6,-31.5,-25.0,0.0,
2004-09-24,-29.8,,-26.0,0.0,
2004-09-25,-30.9,,-26.7,,
2004-09-26,-30.1,-33.2,-24.5,,
2004-09-27,-31.2,,-24.6,,
2004-09-28,-29.6,-33.7,-23.5,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,-32.9,,-26.4,0.0,
2004-10-02,-34.6,-37.9,-29.1,0.0,
2004-10-03,-28.8,-39.5,-26.2,,
2004-10-04,,,,,
2004-10-05,-18.9,-33.7,-11.8,,
2004-10-06,-17.8,,-13.3,0.0,
2004-10-07,-20.7,,-13.4,,
2004-10-08,,,,,
2004-10-09,-12.7,-20.9,-8.9,0.0,
2004-10-10,,,,,
2004-10-11,-9.8,-13.0,-6.7,,
2004-10-12,-11.3,-14.7,-10.1,,
2004-10-13,-16.3,,-9.8,,
2004-10-14,-17.5,,-13.0,,
2004-10-15,-19.6,,-17.5,,
2004-10-16,,,,,
2004-10-17,-13.2,-15.8,-11.0,,
2004-10-18,-15.2,-21.0,-11.2,0.0,
2004-10-19,-13.2,-18.6,-10.5,,
2004-10-20,-11.7,-15.6,-9.2,0.0,
2004-10-21,-14.7,,-9.6,,
2004-10-22,-14.2,-18.7,-11.3,,
2004-10-23,-15.3,,-10.2,0.0,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,-16.9,-19.2,-12.2,0.0,
2004-10-27,-16.6,,-13.0,0.0,
2004-10-28,-16.4,-21.7,-11.1,,
2004-10-29,-17.3,-21.3,-14.4,,
2004-10-30,-17.7,,-13.4,,
2004-10-31,,,,,
2004-11-01,-11.7,-19.4,-8.6,0.0,
2004-11-02,-10.3,-14.9,-4.3,0.0,
2004-11-03,-11.4,-17.2,-8.0,0.0,
2004-11-04,-10.3,-18.7,-6.7,,
2004-11-05,-11.1,,-6.7,,
2004-11-06,-13.4,-15.1,-10.6,0.0,
2004-11-07,,,,,
2004-11-08,-13.2,,-10.4,,
2004-11-09,-10.8,-16.1,-7.9,,
2004-11-10,-9.4,-13.3,-5.5,0.0,
2004-11-11,,,,,
2004-11-12,-4.9,-8.8,0.1,0.0,
2004-11-13,-6.2,-11.4,-2.1,,
2004-11-14,-2.4,-5.6,0.6,,
2004-11-15,,,,,
2004-11-16,-5.1,-6.8,-3.9,,
2004-11-17,-3.3,-6.4,1.0,0.0,
2004-11-18,,,,,
2004-11-19,-1.1,-4.7,1.6,0.0,
2004-11-20,-2.5,-4.7,2.5,0.0,
2004-11-21,-6.3,-9.1,-0.6,0.0,
2004-11-22,-4.7,-9.5,-0.6,0.0,
2004-11-23,-4.3,-6.5,-0.9,,
2004-11-24,-3.9,-6.9,-1.5,0.0,
2004-11-25,-5.3,,-2.6,,
2004-11-26,-2.3,-8.7,1.0,,
2004-11-27,-6.3,,0.9,0.0,
2004-11-28,-5.9,,-2.8,0.0,
2004-11-29,-7.3,-10.0,-3.3,,
2004-11-30,-4.1,-9.8,-0.1,0.0,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,-1.2,-3.2,2.2,0.0,
2004-12-04,,,,,
2004-12-05,-1.2,-3.6,1.3,0.0,
2004-12-06,0.3,-2.4,2.9,0.0,
2004-12-07,2.5,-1.1,6.0,0.0,
2004-12-08,-1.6,,5.0,0.0,
2004-12-09,-0.1,-4.8,3.0,0.0,
2004-12-10,,,,,
2004-12-11,0.2,-2.8,1.3,0.0,
2004-12-12,-1.3,-2.2,1.7,0.0,
2004-12-13,0.1,-2.4,2.9,0.0,
2004-12-14,0.1,-1.8,2.0,0.0,
2004-12-15,,,,,
2004-12-16,2.4,-1.0,5.4,0.0,
2004-12-17,2.1,,4.1,0.0,
2004-12-18,-2.5,,3.4,,
2004-12-19,,,,,
2004-12-20,-0.1,-5.0,3.9,,
2004-12-21,-4.7,,3.7,0.0,
2004-12-22,,,,,
2004-12-23,-1.6,-4.8,1.1,0.0,
2004-12-24,-0.4,,4.3,0.0,
2004-12-25,-4.9,,0.4,,
2004-12-26,-3.5,,-0.6,,
2004-12-27,-3.2,-4.7,-0.7,,
2004-12-28,,,,,
2004-12-29,-0.7,-3.6,1.1,0.0,
2004-12-30,-1.1,-4.9,4.4,,
2004-12-31,-1.6,,2.4,0.0,
