,time,temperatura_avg
9351,1998-08-10,15.3
9352,1998-08-11,13.8
9353,1998-08-12,13.2
9354,1998-08-13,12.1
9355,1998-08-14,12.7
9356,1998-08-15,10.8
9357,1998-08-16,12.6
9358,1998-08-17,11.3
9359,1998-08-18,11.6
9360,1998-08-19,12.7
9361,1998-08-20,14.6
9362,1998-08-21,12.3
9363,1998-08-22,10.4
9364,1998-08-23,10.2
9365,1998-08-24,12.7
9366,1998-08-25,11.6
9367,1998-08-26,12.5
9368,1998-08-27,17.5
9369,1998-08-28,14.8
9370,1998-08-29,14.4
9371,1998-08-30,15.1
9372,1998-08-31,13.5
9373,1998-09-01,13.3
9374,1998-09-02,13.6
9375,1998-09-03,14.0
9376,1998-09-04,13.2
9377,1998-09-05,12.3
9378,1998-09-06,11.7
9379,1998-09-07,12.6
9380,1998-09-08,13.5
9381,1998-09-09,12.6
9382,1998-09-10,13.3
9383,1998-09-11,12.4
9384,1998-09-12,12.3
9385,1998-09-13,13.2
9386,1998-09-14,14.7
9387,1998-09-15,15.7
9388,1998-09-16,17.2
9389,1998-09-17,15.7
9390,1998-09-18,17.0
9391,1998-09-19,16.6
9392,1998-09-20,16.7
9393,1998-09-21,15.2
9394,1998-09-22,13.8
9395,1998-09-23,14.2
9396,1998-09-24,11.7
9397,1998-09-25,9.9
9398,1998-09-26,10.4
9399,1998-09-27,10.8
9400,1998-09-28,11.1
9401,1998-09-29,12.7
9402,1998-09-30,12.9
9403,1998-10-01,13.6
9404,1998-10-02,14.2
9405,1998-10-03,14.5
9406,1998-10-04,16.1
9407,1998-10-05,14.3
9408,1998-10-06,13.8
9409,1998-10-07,13.9
9410,1998-10-08,15.7
9411,1998-10-09,17.1
9412,1998-10-10,16.4
9413,1998-10-11,15.7
9414,1998-10-12,13.3
9415,1998-10-13,13.5
9416,1998-10-14,13.8
9417,1998-10-15,13.7
9418,1998-10-16,16.1
9419,1998-10-17,19.7
9420,1998-10-18,19.2
9421,1998-10-19,17.6
9422,1998-10-20,15.1
9423,1998-10-21,16.6
9424,1998-10-22,16.3
9425,1998-10-23,21.5
9426,1998-10-24,16.0
9427,1998-10-25,16.4
9428,1998-10-26,19.2
9429,1998-10-27,16.4
9430,1998-10-28,16.2
9431,1998-10-29,17.1
9432,1998-10-30,15.9
9433,1998-10-31,16.1
9434,1998-11-01,16.8
9435,1998-11-02,16.0
9436,1998-11-03,14.2
9437,1998-11-04,14.2
9438,1998-11-05,12.6
9439,1998-11-06,10.9
9440,1998-11-07,14.4
9441,1998-11-08,19.3
9442,1998-11-09,22.1
9443,1998-11-10,18.2
9444,1998-11-11,18.9
9445,1998-11-12,19.2
9446,1998-11-13,18.2
9447,1998-11-14,18.2
9448,1998-11-15,17.1
9449,1998-11-16,16.1
9450,1998-11-17,16.2
9451,1998-11-18,19.2
9452,1998-11-19,19.4
9453,1998-11-20,19.3
9454,1998-11-21,18.9
9455,1998-11-22,20.1
9456,1998-11-23,20.0
9457,1998-11-24,16.9
9458,1998-11-25,18.0
9459,1998-11-26,18.1
9460,1998-11-27,19.8
9461,1998-11-28,20.6
9462,1998-11-29,19.5
9463,1998-11-30,19.6
9464,1998-12-01,21.3
9465,1998-12-02,22.7
9466,1998-12-03,22.9
9467,1998-12-04,24.6
9468,1998-12-05,22.7
9469,1998-12-06,18.3
9470,1998-12-07,16.3
9471,1998-12-08,18.1
9472,1998-12-09,19.3
9473,1998-12-10,21.6
9474,1998-12-11,20.4
9475,1998-12-12,22.3
9476,1998-12-13,22.9
9477,1998-12-14,19.4
9478,1998-12-15,19.9
9479,1998-12-16,19.1
9480,1998-12-17,20.9
9481,1998-12-18,22.7
9482,1998-12-19,19.0
9483,1998-12-20,17.8
9484,1998-12-21,17.3
9485,1998-12-22,17.4
9486,1998-12-23,21.0
9487,1998-12-24,19.7
9488,1998-12-25,19.3
9489,1998-12-26,19.0
9490,1998-12-27,20.0
9491,1998-12-28,20.0
9492,1998-12-29,23.4
9493,1998-12-30,20.6
9494,1998-12-31,19.6
