,time,temperatura_avg
217,2000-08-05,13.4
218,2000-08-06,13.9
219,2000-08-07,13.6
220,2000-08-08,15.5
221,2000-08-09,14.6
222,2000-08-10,15.7
223,2000-08-11,13.7
224,2000-08-12,12.6
225,2000-08-13,14.2
226,2000-08-14,13.1
227,2000-08-15,21.0
228,2000-08-16,15.6
229,2000-08-17,14.7
230,2000-08-18,13.6
231,2000-08-19,14.6
232,2000-08-20,14.9
233,2000-08-21,14.2
234,2000-08-22,12.5
235,2000-08-23,13.8
236,2000-08-24,14.0
237,2000-08-25,13.1
238,2000-08-26,14.6
239,2000-08-27,15.6
240,2000-08-28,12.4
241,2000-08-29,14.8
242,2000-08-30,15.1
243,2000-08-31,14.3
244,2000-09-01,14.6
245,2000-09-02,13.4
246,2000-09-03,11.6
247,2000-09-04,12.4
248,2000-09-05,14.0
249,2000-09-06,14.0
250,2000-09-07,13.2
251,2000-09-08,12.5
252,2000-09-09,13.7
253,2000-09-10,11.2
254,2000-09-11,11.7
255,2000-09-12,12.8
256,2000-09-13,9.8
257,2000-09-14,10.1
258,2000-09-15,14.9
259,2000-09-16,13.1
260,2000-09-17,11.1
261,2000-09-18,12.2
262,2000-09-19,13.1
263,2000-09-20,15.7
264,2000-09-21,16.3
265,2000-09-22,18.9
266,2000-09-23,17.1
267,2000-09-24,14.2
268,2000-09-25,14.0
269,2000-09-26,13.9
270,2000-09-27,13.3
271,2000-09-28,16.1
272,2000-09-29,16.8
273,2000-09-30,15.1
274,2000-10-01,16.1
275,2000-10-02,17.2
276,2000-10-03,16.4
277,2000-10-04,14.3
278,2000-10-05,13.6
279,2000-10-06,14.3
280,2000-10-07,17.2
281,2000-10-08,15.5
282,2000-10-09,15.8
283,2000-10-10,13.9
284,2000-10-11,14.2
285,2000-10-12,18.1
286,2000-10-13,17.3
287,2000-10-14,18.6
288,2000-10-15,18.3
289,2000-10-16,15.7
290,2000-10-17,16.7
291,2000-10-18,16.5
292,2000-10-19,16.4
293,2000-10-20,18.3
294,2000-10-21,20.2
295,2000-10-22,19.5
296,2000-10-23,15.7
297,2000-10-24,13.1
298,2000-10-25,12.9
299,2000-10-26,16.2
300,2000-10-27,18.6
301,2000-10-28,17.8
302,2000-10-29,16.2
303,2000-10-30,18.0
304,2000-10-31,18.9
305,2000-11-01,19.0
306,2000-11-02,18.3
307,2000-11-03,16.9
308,2000-11-04,16.9
309,2000-11-05,19.0
310,2000-11-06,17.6
311,2000-11-07,19.2
312,2000-11-08,21.2
313,2000-11-09,21.9
314,2000-11-10,20.4
315,2000-11-11,20.3
316,2000-11-12,18.3
317,2000-11-13,20.0
318,2000-11-14,23.1
319,2000-11-15,26.6
320,2000-11-16,19.1
321,2000-11-17,16.4
322,2000-11-18,17.1
323,2000-11-19,18.8
324,2000-11-20,18.4
325,2000-11-21,18.3
326,2000-11-22,20.6
327,2000-11-23,17.6
328,2000-11-24,15.7
329,2000-11-25,16.6
330,2000-11-26,18.0
331,2000-11-27,18.2
332,2000-11-28,19.0
333,2000-11-29,18.4
334,2000-11-30,20.2
335,2000-12-01,18.3
336,2000-12-02,19.8
337,2000-12-03,18.8
338,2000-12-04,17.8
339,2000-12-05,19.0
340,2000-12-06,19.9
341,2000-12-07,18.7
342,2000-12-08,21.6
343,2000-12-09,20.7
344,2000-12-10,19.6
345,2000-12-11,18.7
346,2000-12-12,18.1
347,2000-12-13,18.6
348,2000-12-14,19.3
349,2000-12-15,20.1
350,2000-12-16,18.9
351,2000-12-17,19.4
352,2000-12-18,19.2
353,2000-12-19,19.8
354,2000-12-20,20.0
355,2000-12-21,22.4
356,2000-12-22,23.3
357,2000-12-23,20.9
358,2000-12-24,17.8
359,2000-12-25,17.9
360,2000-12-26,18.7
361,2000-12-27,19.3
362,2000-12-28,18.0
363,2000-12-29,18.4
364,2000-12-30,19.7
365,2000-12-31,17.4
