,time,temperatura_avg
10088,2000-08-16,15.6
10089,2000-08-17,14.7
10090,2000-08-18,13.6
10091,2000-08-19,14.6
10092,2000-08-20,14.9
10093,2000-08-21,14.2
10094,2000-08-22,12.5
10095,2000-08-23,13.8
10096,2000-08-24,14.0
10097,2000-08-25,13.1
10098,2000-08-26,14.6
10099,2000-08-27,15.6
10100,2000-08-28,12.4
10101,2000-08-29,14.8
10102,2000-08-30,15.1
10103,2000-08-31,14.3
10104,2000-09-01,14.6
10105,2000-09-02,13.4
10106,2000-09-03,11.6
10107,2000-09-04,12.4
10108,2000-09-05,14.0
10109,2000-09-06,14.0
10110,2000-09-07,13.2
10111,2000-09-08,12.5
10112,2000-09-09,13.7
10113,2000-09-10,11.2
10114,2000-09-11,11.7
10115,2000-09-12,12.8
10116,2000-09-13,9.8
10117,2000-09-14,10.1
10118,2000-09-15,14.9
10119,2000-09-16,13.1
10120,2000-09-17,11.1
10121,2000-09-18,12.2
10122,2000-09-19,13.1
10123,2000-09-20,15.7
10124,2000-09-21,16.3
10125,2000-09-22,18.9
10126,2000-09-23,17.1
10127,2000-09-24,14.2
10128,2000-09-25,14.0
10129,2000-09-26,13.9
10130,2000-09-27,13.3
10131,2000-09-28,16.1
10132,2000-09-29,16.8
10133,2000-09-30,15.1
10134,2000-10-01,16.1
10135,2000-10-02,17.2
10136,2000-10-03,16.4
10137,2000-10-04,14.3
10138,2000-10-05,13.6
10139,2000-10-06,14.3
10140,2000-10-07,17.2
10141,2000-10-08,15.5
10142,2000-10-09,15.8
10143,2000-10-10,13.9
10144,2000-10-11,14.2
10145,2000-10-12,18.1
10146,2000-10-13,17.3
10147,2000-10-14,18.6
10148,2000-10-15,18.3
10149,2000-10-16,15.7
10150,2000-10-17,16.7
10151,2000-10-18,16.5
10152,2000-10-19,16.4
10153,2000-10-20,18.3
10154,2000-10-21,20.2
10155,2000-10-22,19.5
10156,2000-10-23,15.7
10157,2000-10-24,13.1
10158,2000-10-25,12.9
10159,2000-10-26,16.2
10160,2000-10-27,18.6
10161,2000-10-28,17.8
10162,2000-10-29,16.2
10163,2000-10-30,18.0
10164,2000-10-31,18.9
10165,2000-11-01,19.0
10166,2000-11-02,18.3
10167,2000-11-03,16.9
10168,2000-11-04,16.9
10169,2000-11-05,19.0
10170,2000-11-06,17.6
10171,2000-11-07,19.2
10172,2000-11-08,21.2
10173,2000-11-09,21.9
10174,2000-11-10,20.4
10175,2000-11-11,20.3
10176,2000-11-12,18.3
10177,2000-11-13,20.0
10178,2000-11-14,23.1
10179,2000-11-15,26.6
10180,2000-11-16,19.1
10181,2000-11-17,16.4
10182,2000-11-18,17.1
10183,2000-11-19,18.8
10184,2000-11-20,18.4
10185,2000-11-21,18.3
10186,2000-11-22,20.6
10187,2000-11-23,17.6
10188,2000-11-24,15.7
10189,2000-11-25,16.6
10190,2000-11-26,18.0
10191,2000-11-27,18.2
10192,2000-11-28,19.0
10193,2000-11-29,18.4
10194,2000-11-30,20.2
10195,2000-12-01,18.3
10196,2000-12-02,19.8
10197,2000-12-03,18.8
10198,2000-12-04,17.8
10199,2000-12-05,19.0
10200,2000-12-06,19.9
10201,2000-12-07,18.7
10202,2000-12-08,21.6
10203,2000-12-09,20.7
10204,2000-12-10,19.6
10205,2000-12-11,18.7
10206,2000-12-12,18.1
10207,2000-12-13,18.6
10208,2000-12-14,19.3
10209,2000-12-15,20.1
10210,2000-12-16,18.9
10211,2000-12-17,19.4
10212,2000-12-18,19.2
10213,2000-12-19,19.8
10214,2000-12-20,20.0
10215,2000-12-21,22.4
10216,2000-12-22,23.3
10217,2000-12-23,20.9
10218,2000-12-24,17.8
10219,2000-12-25,17.9
10220,2000-12-26,18.7
10221,2000-12-27,19.3
10222,2000-12-28,18.0
10223,2000-12-29,18.4
10224,2000-12-30,19.7
10225,2000-12-31,17.4
