time,temperatura_avg
2002-09-21,12.2
2002-09-22,10.3
2002-09-23,12.3
2002-09-24,10.8
2002-09-25,8.1
2002-09-26,8.2
2002-09-27,7.8
2002-09-28,6.2
2002-09-29,7.1
2002-09-30,7.6
2002-10-01,11.6
2002-10-02,11.1
2002-10-03,8.0
2002-10-04,8.2
2002-10-05,11.6
2002-10-06,11.4
2002-10-07,7.4
2002-10-08,9.1
2002-10-09,9.0
2002-10-10,10.0
2002-10-11,9.9
2002-10-12,9.8
2002-10-13,10.1
2002-10-14,8.3
2002-10-15,5.2
2002-10-16,3.6
2002-10-17,3.1
2002-10-18,1.4
2002-10-19,1.9
2002-10-20,1.4
2002-10-21,1.0
2002-10-22,2.2
2002-10-23,0.5
2002-10-24,1.2
2002-10-25,1.1
2002-10-26,-0.6
2002-10-27,-3.1
2002-10-28,0.3
2002-10-29,1.3
2002-10-30,0.6
2002-10-31,-2.3
2002-11-01,5.2
2002-11-02,7.7
2002-11-03,6.3
2002-11-04,5.9
2002-11-05,3.7
2002-11-06,4.1
2002-11-07,4.8
2002-11-08,3.3
2002-11-09,3.2
2002-11-10,3.9
2002-11-11,6.2
2002-11-12,4.8
2002-11-13,0.2
2002-11-14,-2.8
2002-11-15,-4.7
2002-11-16,-1.3
2002-11-17,2.6
2002-11-18,4.7
2002-11-19,3.1
2002-11-20,4.6
2002-11-21,6.9
2002-11-22,6.6
2002-11-23,7.6
2002-11-24,6.3
2002-11-25,6.7
2002-11-26,7.9
2002-11-27,9.3
2002-11-28,10.0
2002-11-29,8.7
2002-11-30,6.6
2002-12-01,1.4
2002-12-02,2.5
2002-12-03,5.9
2002-12-04,4.9
2002-12-05,7.9
2002-12-06,5.8
2002-12-07,3.3
2002-12-08,4.8
2002-12-09,7.4
2002-12-10,8.1
2002-12-11,6.3
2002-12-12,5.0
2002-12-13,4.2
2002-12-14,7.0
2002-12-15,8.1
2002-12-16,4.2
2002-12-17,5.3
2002-12-18,6.9
2002-12-19,5.1
2002-12-20,2.3
2002-12-21,3.2
2002-12-22,3.9
2002-12-23,5.3
2002-12-24,8.4
2002-12-25,3.3
2002-12-26,1.6
2002-12-27,-2.1
2002-12-28,0.2
2002-12-29,0.7
2002-12-30,4.3
2002-12-31,4.4
