time,temperatura_avg
2000-03-31,-2.8
2000-04-01,-5.2
2000-04-02,-3.6
2000-04-03,1.1
2000-04-04,4.9
2000-04-05,4.4
2000-04-06,6.2
2000-04-07,4.7
2000-04-08,5.9
2000-04-09,3.4
2000-04-10,1.9
2000-04-11,-1.3
2000-04-12,-1.7
2000-04-13,1.3
2000-04-14,3.1
2000-04-15,0.1
2000-04-16,-2.5
2000-04-17,-2.6
2000-04-18,-2.4
2000-04-19,-2.2
2000-04-20,-0.9
2000-04-21,-0.1
2000-04-22,0.3
2000-04-23,-0.4
2000-04-24,-0.2
2000-04-25,-0.6
2000-04-26,1.6
2000-04-27,5.2
2000-04-28,5.2
2000-04-29,7.7
2000-04-30,6.7
2000-05-01,5.2
2000-05-02,5.6
2000-05-03,7.5
2000-05-04,5.7
2000-05-05,6.8
2000-05-06,5.6
2000-05-07,6.6
2000-05-08,6.9
2000-05-09,5.3
2000-05-10,7.3
2000-05-11,10.2
2000-05-12,8.9
2000-05-13,8.4
2000-05-14,9.9
2000-05-15,9.5
2000-05-16,6.6
2000-05-17,4.3
2000-05-18,3.3
2000-05-19,4.9
2000-05-20,6.4
2000-05-21,6.2
2000-05-22,4.9
2000-05-23,5.4
2000-05-24,5.6
2000-05-25,8.4
2000-05-26,7.3
2000-05-27,7.4
2000-05-28,6.6
2000-05-29,5.4
2000-05-30,3.7
2000-05-31,3.6
2000-06-01,5.1
2000-06-02,4.4
2000-06-03,7.0
2000-06-04,9.4
2000-06-05,10.2
2000-06-06,10.0
2000-06-07,8.3
2000-06-08,8.6
2000-06-09,8.6
2000-06-10,10.5
2000-06-11,9.4
2000-06-12,8.8
2000-06-13,6.6
2000-06-14,7.7
2000-06-15,8.2
2000-06-16,8.7
2000-06-17,10.9
2000-06-18,9.3
2000-06-19,10.6
2000-06-20,10.7
2000-06-21,10.4
2000-06-22,10.5
2000-06-23,11.3
2000-06-24,10.0
2000-06-25,10.1
2000-06-26,11.1
2000-06-27,9.1
2000-06-28,11.7
2000-06-29,13.7
2000-06-30,13.7
2000-07-01,10.7
2000-07-02,12.2
2000-07-03,10.8
2000-07-04,10.7
2000-07-05,10.7
2000-07-06,10.5
2000-07-07,10.8
2000-07-08,11.4
2000-07-09,12.8
2000-07-10,10.8
2000-07-11,11.0
2000-07-12,10.4
2000-07-13,11.9
2000-07-14,11.3
2000-07-15,12.2
2000-07-16,12.1
2000-07-17,10.1
2000-07-18,10.7
2000-07-19,10.4
2000-07-20,10.9
2000-07-21,12.4
2000-07-22,12.7
2000-07-23,13.5
2000-07-24,14.4
2000-07-25,12.5
2000-07-26,12.7
2000-07-27,12.9
2000-07-28,13.9
2000-07-29,12.9
2000-07-30,10.9
2000-07-31,10.9
2000-08-01,10.5
2000-08-02,10.9
2000-08-03,11.1
2000-08-04,10.7
2000-08-05,9.3
2000-08-06,10.1
2000-08-07,10.0
2000-08-08,13.6
2000-08-09,11.4
2000-08-10,11.3
2000-08-11,12.1
2000-08-12,12.4
2000-08-13,12.4
2000-08-14,12.6
2000-08-15,11.8
2000-08-16,10.3
2000-08-17,11.4
2000-08-18,10.8
2000-08-19,9.3
2000-08-20,11.5
2000-08-21,10.3
2000-08-22,11.6
2000-08-23,11.3
2000-08-24,11.5
2000-08-25,11.1
2000-08-26,10.6
2000-08-27,9.1
2000-08-28,9.8
2000-08-29,9.2
2000-08-30,10.6
2000-08-31,9.8
2000-09-01,8.7
2000-09-02,10.3
2000-09-03,12.1
2000-09-04,11.6
2000-09-05,9.5
2000-09-06,9.2
2000-09-07,10.1
2000-09-08,8.7
2000-09-09,8.1
2000-09-10,7.8
2000-09-11,11.2
2000-09-12,9.0
2000-09-13,8.3
2000-09-14,7.8
2000-09-15,9.2
2000-09-16,7.8
2000-09-17,5.4
2000-09-18,2.8
2000-09-19,3.7
2000-09-20,6.3
2000-09-21,10.5
2000-09-22,10.1
2000-09-23,9.5
2000-09-24,10.5
2000-09-25,12.0
2000-09-26,11.1
2000-09-27,12.3
2000-09-28,8.7
2000-09-29,6.8
2000-09-30,6.0
2000-10-01,4.1
2000-10-02,4.9
2000-10-03,3.9
2000-10-04,3.7
2000-10-05,3.4
2000-10-06,8.3
2000-10-07,6.0
2000-10-08,4.3
2000-10-09,4.9
2000-10-10,1.9
2000-10-11,2.0
2000-10-12,-0.2
2000-10-13,3.4
2000-10-14,6.5
2000-10-15,6.5
2000-10-16,6.2
2000-10-17,6.2
2000-10-18,6.8
2000-10-19,4.3
2000-10-20,4.2
2000-10-21,4.1
2000-10-22,6.6
2000-10-23,5.2
2000-10-24,5.9
2000-10-25,5.8
2000-10-26,5.3
2000-10-27,6.5
2000-10-28,6.2
2000-10-29,6.0
2000-10-30,5.1
2000-10-31,4.6
2000-11-01,2.2
2000-11-02,0.9
2000-11-03,0.9
2000-11-04,2.4
2000-11-05,-0.7
2000-11-06,-2.6
2000-11-07,-4.5
2000-11-08,-2.3
2000-11-09,3.0
2000-11-10,3.8
2000-11-11,0.8
2000-11-12,-3.5
2000-11-13,-4.2
2000-11-14,3.5
2000-11-15,2.4
2000-11-16,0.1
2000-11-17,-0.4
2000-11-18,1.3
2000-11-19,0.9
2000-11-20,1.2
2000-11-21,2.3
2000-11-22,2.6
2000-11-23,-1.4
2000-11-24,0.5
2000-11-25,0.2
2000-11-26,1.8
2000-11-27,2.2
2000-11-28,2.4
2000-11-29,2.0
2000-11-30,5.4
2000-12-01,3.7
2000-12-02,2.7
2000-12-03,0.7
2000-12-04,1.8
2000-12-05,3.3
2000-12-06,4.2
2000-12-07,2.9
2000-12-08,5.4
2000-12-09,4.9
2000-12-10,3.4
2000-12-11,-0.7
2000-12-12,-2.6
2000-12-13,-2.1
2000-12-14,-3.1
2000-12-15,1.1
2000-12-16,-1.8
2000-12-17,2.8
2000-12-18,4.5
2000-12-19,5.4
2000-12-20,4.4
2000-12-21,3.2
2000-12-22,2.4
2000-12-23,-0.2
2000-12-24,-2.4
2000-12-25,-4.1
2000-12-26,-4.7
2000-12-27,-8.2
2000-12-28,-9.3
2000-12-29,-5.4
2000-12-30,-9.2
2000-12-31,-4.4
