time,temperatura_avg
2003-08-15,11.7
2003-08-16,11.6
2003-08-17,12.3
2003-08-18,12.3
2003-08-19,10.9
2003-08-20,10.8
2003-08-21,13.6
2003-08-22,13.1
2003-08-23,13.9
2003-08-24,14.8
2003-08-25,13.9
2003-08-26,13.3
2003-08-27,13.6
2003-08-28,12.2
2003-08-29,12.2
2003-08-30,11.5
2003-08-31,12.1
2003-09-01,12.3
2003-09-02,12.3
2003-09-03,12.4
2003-09-04,12.2
2003-09-05,11.2
2003-09-06,10.8
2003-09-07,11.0
2003-09-08,10.9
2003-09-09,10.9
2003-09-10,12.5
2003-09-11,11.1
2003-09-12,11.2
2003-09-13,11.1
2003-09-14,10.0
2003-09-15,7.5
2003-09-16,9.0
2003-09-17,9.2
2003-09-18,4.3
2003-09-19,6.7
2003-09-20,8.6
2003-09-21,4.8
2003-09-22,2.6
2003-09-23,2.3
2003-09-24,4.7
2003-09-25,2.9
2003-09-26,3.3
2003-09-27,7.0
2003-09-28,8.8
2003-09-29,6.9
2003-09-30,4.6
2003-10-01,9.3
2003-10-02,6.8
2003-10-03,2.9
2003-10-04,4.9
2003-10-05,6.6
2003-10-06,4.4
2003-10-07,4.0
2003-10-08,3.5
2003-10-09,4.6
2003-10-10,3.8
2003-10-11,5.3
2003-10-12,8.9
2003-10-13,9.9
2003-10-14,11.8
2003-10-15,10.4
2003-10-16,10.6
2003-10-17,10.7
2003-10-18,8.0
2003-10-19,6.6
2003-10-20,6.1
2003-10-21,3.6
2003-10-22,3.4
2003-10-23,3.9
2003-10-24,6.2
2003-10-25,7.4
2003-10-26,9.0
2003-10-27,6.7
2003-10-28,2.6
2003-10-29,0.3
2003-10-30,-1.7
2003-10-31,-1.4
2003-11-01,-0.1
2003-11-02,0.1
2003-11-03,-2.2
2003-11-04,0.9
2003-11-05,5.8
2003-11-06,5.3
2003-11-07,8.5
2003-11-08,6.2
2003-11-09,9.2
2003-11-10,7.4
2003-11-11,7.2
2003-11-12,6.3
2003-11-13,6.3
2003-11-14,4.8
2003-11-15,2.3
2003-11-16,2.4
2003-11-17,3.8
2003-11-18,3.7
2003-11-19,1.7
2003-11-20,2.4
2003-11-21,3.9
2003-11-22,1.5
2003-11-23,3.4
2003-11-24,1.4
2003-11-25,-0.2
2003-11-26,-3.9
2003-11-27,-0.8
2003-11-28,-1.6
2003-11-29,-2.0
2003-11-30,-0.6
2003-12-01,-0.1
2003-12-02,3.4
2003-12-03,4.6
2003-12-04,3.8
2003-12-05,4.8
2003-12-06,6.4
2003-12-07,2.3
2003-12-08,2.0
2003-12-09,0.7
2003-12-10,-1.9
2003-12-11,-2.4
2003-12-12,1.8
2003-12-13,-0.3
2003-12-14,-4.2
2003-12-15,5.8
2003-12-16,7.8
2003-12-17,4.6
2003-12-18,-0.1
2003-12-19,-2.8
2003-12-20,-3.9
2003-12-21,-7.8
2003-12-22,2.3
2003-12-23,4.1
2003-12-24,1.7
2003-12-25,-0.2
2003-12-26,-2.3
2003-12-27,-5.1
2003-12-28,-7.9
2003-12-29,-1.3
2003-12-30,0.4
2003-12-31,-0.8
