time,temperatura_avg
1993-05-18,5.6
1993-05-19,8.1
1993-05-20,7.4
1993-05-21,8.7
1993-05-22,7.6
1993-05-23,7.8
1993-05-24,7.9
1993-05-25,7.4
1993-05-26,7.8
1993-05-27,7.8
1993-05-28,4.3
1993-05-29,5.2
1993-05-30,5.8
1993-05-31,4.9
1993-06-01,5.7
1993-06-02,5.9
1993-06-03,8.1
1993-06-04,10.4
1993-06-05,9.5
1993-06-06,9.0
1993-06-07,9.6
1993-06-08,11.2
1993-06-09,10.7
1993-06-10,11.1
1993-06-11,11.8
1993-06-12,8.5
1993-06-13,7.3
1993-06-14,8.3
1993-06-15,11.6
1993-06-16,9.4
1993-06-17,9.5
1993-06-18,8.0
1993-06-19,7.3
1993-06-20,8.8
1993-06-21,8.4
1993-06-22,8.9
1993-06-23,10.0
1993-06-24,9.8
1993-06-25,9.1
1993-06-26,9.0
1993-06-27,8.9
1993-06-28,10.6
1993-06-29,9.1
1993-06-30,7.8
1993-07-01,7.9
1993-07-02,8.8
1993-07-03,8.3
1993-07-04,8.2
1993-07-05,7.9
1993-07-06,7.0
1993-07-07,7.4
1993-07-08,8.6
1993-07-09,10.1
1993-07-10,8.7
1993-07-11,9.1
1993-07-12,10.1
1993-07-13,10.3
1993-07-14,11.2
1993-07-15,10.8
1993-07-16,11.1
1993-07-17,10.8
1993-07-18,11.4
1993-07-19,11.4
1993-07-20,13.2
1993-07-21,12.3
1993-07-22,10.9
1993-07-23,12.1
1993-07-24,11.8
1993-07-25,11.4
1993-07-26,13.2
1993-07-27,8.9
1993-07-28,9.1
1993-07-29,8.9
1993-07-30,10.1
1993-07-31,11.9
1993-08-01,11.5
1993-08-02,10.0
1993-08-03,8.7
1993-08-04,10.5
1993-08-05,11.2
1993-08-06,8.8
1993-08-07,8.6
1993-08-08,8.3
1993-08-09,8.0
1993-08-10,7.7
1993-08-11,7.8
1993-08-12,8.0
1993-08-13,8.2
1993-08-14,6.8
1993-08-15,8.2
1993-08-16,9.2
1993-08-17,11.3
1993-08-18,10.6
1993-08-19,10.5
1993-08-20,8.0
1993-08-21,6.9
1993-08-22,8.9
1993-08-23,9.6
1993-08-24,10.5
1993-08-25,9.4
1993-08-26,9.7
1993-08-27,10.5
1993-08-28,9.1
1993-08-29,8.1
1993-08-30,11.6
1993-08-31,12.4
1993-09-01,9.3
1993-09-02,10.7
1993-09-03,12.2
1993-09-04,11.4
1993-09-05,11.2
1993-09-06,10.2
1993-09-07,9.6
1993-09-08,9.7
1993-09-09,9.6
1993-09-10,8.5
1993-09-11,10.4
1993-09-12,10.9
1993-09-13,9.3
1993-09-14,8.7
1993-09-15,8.7
1993-09-16,6.4
1993-09-17,7.4
1993-09-18,9.8
1993-09-19,12.0
1993-09-20,10.6
1993-09-21,8.9
1993-09-22,9.7
1993-09-23,6.9
1993-09-24,6.1
1993-09-25,6.4
1993-09-26,9.8
1993-09-27,7.9
1993-09-28,5.5
1993-09-29,6.3
1993-09-30,8.8
1993-10-01,10.3
1993-10-02,9.1
1993-10-03,9.3
1993-10-04,5.7
1993-10-05,0.4
1993-10-06,1.1
1993-10-07,5.9
1993-10-08,5.7
1993-10-09,4.7
1993-10-10,4.1
1993-10-11,1.7
1993-10-12,0.5
1993-10-13,0.0
1993-10-14,-1.9
1993-10-15,-4.2
1993-10-16,0.3
1993-10-17,4.6
1993-10-18,3.3
1993-10-19,0.9
1993-10-20,0.6
1993-10-21,7.6
1993-10-22,5.4
1993-10-23,6.4
1993-10-24,9.0
1993-10-25,9.9
1993-10-26,8.8
1993-10-27,7.1
1993-10-28,9.2
1993-10-29,8.0
1993-10-30,6.1
1993-10-31,8.8
1993-11-01,9.0
1993-11-02,8.4
1993-11-03,8.7
1993-11-04,7.4
1993-11-05,3.4
1993-11-06,5.3
1993-11-07,0.4
1993-11-08,5.8
1993-11-09,2.6
1993-11-10,0.3
1993-11-11,-1.3
1993-11-12,-2.3
1993-11-13,-1.7
1993-11-14,0.4
1993-11-15,5.7
1993-11-16,5.6
1993-11-17,3.3
1993-11-18,1.7
1993-11-19,3.8
1993-11-20,5.4
1993-11-21,1.7
1993-11-22,1.0
1993-11-23,3.2
1993-11-24,2.7
1993-11-25,1.3
1993-11-26,3.9
1993-11-27,3.3
1993-11-28,5.3
1993-11-29,4.9
1993-11-30,2.5
1993-12-01,1.6
1993-12-02,-0.7
1993-12-03,-2.4
1993-12-04,-4.7
1993-12-05,-1.7
1993-12-06,-1.9
1993-12-07,-2.1
1993-12-08,-3.6
1993-12-09,-1.8
1993-12-10,0.6
1993-12-11,-0.8
1993-12-12,0.9
1993-12-13,-5.6
1993-12-14,0.5
1993-12-15,-1.3
1993-12-16,-2.9
1993-12-17,-5.5
1993-12-18,-4.4
1993-12-19,-6.7
1993-12-20,-2.1
1993-12-21,-8.5
1993-12-22,-8.7
1993-12-23,-4.4
1993-12-24,-1.1
1993-12-25,0.8
1993-12-26,3.3
1993-12-27,1.4
1993-12-28,2.9
1993-12-29,3.2
1993-12-30,2.8
1993-12-31,1.7
