time,temperatura_avg
1978-05-23,4.6
1978-05-24,6.0
1978-05-25,7.1
1978-05-26,7.4
1978-05-27,6.8
1978-05-28,6.5
1978-05-29,6.6
1978-05-30,7.1
1978-05-31,6.8
1978-06-01,7.2
1978-06-02,5.6
1978-06-03,6.4
1978-06-04,5.5
1978-06-05,7.1
1978-06-06,7.1
1978-06-07,7.8
1978-06-08,8.9
1978-06-09,7.4
1978-06-10,7.7
1978-06-11,8.0
1978-06-12,10.5
1978-06-13,8.4
1978-06-14,9.4
1978-06-15,10.1
1978-06-16,10.3
1978-06-17,9.3
1978-06-18,7.0
1978-06-19,7.5
1978-06-20,6.0
1978-06-21,5.3
1978-06-22,6.8
1978-06-23,8.0
1978-06-24,8.6
1978-06-25,7.7
1978-06-26,7.0
1978-06-27,8.6
1978-06-28,9.5
1978-06-29,9.3
1978-06-30,8.2
1978-07-01,9.3
1978-07-02,9.5
1978-07-03,11.9
1978-07-04,11.9
1978-07-05,11.0
1978-07-06,11.1
1978-07-07,11.0
1978-07-08,11.4
1978-07-09,10.9
1978-07-10,11.9
1978-07-11,11.5
1978-07-12,9.0
1978-07-13,9.6
1978-07-14,8.9
1978-07-15,9.5
1978-07-16,10.1
1978-07-17,9.8
1978-07-18,10.3
1978-07-19,11.2
1978-07-20,11.8
1978-07-21,10.9
1978-07-22,11.9
1978-07-23,12.9
1978-07-24,14.3
1978-07-25,11.8
1978-07-26,12.6
1978-07-27,12.4
1978-07-28,11.5
1978-07-29,12.4
1978-07-30,11.4
1978-07-31,11.5
1978-08-01,11.3
1978-08-02,12.4
1978-08-03,10.6
1978-08-04,10.6
1978-08-05,11.5
1978-08-06,10.7
1978-08-07,10.6
1978-08-08,10.2
1978-08-09,11.6
1978-08-10,12.6
1978-08-11,12.9
1978-08-12,12.2
1978-08-13,11.9
1978-08-14,12.4
1978-08-15,10.6
1978-08-16,10.4
1978-08-17,10.4
1978-08-18,13.0
1978-08-19,12.0
1978-08-20,12.5
1978-08-21,12.3
1978-08-22,9.5
1978-08-23,8.8
1978-08-24,10.1
1978-08-25,9.9
1978-08-26,11.9
1978-08-27,12.8
1978-08-28,10.6
1978-08-29,10.5
1978-08-30,9.7
1978-08-31,9.1
1978-09-01,9.5
1978-09-02,9.6
1978-09-03,9.3
1978-09-04,10.3
1978-09-05,11.0
1978-09-06,10.0
1978-09-07,10.6
1978-09-08,10.5
1978-09-09,7.9
1978-09-10,7.8
1978-09-11,6.6
1978-09-12,7.4
1978-09-13,9.6
1978-09-14,8.8
1978-09-15,5.9
1978-09-16,5.2
1978-09-17,6.9
1978-09-18,7.6
1978-09-19,8.8
1978-09-20,9.4
1978-09-21,10.4
1978-09-22,8.9
1978-09-23,8.9
1978-09-24,6.9
1978-09-25,7.0
1978-09-26,6.4
1978-09-27,4.1
1978-09-28,5.5
1978-09-29,3.7
1978-09-30,2.4
1978-10-01,7.6
1978-10-02,3.8
1978-10-03,5.0
1978-10-04,3.6
1978-10-05,4.6
1978-10-06,5.3
1978-10-07,4.5
1978-10-08,2.5
1978-10-09,2.1
1978-10-10,6.6
1978-10-11,7.1
1978-10-12,7.1
1978-10-13,5.2
1978-10-14,5.5
1978-10-15,6.0
1978-10-16,5.2
1978-10-17,7.0
1978-10-18,5.1
1978-10-19,4.1
1978-10-20,-1.7
1978-10-21,3.9
1978-10-22,5.2
1978-10-23,2.4
1978-10-24,2.0
1978-10-25,2.1
1978-10-26,8.1
1978-10-27,3.8
1978-10-28,0.5
1978-10-29,4.9
1978-10-30,6.1
1978-10-31,2.9
1978-11-01,1.8
1978-11-02,2.5
1978-11-03,-0.2
1978-11-04,3.5
1978-11-05,1.1
1978-11-06,3.2
1978-11-07,4.5
1978-11-08,1.5
1978-11-09,0.5
1978-11-10,2.0
1978-11-11,3.8
1978-11-12,0.0
1978-11-13,-3.1
1978-11-14,-1.3
1978-11-15,-1.2
1978-11-16,-1.6
1978-11-17,-0.1
1978-11-18,1.4
1978-11-19,0.5
1978-11-20,-2.6
1978-11-21,-2.4
1978-11-22,-1.9
1978-11-23,-1.4
1978-11-24,-2.5
1978-11-25,-3.3
1978-11-26,-7.4
1978-11-27,-1.4
1978-11-28,6.5
1978-11-29,5.4
1978-11-30,2.4
1978-12-01,4.3
1978-12-02,4.9
1978-12-03,4.9
1978-12-04,6.3
1978-12-05,6.5
1978-12-06,7.1
1978-12-07,7.0
1978-12-08,7.1
1978-12-09,6.6
1978-12-10,5.2
1978-12-11,7.5
1978-12-12,9.4
1978-12-13,8.1
1978-12-14,1.4
1978-12-15,0.6
1978-12-16,-1.7
1978-12-17,5.9
1978-12-18,2.4
1978-12-19,-3.1
1978-12-20,-3.1
1978-12-21,-7.3
1978-12-22,-6.3
1978-12-23,-4.8
1978-12-24,-1.7
1978-12-25,-1.0
1978-12-26,-2.4
1978-12-27,-1.7
1978-12-28,-5.5
1978-12-29,-7.2
1978-12-30,-4.8
1978-12-31,-2.9
