time,temperatura_avg
1988-08-14,12.7
1988-08-15,11.9
1988-08-16,12.4
1988-08-17,11.9
1988-08-18,12.7
1988-08-19,12.8
1988-08-20,10.3
1988-08-21,9.7
1988-08-22,9.8
1988-08-23,9.7
1988-08-24,10.6
1988-08-25,9.0
1988-08-26,10.2
1988-08-27,9.2
1988-08-28,8.2
1988-08-29,10.8
1988-08-30,8.3
1988-08-31,9.1
1988-09-01,10.1
1988-09-02,10.3
1988-09-03,11.6
1988-09-04,10.4
1988-09-05,8.3
1988-09-06,8.4
1988-09-07,9.6
1988-09-08,9.9
1988-09-09,9.7
1988-09-10,9.3
1988-09-11,9.4
1988-09-12,5.8
1988-09-13,7.2
1988-09-14,11.8
1988-09-15,8.8
1988-09-16,8.8
1988-09-17,9.2
1988-09-18,7.8
1988-09-19,7.4
1988-09-20,5.9
1988-09-21,6.8
1988-09-22,5.1
1988-09-23,5.3
1988-09-24,2.4
1988-09-25,2.1
1988-09-26,1.4
1988-09-27,2.3
1988-09-28,1.8
1988-09-29,1.8
1988-09-30,6.3
1988-10-01,9.2
1988-10-02,2.8
1988-10-03,3.2
1988-10-04,4.2
1988-10-05,4.9
1988-10-06,3.8
1988-10-07,1.5
1988-10-08,-0.4
1988-10-09,-1.2
1988-10-10,3.3
1988-10-11,4.6
1988-10-12,5.8
1988-10-13,6.9
1988-10-14,6.4
1988-10-15,7.6
1988-10-16,4.1
1988-10-17,6.8
1988-10-18,6.6
1988-10-19,10.8
1988-10-20,11.3
1988-10-21,8.3
1988-10-22,7.6
1988-10-23,7.7
1988-10-24,4.1
1988-10-25,4.1
1988-10-26,1.4
1988-10-27,-1.8
1988-10-28,0.6
1988-10-29,5.3
1988-10-30,5.9
1988-10-31,5.4
1988-11-01,2.5
1988-11-02,6.6
1988-11-03,4.6
1988-11-04,2.2
1988-11-05,3.5
1988-11-06,5.3
1988-11-07,5.5
1988-11-08,2.8
1988-11-09,4.2
1988-11-10,5.9
1988-11-11,1.3
1988-11-12,1.3
1988-11-13,3.3
1988-11-14,7.1
1988-11-15,4.0
1988-11-16,-3.3
1988-11-17,-1.1
1988-11-18,0.5
1988-11-19,-0.1
1988-11-20,1.3
1988-11-21,3.9
1988-11-22,5.5
1988-11-23,7.0
1988-11-24,8.1
1988-11-25,7.2
1988-11-26,6.8
1988-11-27,6.1
1988-11-28,5.5
1988-11-29,2.4
1988-11-30,2.2
1988-12-01,5.3
1988-12-02,2.8
1988-12-03,1.4
1988-12-04,-0.5
1988-12-05,-2.2
1988-12-06,4.8
1988-12-07,1.8
1988-12-08,1.1
1988-12-09,2.9
1988-12-10,0.7
1988-12-11,3.5
1988-12-12,4.1
1988-12-13,4.1
1988-12-14,8.3
1988-12-15,3.1
1988-12-16,0.9
1988-12-17,1.2
1988-12-18,0.9
1988-12-19,1.2
1988-12-20,2.8
1988-12-21,-0.5
1988-12-22,-5.1
1988-12-23,-7.5
1988-12-24,-9.2
1988-12-25,-4.6
1988-12-26,1.7
1988-12-27,1.4
1988-12-28,0.6
1988-12-29,-0.2
1988-12-30,0.8
1988-12-31,6.4
