time,temperatura_avg
1987-04-17,5.1
1987-04-18,5.9
1987-04-19,1.8
1987-04-20,2.8
1987-04-21,5.5
1987-04-22,4.9
1987-04-23,7.4
1987-04-24,4.3
1987-04-25,4.1
1987-04-26,2.3
1987-04-27,2.1
1987-04-28,1.9
1987-04-29,1.8
1987-04-30,0.4
1987-05-01,-0.6
1987-05-02,0.2
1987-05-03,4.5
1987-05-04,5.2
1987-05-05,4.6
1987-05-06,7.4
1987-05-07,5.7
1987-05-08,3.7
1987-05-09,4.0
1987-05-10,4.4
1987-05-11,4.6
1987-05-12,4.3
1987-05-13,4.8
1987-05-14,6.2
1987-05-15,5.5
1987-05-16,5.0
1987-05-17,5.7
1987-05-18,5.2
1987-05-19,6.4
1987-05-20,9.0
1987-05-21,8.4
1987-05-22,8.4
1987-05-23,7.6
1987-05-24,10.2
1987-05-25,11.3
1987-05-26,10.9
1987-05-27,9.0
1987-05-28,7.8
1987-05-29,7.8
1987-05-30,9.1
1987-05-31,8.5
1987-06-01,8.6
1987-06-02,8.3
1987-06-03,10.0
1987-06-04,8.8
1987-06-05,9.2
1987-06-06,7.7
1987-06-07,8.3
1987-06-08,8.1
1987-06-09,9.1
1987-06-10,9.8
1987-06-11,9.3
1987-06-12,8.4
1987-06-13,7.8
1987-06-14,8.7
1987-06-15,8.9
1987-06-16,9.6
1987-06-17,11.2
1987-06-18,11.2
1987-06-19,10.6
1987-06-20,12.8
1987-06-21,13.1
1987-06-22,11.5
1987-06-23,10.1
1987-06-24,11.7
1987-06-25,10.1
1987-06-26,10.5
1987-06-27,9.9
1987-06-28,10.1
1987-06-29,11.7
1987-06-30,12.6
1987-07-01,11.6
1987-07-02,11.1
1987-07-03,12.1
1987-07-04,13.2
1987-07-05,12.2
1987-07-06,11.1
1987-07-07,9.6
1987-07-08,9.3
1987-07-09,11.3
1987-07-10,11.1
1987-07-11,11.9
1987-07-12,12.3
1987-07-13,12.1
1987-07-14,12.1
1987-07-15,12.5
1987-07-16,12.5
1987-07-17,12.7
1987-07-18,11.2
1987-07-19,9.8
1987-07-20,10.3
1987-07-21,10.2
1987-07-22,10.8
1987-07-23,9.9
1987-07-24,10.1
1987-07-25,9.8
1987-07-26,10.9
1987-07-27,10.5
1987-07-28,11.0
1987-07-29,10.4
1987-07-30,10.4
1987-07-31,10.2
1987-08-01,11.2
1987-08-02,11.3
1987-08-03,10.9
1987-08-04,10.3
1987-08-05,11.1
1987-08-06,11.7
1987-08-07,12.8
1987-08-08,12.9
1987-08-09,11.9
1987-08-10,12.2
1987-08-11,11.8
1987-08-12,11.9
1987-08-13,12.7
1987-08-14,11.5
1987-08-15,9.7
1987-08-16,11.1
1987-08-17,12.7
1987-08-18,10.5
1987-08-19,11.0
1987-08-20,11.8
1987-08-21,12.0
1987-08-22,10.8
1987-08-23,10.9
1987-08-24,10.1
1987-08-25,9.6
1987-08-26,9.8
1987-08-27,9.6
1987-08-28,10.2
1987-08-29,9.1
1987-08-30,8.3
1987-08-31,7.7
1987-09-01,7.8
1987-09-02,8.8
1987-09-03,8.6
1987-09-04,11.4
1987-09-05,11.8
1987-09-06,11.0
1987-09-07,9.6
1987-09-08,9.4
1987-09-09,9.2
1987-09-10,8.1
1987-09-11,9.1
1987-09-12,9.6
1987-09-13,7.3
1987-09-14,3.1
1987-09-15,3.3
1987-09-16,4.7
1987-09-17,3.8
1987-09-18,7.5
1987-09-19,7.1
1987-09-20,7.8
1987-09-21,8.8
1987-09-22,7.9
1987-09-23,6.3
1987-09-24,3.4
1987-09-25,6.8
1987-09-26,8.1
1987-09-27,10.2
1987-09-28,9.2
1987-09-29,9.7
1987-09-30,8.6
1987-10-01,6.4
1987-10-02,7.3
1987-10-03,9.3
1987-10-04,6.1
1987-10-05,2.3
1987-10-06,0.1
1987-10-07,-2.5
1987-10-08,-2.2
1987-10-09,-1.4
1987-10-10,0.1
1987-10-11,-0.2
1987-10-12,0.6
1987-10-13,0.7
1987-10-14,4.0
1987-10-15,3.2
1987-10-16,5.2
1987-10-17,1.7
1987-10-18,3.2
1987-10-19,1.2
1987-10-20,1.3
1987-10-21,2.7
1987-10-22,2.7
1987-10-23,3.7
1987-10-24,4.3
1987-10-25,3.4
1987-10-26,3.6
1987-10-27,1.9
1987-10-28,-2.2
1987-10-29,-1.8
1987-10-30,2.6
1987-10-31,3.4
1987-11-01,4.2
1987-11-02,5.5
1987-11-03,6.1
1987-11-04,7.9
1987-11-05,9.0
1987-11-06,8.3
1987-11-07,8.7
1987-11-08,7.8
1987-11-09,4.3
1987-11-10,6.8
1987-11-11,2.8
1987-11-12,1.2
1987-11-13,0.7
1987-11-14,-1.8
1987-11-15,3.2
1987-11-16,2.6
1987-11-17,5.8
1987-11-18,5.1
1987-11-19,2.3
1987-11-20,5.0
1987-11-21,3.7
1987-11-22,-2.2
1987-11-23,-0.7
1987-11-24,4.6
1987-11-25,4.8
1987-11-26,3.8
1987-11-27,4.1
1987-11-28,4.0
1987-11-29,1.7
1987-11-30,5.8
1987-12-01,7.7
1987-12-02,7.4
1987-12-03,2.7
1987-12-04,3.9
1987-12-05,3.4
1987-12-06,2.1
1987-12-07,6.2
1987-12-08,7.8
1987-12-09,7.7
1987-12-10,6.6
1987-12-11,5.6
1987-12-12,4.9
1987-12-13,5.6
1987-12-14,5.3
1987-12-15,4.6
1987-12-16,4.8
1987-12-17,6.2
1987-12-18,5.4
1987-12-19,5.0
1987-12-20,5.4
1987-12-21,2.3
1987-12-22,1.6
1987-12-23,4.3
1987-12-24,2.6
1987-12-25,-4.2
1987-12-26,-1.9
1987-12-27,2.5
1987-12-28,4.8
1987-12-29,4.5
1987-12-30,4.2
1987-12-31,2.4
