time,temperatura_avg
1989-06-14,11.1
1989-06-15,10.7
1989-06-16,11.1
1989-06-17,9.7
1989-06-18,8.8
1989-06-19,8.1
1989-06-20,7.9
1989-06-21,7.8
1989-06-22,8.8
1989-06-23,7.7
1989-06-24,9.8
1989-06-25,9.4
1989-06-26,7.6
1989-06-27,6.9
1989-06-28,9.7
1989-06-29,9.1
1989-06-30,8.4
1989-07-01,8.4
1989-07-02,9.3
1989-07-03,8.2
1989-07-04,8.4
1989-07-05,7.8
1989-07-06,7.8
1989-07-07,9.1
1989-07-08,9.7
1989-07-09,9.6
1989-07-10,9.2
1989-07-11,9.1
1989-07-12,8.8
1989-07-13,9.4
1989-07-14,10.3
1989-07-15,10.7
1989-07-16,12.6
1989-07-17,12.9
1989-07-18,9.4
1989-07-19,10.4
1989-07-20,10.7
1989-07-21,9.0
1989-07-22,11.2
1989-07-23,11.7
1989-07-24,10.7
1989-07-25,10.5
1989-07-26,9.1
1989-07-27,8.1
1989-07-28,8.4
1989-07-29,9.3
1989-07-30,9.4
1989-07-31,10.9
1989-08-01,11.3
1989-08-02,8.8
1989-08-03,8.9
1989-08-04,10.6
1989-08-05,10.9
1989-08-06,9.7
1989-08-07,9.5
1989-08-08,10.1
1989-08-09,10.1
1989-08-10,10.7
1989-08-11,12.1
1989-08-12,10.8
1989-08-13,11.9
1989-08-14,10.9
1989-08-15,11.1
1989-08-16,8.9
1989-08-17,9.2
1989-08-18,9.3
1989-08-19,9.3
1989-08-20,11.9
1989-08-21,10.4
1989-08-22,9.4
1989-08-23,9.3
1989-08-24,10.8
1989-08-25,10.4
1989-08-26,9.9
1989-08-27,9.3
1989-08-28,11.6
1989-08-29,10.6
1989-08-30,10.4
1989-08-31,6.7
1989-09-01,6.0
1989-09-02,7.4
1989-09-03,9.4
1989-09-04,8.7
1989-09-05,7.0
1989-09-06,7.4
1989-09-07,7.0
1989-09-08,6.9
1989-09-09,8.6
1989-09-10,8.3
1989-09-11,9.8
1989-09-12,6.7
1989-09-13,5.9
1989-09-14,5.7
1989-09-15,6.0
1989-09-16,6.6
1989-09-17,6.7
1989-09-18,7.0
1989-09-19,6.7
1989-09-20,7.2
1989-09-21,4.9
1989-09-22,5.4
1989-09-23,6.8
1989-09-24,5.4
1989-09-25,4.9
1989-09-26,6.0
1989-09-27,6.4
1989-09-28,8.1
1989-09-29,9.8
1989-09-30,8.2
1989-10-01,7.3
1989-10-02,8.1
1989-10-03,9.8
1989-10-04,8.7
1989-10-05,5.2
1989-10-06,6.8
1989-10-07,7.2
1989-10-08,6.1
1989-10-09,5.4
1989-10-10,5.9
1989-10-11,6.9
1989-10-12,5.5
1989-10-13,4.4
1989-10-14,3.1
1989-10-15,3.8
1989-10-16,6.6
1989-10-17,8.1
1989-10-18,5.7
1989-10-19,5.6
1989-10-20,8.4
1989-10-21,5.0
1989-10-22,3.6
1989-10-23,3.4
1989-10-24,4.2
1989-10-25,2.7
1989-10-26,-0.8
1989-10-27,-1.1
1989-10-28,2.8
1989-10-29,5.3
1989-10-30,5.0
1989-10-31,5.9
1989-11-01,5.2
1989-11-02,4.4
1989-11-03,2.1
1989-11-04,0.8
1989-11-05,-1.7
1989-11-06,2.2
1989-11-07,3.3
1989-11-08,2.9
1989-11-09,0.9
1989-11-10,1.8
1989-11-11,0.3
1989-11-12,0.6
1989-11-13,4.2
1989-11-14,4.3
1989-11-15,5.1
1989-11-16,1.9
1989-11-17,1.8
1989-11-18,-0.2
1989-11-19,-5.6
1989-11-20,-3.1
1989-11-21,-0.1
1989-11-22,2.8
1989-11-23,3.3
1989-11-24,3.8
1989-11-25,4.4
1989-11-26,3.1
1989-11-27,3.0
1989-11-28,5.2
1989-11-29,6.8
1989-11-30,3.9
1989-12-01,8.4
1989-12-02,4.6
1989-12-03,2.5
1989-12-04,8.1
1989-12-05,7.5
1989-12-06,6.4
1989-12-07,6.9
1989-12-08,6.8
1989-12-09,5.4
1989-12-10,2.8
1989-12-11,-0.6
1989-12-12,-3.2
1989-12-13,-6.1
1989-12-14,-5.6
1989-12-15,-6.3
1989-12-16,-6.0
1989-12-17,-5.1
1989-12-18,-5.6
1989-12-19,-10.2
1989-12-20,-8.7
1989-12-21,-3.4
1989-12-22,-0.9
1989-12-23,0.1
1989-12-24,3.5
1989-12-25,2.6
1989-12-26,-0.4
1989-12-27,-2.0
1989-12-28,3.2
1989-12-29,4.1
1989-12-30,2.5
1989-12-31,6.7
