,time,temperatura_avg
294,2000-10-21,4.1
295,2000-10-22,6.6
296,2000-10-23,5.2
297,2000-10-24,5.9
298,2000-10-25,5.8
299,2000-10-26,5.3
300,2000-10-27,6.5
301,2000-10-28,6.2
302,2000-10-29,6.0
303,2000-10-30,5.1
304,2000-10-31,4.6
305,2000-11-01,2.2
306,2000-11-02,0.9
307,2000-11-03,0.9
308,2000-11-04,2.4
309,2000-11-05,-0.7
310,2000-11-06,-2.6
311,2000-11-07,-4.5
312,2000-11-08,-2.3
313,2000-11-09,3.0
314,2000-11-10,3.8
315,2000-11-11,0.8
316,2000-11-12,-3.5
317,2000-11-13,-4.2
318,2000-11-14,3.5
319,2000-11-15,2.4
320,2000-11-16,0.1
321,2000-11-17,-0.4
322,2000-11-18,1.3
323,2000-11-19,0.9
324,2000-11-20,1.2
325,2000-11-21,2.3
326,2000-11-22,2.6
327,2000-11-23,-1.4
328,2000-11-24,0.5
329,2000-11-25,0.2
330,2000-11-26,1.8
331,2000-11-27,2.2
332,2000-11-28,2.4
333,2000-11-29,2.0
334,2000-11-30,5.4
335,2000-12-01,3.7
336,2000-12-02,2.7
337,2000-12-03,0.7
338,2000-12-04,1.8
339,2000-12-05,3.3
340,2000-12-06,4.2
341,2000-12-07,2.9
342,2000-12-08,5.4
343,2000-12-09,4.9
344,2000-12-10,3.4
345,2000-12-11,-0.7
346,2000-12-12,-2.6
347,2000-12-13,-2.1
348,2000-12-14,-3.1
349,2000-12-15,1.1
350,2000-12-16,-1.8
351,2000-12-17,2.8
352,2000-12-18,4.5
353,2000-12-19,5.4
354,2000-12-20,4.4
355,2000-12-21,3.2
356,2000-12-22,2.4
357,2000-12-23,-0.2
358,2000-12-24,-2.4
359,2000-12-25,-4.1
360,2000-12-26,-4.7
361,2000-12-27,-8.2
362,2000-12-28,-9.3
363,2000-12-29,-5.4
364,2000-12-30,-9.2
365,2000-12-31,-4.4
