,time,temperatura_avg
17702,1998-06-20,9.5
17703,1998-06-21,12.4
17704,1998-06-22,11.2
17705,1998-06-23,12.9
17706,1998-06-24,12.3
17707,1998-06-25,12.9
17708,1998-06-26,13.7
17709,1998-06-27,10.4
17710,1998-06-28,11.1
17711,1998-06-29,9.9
17712,1998-06-30,11.1
17713,1998-07-01,11.7
17714,1998-07-02,11.5
17715,1998-07-03,10.7
17716,1998-07-04,12.1
17717,1998-07-05,13.2
17718,1998-07-06,10.9
17719,1998-07-07,11.1
17720,1998-07-08,9.2
17721,1998-07-09,9.4
17722,1998-07-10,11.0
17723,1998-07-11,12.7
17724,1998-07-12,11.6
17725,1998-07-13,11.2
17726,1998-07-14,11.9
17727,1998-07-15,8.8
17728,1998-07-16,10.4
17729,1998-07-17,11.9
17730,1998-07-18,13.4
17731,1998-07-19,11.9
17732,1998-07-20,10.0
17733,1998-07-21,10.4
17734,1998-07-22,12.1
17735,1998-07-23,7.3
17736,1998-07-24,8.9
17737,1998-07-25,11.1
17738,1998-07-26,11.1
17739,1998-07-27,11.8
17740,1998-07-28,11.8
17741,1998-07-29,12.0
17742,1998-07-30,9.7
17743,1998-07-31,9.7
17744,1998-08-01,11.0
17745,1998-08-02,12.8
17746,1998-08-03,10.1
17747,1998-08-04,9.6
17748,1998-08-05,10.4
17749,1998-08-06,11.2
17750,1998-08-07,11.2
17751,1998-08-08,11.9
17752,1998-08-09,12.4
17753,1998-08-10,12.9
17754,1998-08-11,12.4
17755,1998-08-12,11.6
17756,1998-08-13,10.8
17757,1998-08-14,9.2
17758,1998-08-15,9.7
17759,1998-08-16,11.7
17760,1998-08-17,8.9
17761,1998-08-18,11.2
17762,1998-08-19,12.7
17763,1998-08-20,10.8
17764,1998-08-21,11.0
17765,1998-08-22,10.2
17766,1998-08-23,10.8
17767,1998-08-24,10.1
17768,1998-08-25,10.7
17769,1998-08-26,10.4
17770,1998-08-27,11.3
17771,1998-08-28,10.5
17772,1998-08-29,13.3
17773,1998-08-30,13.1
17774,1998-08-31,13.6
17775,1998-09-01,14.2
17776,1998-09-02,13.9
17777,1998-09-03,11.6
17778,1998-09-04,11.2
17779,1998-09-05,9.7
17780,1998-09-06,9.6
17781,1998-09-07,9.8
17782,1998-09-08,10.2
17783,1998-09-09,7.8
17784,1998-09-10,5.2
17785,1998-09-11,4.5
17786,1998-09-12,5.4
17787,1998-09-13,4.6
17788,1998-09-14,5.9
17789,1998-09-15,4.8
17790,1998-09-16,6.3
17791,1998-09-17,5.4
17792,1998-09-18,8.3
17793,1998-09-19,10.7
17794,1998-09-20,8.3
17795,1998-09-21,7.2
17796,1998-09-22,10.4
17797,1998-09-23,11.6
17798,1998-09-24,10.1
17799,1998-09-25,8.1
17800,1998-09-26,7.4
17801,1998-09-27,7.3
17802,1998-09-28,6.9
17803,1998-09-29,5.0
17804,1998-09-30,5.4
17805,1998-10-01,4.5
17806,1998-10-02,5.9
17807,1998-10-03,6.3
17808,1998-10-04,6.1
17809,1998-10-05,10.1
17810,1998-10-06,9.9
17811,1998-10-07,8.1
17812,1998-10-08,6.7
17813,1998-10-09,5.5
17814,1998-10-10,4.5
17815,1998-10-11,4.9
17816,1998-10-12,5.0
17817,1998-10-13,3.0
17818,1998-10-14,0.8
17819,1998-10-15,-0.3
17820,1998-10-16,0.0
17821,1998-10-17,-1.4
17822,1998-10-18,-2.5
17823,1998-10-19,1.1
17824,1998-10-20,1.9
17825,1998-10-21,2.9
17826,1998-10-22,0.7
17827,1998-10-23,-1.2
17828,1998-10-24,-1.6
17829,1998-10-25,0.3
17830,1998-10-26,0.0
17831,1998-10-27,0.2
17832,1998-10-28,2.4
17833,1998-10-29,0.5
17834,1998-10-30,2.1
17835,1998-10-31,1.9
17836,1998-11-01,2.4
17837,1998-11-02,0.3
17838,1998-11-03,0.1
17839,1998-11-04,-1.7
17840,1998-11-05,-4.5
17841,1998-11-06,-2.2
17842,1998-11-07,5.2
17843,1998-11-08,6.8
17844,1998-11-09,4.9
17845,1998-11-10,2.6
17846,1998-11-11,1.2
17847,1998-11-12,2.1
17848,1998-11-13,1.8
17849,1998-11-14,-3.5
17850,1998-11-15,-1.3
17851,1998-11-16,1.6
17852,1998-11-17,4.2
17853,1998-11-18,4.8
17854,1998-11-19,6.0
17855,1998-11-20,5.8
17856,1998-11-21,4.8
17857,1998-11-22,-0.4
17858,1998-11-23,3.4
17859,1998-11-24,3.3
17860,1998-11-25,2.3
17861,1998-11-26,-0.8
17862,1998-11-27,4.7
17863,1998-11-28,3.2
17864,1998-11-29,-0.7
17865,1998-11-30,6.3
17866,1998-12-01,3.3
17867,1998-12-02,1.7
17868,1998-12-03,-3.7
17869,1998-12-04,-5.3
17870,1998-12-05,2.3
17871,1998-12-06,7.8
17872,1998-12-07,8.2
17873,1998-12-08,6.4
17874,1998-12-09,4.1
17875,1998-12-10,4.1
17876,1998-12-11,2.4
17877,1998-12-12,2.6
17878,1998-12-13,-1.1
17879,1998-12-14,-0.1
17880,1998-12-15,-0.6
17881,1998-12-16,2.1
17882,1998-12-17,1.6
17883,1998-12-18,-3.6
17884,1998-12-19,-7.8
17885,1998-12-20,-2.7
17886,1998-12-21,3.2
17887,1998-12-22,2.6
17888,1998-12-23,2.1
17889,1998-12-24,0.2
17890,1998-12-25,0.6
17891,1998-12-26,0.8
17892,1998-12-27,-2.6
17893,1998-12-28,-0.4
17894,1998-12-29,1.6
17895,1998-12-30,4.7
17896,1998-12-31,3.4
