time,tavg,tmin,tmax,prcp,snow
2003-05-05,13.6,3.3,25.0,,
2003-05-06,14.7,3.0,28.0,,
2003-05-07,12.6,,28.0,,
2003-05-08,9.8,6.2,14.0,,
2003-05-09,8.0,4.5,14.2,0.0,
2003-05-10,,,,,
2003-05-11,9.0,-0.4,19.0,,
2003-05-12,9.4,0.0,19.2,0.0,
2003-05-13,9.3,2.5,19.3,0.0,
2003-05-14,9.0,0.7,17.0,,
2003-05-15,8.7,,,,
2003-05-16,8.3,-0.6,18.0,0.0,
2003-05-17,7.2,-2.0,17.4,,
2003-05-18,5.6,,16.4,0.0,
2003-05-19,7.2,1.0,14.4,,
2003-05-20,10.1,6.0,17.0,,
2003-05-21,11.2,7.7,18.6,40.9,
2003-05-22,11.5,,,,
2003-05-23,10.1,,,,
2003-05-24,10.6,,,,
2003-05-25,10.1,2.0,21.1,0.0,
2003-05-26,9.5,,,,
2003-05-27,11.0,,,,
2003-05-28,11.4,1.6,22.5,0.0,
2003-05-29,10.9,5.8,22.9,0.0,
2003-05-30,8.7,5.7,16.8,0.0,
2003-05-31,10.0,3.0,20.0,,
2003-06-01,9.4,3.9,20.0,0.0,
2003-06-02,11.1,6.2,17.6,,
2003-06-03,8.1,1.0,18.0,,
2003-06-04,7.4,0.9,18.8,0.0,
2003-06-05,10.2,8.8,11.5,,
2003-06-06,10.7,6.0,14.0,,
2003-06-07,11.5,7.0,20.0,,
2003-06-08,13.1,,,,
2003-06-09,12.8,9.9,22.8,0.0,
2003-06-10,12.5,10.8,16.0,,
2003-06-11,11.4,9.2,16.5,5.1,
2003-06-12,12.2,9.9,15.2,0.0,
2003-06-13,11.4,8.0,16.0,,
2003-06-14,11.0,8.4,15.0,,
2003-06-15,8.2,1.8,15.8,12.2,
2003-06-16,8.0,1.2,16.0,,
2003-06-17,7.7,2.0,16.3,0.0,
2003-06-18,10.1,7.0,14.2,,
2003-06-19,12.0,4.3,21.0,,
2003-06-20,10.7,7.4,21.8,,
2003-06-21,12.7,,,,
2003-06-22,11.4,4.0,22.1,0.0,
2003-06-23,13.1,10.1,19.2,0.0,
2003-06-24,10.4,3.0,20.0,,
2003-06-25,10.5,,,,
2003-06-26,9.8,1.7,21.3,0.0,
2003-06-27,9.8,7.6,19.2,0.0,
2003-06-28,9.7,1.7,19.0,,
2003-06-29,7.7,0.0,19.0,0.0,
2003-06-30,6.9,5.4,16.9,0.0,
2003-07-01,9.2,,,,
2003-07-02,10.9,2.7,22.0,,
2003-07-03,10.6,5.7,22.0,0.0,
2003-07-04,11.4,7.6,14.1,0.0,
2003-07-05,10.8,8.8,14.7,0.5,
2003-07-06,10.7,8.0,15.0,,
2003-07-07,9.4,7.7,15.3,20.1,
2003-07-08,7.2,,11.5,31.0,
2003-07-09,3.7,,,,
2003-07-10,6.0,,,,
2003-07-11,8.6,,,,
2003-07-12,8.4,1.0,20.1,0.0,
2003-07-13,9.6,,,,
2003-07-14,8.6,4.4,18.2,4.1,
2003-07-15,4.8,-2.7,14.0,,
2003-07-16,7.0,,,,
2003-07-17,6.7,3.5,20.7,,
2003-07-18,7.8,,,,
2003-07-19,9.7,1.0,20.0,,
2003-07-20,8.6,3.5,20.0,,
2003-07-21,5.2,-1.3,12.4,,
2003-07-22,5.3,1.8,12.7,0.0,
2003-07-23,3.9,,,,
2003-07-24,3.2,-3.8,12.1,0.0,
2003-07-25,4.8,-3.7,16.0,,
2003-07-26,5.0,1.0,15.9,0.0,
2003-07-27,6.5,0.8,14.0,,
2003-07-28,7.1,0.0,16.0,,
2003-07-29,8.9,,,,
2003-07-30,9.7,-1.4,24.0,0.0,
2003-07-31,6.2,0.0,21.5,0.0,
2003-08-01,7.8,4.0,12.4,,
2003-08-02,6.1,-2.0,16.0,,
2003-08-03,6.0,-2.0,16.1,0.0,
2003-08-04,5.4,1.8,13.9,1.0,
2003-08-05,5.4,,,,
2003-08-06,4.5,,,,
2003-08-07,7.0,2.3,15.4,0.0,
2003-08-08,8.3,-1.2,20.0,,
2003-08-09,10.5,-0.2,23.0,,
2003-08-10,11.4,,,,
2003-08-11,8.8,4.0,23.6,0.0,
2003-08-12,9.7,7.0,16.6,0.0,
2003-08-13,10.4,6.6,16.2,0.0,
2003-08-14,13.4,,,,
2003-08-15,12.8,,,,
2003-08-16,12.3,4.6,23.7,0.0,
2003-08-17,12.4,4.8,24.3,0.0,
2003-08-18,10.3,,,,
2003-08-19,10.9,,,,
2003-08-20,10.8,8.9,15.6,0.0,
2003-08-21,10.1,,,,
2003-08-22,6.3,-1.6,14.3,0.0,
2003-08-23,5.8,-2.0,14.0,,
2003-08-24,7.4,-2.0,18.0,,
2003-08-25,10.0,-0.2,21.6,,
2003-08-26,12.6,,,,
2003-08-27,9.9,2.5,26.5,,
2003-08-28,10.5,8.3,17.0,0.0,
2003-08-29,11.5,,,,
2003-08-30,12.4,8.8,18.9,0.0,
2003-08-31,11.8,4.0,21.0,,
2003-09-01,13.4,,,,
2003-09-02,12.9,3.7,23.8,0.0,
2003-09-03,11.9,9.9,20.6,0.0,
2003-09-04,13.3,9.0,20.0,,
2003-09-05,11.1,6.5,20.2,0.0,
2003-09-06,8.3,7.5,18.0,0.0,
2003-09-07,8.0,5.7,12.0,,
2003-09-08,6.4,-1.0,13.0,,
2003-09-09,,,,,
2003-09-10,10.0,-1.0,20.3,,
2003-09-11,12.8,,,,
2003-09-12,14.8,,,,
2003-09-13,15.8,,,,
2003-09-14,15.9,9.0,26.8,,
2003-09-15,15.3,,,,
2003-09-16,16.9,,,,
2003-09-17,14.9,7.7,25.6,0.0,
2003-09-18,13.2,9.0,22.8,0.0,
2003-09-19,12.9,,,,
2003-09-20,13.0,,,,
2003-09-21,14.0,,,,
2003-09-22,13.4,,22.3,0.0,
2003-09-23,,,,,
2003-09-24,12.8,5.0,21.0,,
2003-09-25,13.1,7.2,21.4,0.0,
2003-09-26,12.6,7.9,20.8,0.0,
2003-09-27,12.3,9.8,17.4,0.5,
2003-09-28,14.2,3.6,26.0,,
2003-09-29,16.3,7.1,26.9,0.0,
2003-09-30,14.6,9.2,26.2,0.0,
2003-10-01,14.8,,,,
2003-10-02,15.3,,,,
2003-10-03,15.2,8.3,24.3,0.0,
2003-10-04,16.8,,,,
2003-10-05,18.5,,,,
2003-10-06,16.0,8.0,30.2,0.0,
2003-10-07,13.9,10.8,23.4,0.0,
2003-10-08,13.4,9.5,19.6,0.0,
2003-10-09,13.4,4.0,20.0,,
2003-10-10,17.4,,,,
2003-10-11,18.0,6.7,28.0,,
2003-10-12,19.7,,,,
2003-10-13,20.2,,,,
2003-10-14,18.9,9.9,32.2,0.0,
2003-10-15,13.8,11.5,28.0,0.0,
2003-10-16,16.8,,,,
2003-10-17,15.3,7.4,25.2,0.0,
2003-10-18,14.6,,,,
2003-10-19,16.8,,,,
2003-10-20,17.7,8.0,27.0,,
2003-10-21,17.0,7.2,27.3,0.0,
2003-10-22,18.4,,,,
2003-10-23,15.6,8.4,29.3,0.0,
2003-10-24,13.1,5.0,22.0,0.0,
2003-10-25,13.4,7.9,20.5,0.0,
2003-10-26,15.4,8.0,23.0,,
2003-10-27,17.5,,,,
2003-10-28,19.8,9.0,31.0,,
2003-10-29,19.7,9.5,31.2,0.0,
2003-10-30,19.4,10.4,29.4,0.0,
2003-10-31,18.2,7.5,27.1,,
2003-11-01,18.4,7.7,27.8,0.0,
2003-11-02,14.7,9.9,27.8,0.0,
2003-11-03,17.0,,,,
2003-11-04,17.1,,,,
2003-11-05,19.3,9.6,29.0,,
2003-11-06,16.8,10.0,29.9,0.0,
2003-11-07,17.2,8.0,26.0,0.0,
2003-11-08,17.1,8.9,25.8,0.0,
2003-11-09,20.2,9.0,30.0,,
2003-11-10,20.6,11.2,30.5,0.0,
2003-11-11,16.8,8.1,29.6,0.0,
2003-11-12,18.6,,,,
2003-11-13,20.1,10.0,29.2,,
2003-11-14,16.5,,30.6,0.0,
2003-11-15,15.2,10.4,22.8,0.0,
2003-11-16,15.3,12.3,22.9,0.0,
2003-11-17,14.4,,,,
2003-11-18,19.2,,,,
2003-11-19,21.7,,,,
2003-11-20,21.7,12.9,31.0,0.0,
2003-11-21,22.0,,,,
2003-11-22,20.1,,29.5,0.0,
2003-11-23,21.3,,,,
2003-11-24,19.9,10.5,29.4,0.0,
2003-11-25,19.8,10.3,28.1,0.0,
2003-11-26,18.9,11.4,27.9,0.0,
2003-11-27,18.1,11.9,26.6,,
2003-11-28,19.6,11.5,27.6,,
2003-11-29,18.4,11.6,28.0,0.0,
2003-11-30,19.8,9.0,29.0,,
2003-12-01,18.7,,,,
2003-12-02,17.3,9.1,24.8,0.0,
2003-12-03,15.4,8.4,24.9,0.0,
2003-12-04,18.2,12.0,25.0,,
2003-12-05,20.4,,,,
2003-12-06,22.3,,,,
2003-12-07,19.2,13.0,30.1,0.0,
2003-12-08,17.2,9.2,25.8,0.0,
2003-12-09,19.1,,,,
2003-12-10,17.9,8.7,29.4,0.0,
2003-12-11,18.2,,,,
2003-12-12,19.9,9.3,28.3,0.0,
2003-12-13,18.7,10.3,28.0,,
2003-12-14,17.3,,,,
2003-12-15,19.4,12.0,27.0,,
2003-12-16,21.6,,,,
2003-12-17,23.1,11.8,33.3,0.0,
2003-12-18,19.6,9.9,32.6,0.0,
2003-12-19,20.3,11.6,29.0,0.0,
2003-12-20,21.3,,,,
2003-12-21,18.5,9.7,31.4,0.0,
2003-12-22,20.5,10.0,30.1,,
2003-12-23,20.2,10.0,29.0,,
2003-12-24,19.1,,29.0,,
2003-12-25,,,,,
2003-12-26,18.9,11.6,29.3,0.0,
2003-12-27,17.8,10.3,26.9,0.0,
2003-12-28,19.6,8.0,29.0,,
2003-12-29,19.6,9.3,30.3,0.0,
2003-12-30,20.2,10.0,29.4,,
2003-12-31,20.3,10.8,29.5,0.0,
