,time,temperatura_avg
918,1964-04-06,26.7
919,1964-04-07,20.0
920,1964-04-08,18.2
921,1964-04-09,18.2
922,1964-04-10,19.2
923,1964-04-11,18.3
924,1964-04-12,23.9
925,1964-04-13,18.8
926,1964-04-14,20.6
927,1964-04-15,19.4
928,1964-04-16,16.0
929,1964-04-17,17.1
930,1964-04-18,17.2
931,1964-04-19,16.9
932,1964-04-20,13.6
933,1964-04-21,16.2
934,1964-04-22,18.2
935,1964-04-23,20.4
936,1964-04-24,22.1
937,1964-04-25,24.8
938,1964-04-26,24.9
939,1964-04-27,19.6
940,1964-04-28,19.0
941,1964-04-29,17.8
942,1964-04-30,17.4
943,1964-05-01,19.4
944,1964-05-02,17.5
945,1964-05-03,20.0
946,1964-05-04,21.4
947,1964-05-05,21.1
948,1964-05-06,21.5
949,1964-05-07,22.5
950,1964-05-08,18.5
951,1964-05-09,17.8
952,1964-05-10,19.0
953,1964-05-11,20.3
954,1964-05-12,22.2
955,1964-05-13,23.9
956,1964-05-14,21.1
957,1964-05-15,20.6
958,1964-05-16,21.9
959,1964-05-17,22.8
960,1964-05-18,23.1
961,1964-05-19,24.2
962,1964-05-20,26.5
963,1964-05-21,23.8
964,1964-05-22,23.2
965,1964-05-23,23.5
966,1964-05-24,23.6
967,1964-05-25,24.0
968,1964-05-26,27.2
969,1964-05-27,30.3
970,1964-05-28,34.0
971,1964-05-29,35.0
972,1964-05-30,35.8
973,1964-05-31,32.2
974,1964-06-01,25.7
975,1964-06-02,27.2
976,1964-06-03,26.5
977,1964-06-04,26.0
978,1964-06-05,27.3
979,1964-06-06,28.8
980,1964-06-07,27.2
981,1964-06-08,24.6
982,1964-06-09,28.1
983,1964-06-10,31.4
984,1964-06-11,32.2
985,1964-06-12,34.3
986,1964-06-13,26.2
987,1964-06-14,25.4
988,1964-06-15,26.1
989,1964-06-16,25.4
990,1964-06-17,26.1
991,1964-06-18,25.8
992,1964-06-19,27.5
993,1964-06-20,30.0
994,1964-06-21,26.0
995,1964-06-22,26.3
996,1964-06-23,26.5
997,1964-06-24,26.8
998,1964-06-25,25.8
999,1964-06-26,25.6
1000,1964-06-27,25.7
1001,1964-06-28,25.6
1002,1964-06-29,26.5
1003,1964-06-30,28.8
1004,1964-07-01,31.5
1005,1964-07-02,27.1
1006,1964-07-03,25.8
1007,1964-07-04,25.0
1008,1964-07-05,24.6
1009,1964-07-06,25.3
1010,1964-07-07,25.7
1011,1964-07-08,27.2
1012,1964-07-09,27.1
1013,1964-07-10,27.2
1014,1964-07-11,26.8
1015,1964-07-12,26.7
1016,1964-07-13,26.0
1017,1964-07-14,25.6
1018,1964-07-15,26.2
1019,1964-07-16,27.4
1020,1964-07-17,28.2
1021,1964-07-18,27.2
1022,1964-07-19,26.5
1023,1964-07-20,26.7
1024,1964-07-21,28.2
1025,1964-07-22,28.8
1026,1964-07-23,27.9
1027,1964-07-24,27.4
1028,1964-07-25,26.7
1029,1964-07-26,26.7
1030,1964-07-27,26.2
1031,1964-07-28,26.5
1032,1964-07-29,26.5
1033,1964-07-30,27.1
1034,1964-07-31,27.7
1035,1964-08-01,27.4
1036,1964-08-02,27.4
1037,1964-08-03,27.9
1038,1964-08-04,28.2
1039,1964-08-05,26.9
1040,1964-08-06,26.5
1041,1964-08-07,25.8
1042,1964-08-08,26.2
1043,1964-08-09,26.8
1044,1964-08-10,27.7
1045,1964-08-11,29.0
1046,1964-08-12,30.4
1047,1964-08-13,26.1
1048,1964-08-14,25.8
1049,1964-08-15,26.9
1050,1964-08-16,29.0
1051,1964-08-17,29.0
1052,1964-08-18,26.8
1053,1964-08-19,27.8
1054,1964-08-20,29.2
1055,1964-08-21,28.8
1056,1964-08-22,27.2
1057,1964-08-23,27.8
1058,1964-08-24,28.2
1059,1964-08-25,29.3
1060,1964-08-26,29.0
1061,1964-08-27,28.5
1062,1964-08-28,26.9
1063,1964-08-29,26.2
1064,1964-08-30,25.8
1065,1964-08-31,
1066,1964-09-01,25.3
1067,1964-09-02,25.8
1068,1964-09-03,25.6
1069,1964-09-04,25.8
1070,1964-09-05,24.7
1071,1964-09-06,24.7
1072,1964-09-07,27.2
1073,1964-09-08,26.7
1074,1964-09-09,25.4
1075,1964-09-10,25.0
1076,1964-09-11,23.5
1077,1964-09-12,25.0
1078,1964-09-13,25.6
1079,1964-09-14,25.6
1080,1964-09-15,26.1
1081,1964-09-16,26.8
1082,1964-09-17,25.1
1083,1964-09-18,24.0
1084,1964-09-19,24.0
1085,1964-09-20,24.6
1086,1964-09-21,25.9
1087,1964-09-22,26.2
1088,1964-09-23,25.4
1089,1964-09-24,23.3
1090,1964-09-25,23.3
1091,1964-09-26,22.8
1092,1964-09-27,23.3
1093,1964-09-28,23.5
1094,1964-09-29,22.2
1095,1964-09-30,22.5
1096,1964-10-01,22.2
1097,1964-10-02,22.1
1098,1964-10-03,22.1
1099,1964-10-04,23.1
1100,1964-10-05,21.8
1101,1964-10-06,22.8
1102,1964-10-07,22.7
1103,1964-10-08,23.5
1104,1964-10-09,24.4
1105,1964-10-10,27.1
1106,1964-10-11,26.0
1107,1964-10-12,24.0
1108,1964-10-13,24.3
1109,1964-10-14,24.3
1110,1964-10-15,24.4
1111,1964-10-16,25.3
1112,1964-10-17,24.3
1113,1964-10-18,23.2
1114,1964-10-19,24.6
1115,1964-10-20,25.8
1116,1964-10-21,26.7
1117,1964-10-22,27.1
1118,1964-10-23,26.9
1119,1964-10-24,25.4
1120,1964-10-25,24.7
1121,1964-10-26,26.5
1122,1964-10-27,23.9
1123,1964-10-28,23.8
1124,1964-10-29,23.2
1125,1964-10-30,22.2
1126,1964-10-31,23.1
1127,1964-11-01,22.2
1128,1964-11-02,21.8
1129,1964-11-03,21.9
1130,1964-11-04,19.7
1131,1964-11-05,20.0
1132,1964-11-06,19.7
1133,1964-11-07,20.3
1134,1964-11-08,21.4
1135,1964-11-09,22.8
1136,1964-11-10,24.2
1137,1964-11-11,24.0
1138,1964-11-12,25.7
1139,1964-11-13,23.6
1140,1964-11-14,21.1
1141,1964-11-15,21.0
1142,1964-11-16,20.7
1143,1964-11-17,18.1
1144,1964-11-18,16.4
1145,1964-11-19,16.9
1146,1964-11-20,16.0
1147,1964-11-21,12.8
1148,1964-11-22,13.3
1149,1964-11-23,15.4
1150,1964-11-24,14.4
1151,1964-11-25,14.4
1152,1964-11-26,14.6
1153,1964-11-27,16.1
1154,1964-11-28,16.5
1155,1964-11-29,16.8
1156,1964-11-30,17.1
1157,1964-12-01,17.9
1158,1964-12-02,17.7
1159,1964-12-03,18.3
1160,1964-12-04,21.2
1161,1964-12-05,15.6
1162,1964-12-06,14.4
1163,1964-12-07,16.0
1164,1964-12-08,12.6
1165,1964-12-09,10.0
1166,1964-12-10,11.7
1167,1964-12-11,11.5
1168,1964-12-12,12.5
1169,1964-12-13,12.9
1170,1964-12-14,12.8
1171,1964-12-15,12.6
1172,1964-12-16,12.7
1173,1964-12-17,14.3
1174,1964-12-18,15.0
1175,1964-12-19,14.3
1176,1964-12-20,15.3
1177,1964-12-21,15.0
1178,1964-12-22,16.4
1179,1964-12-23,17.1
1180,1964-12-24,14.3
1181,1964-12-25,14.3
1182,1964-12-26,15.6
1183,1964-12-27,16.7
1184,1964-12-28,18.2
1185,1964-12-29,18.8
1186,1964-12-30,17.6
1187,1964-12-31,14.3
