time,temperatura_avg
2002-04-26,13.6
2002-04-27,9.2
2002-04-28,9.1
2002-04-29,10.9
2002-04-30,11.6
2002-05-01,15.3
2002-05-02,13.5
2002-05-03,14.6
2002-05-04,12.8
2002-05-05,13.2
2002-05-06,13.3
2002-05-07,11.2
2002-05-08,17.9
2002-05-09,21.9
2002-05-10,22.1
2002-05-11,18.6
2002-05-12,17.8
2002-05-13,17.0
2002-05-14,17.3
2002-05-15,15.5
2002-05-16,19.5
2002-05-17,17.1
2002-05-18,16.8
2002-05-19,14.7
2002-05-20,16.5
2002-05-21,18.9
2002-05-22,21.7
2002-05-23,21.0
2002-05-24,16.2
2002-05-25,16.7
2002-05-26,13.4
2002-05-27,16.6
2002-05-28,16.9
2002-05-29,18.0
2002-05-30,16.8
2002-05-31,16.3
2002-06-01,14.5
2002-06-02,17.3
2002-06-03,19.0
2002-06-04,22.2
2002-06-05,23.5
2002-06-06,19.7
2002-06-07,15.8
2002-06-08,15.6
2002-06-09,16.6
2002-06-10,17.4
2002-06-11,16.8
2002-06-12,16.9
2002-06-13,15.4
2002-06-14,16.0
2002-06-15,20.0
2002-06-16,19.8
2002-06-17,23.4
2002-06-18,27.8
2002-06-19,24.2
2002-06-20,22.2
2002-06-21,19.8
2002-06-22,21.8
2002-06-23,20.6
2002-06-24,18.1
2002-06-25,18.3
2002-06-26,20.6
2002-06-27,19.3
2002-06-28,15.7
2002-06-29,14.9
2002-06-30,16.4
2002-07-01,17.1
2002-07-02,16.8
2002-07-03,18.3
2002-07-04,16.6
2002-07-05,19.0
2002-07-06,20.3
2002-07-07,19.0
2002-07-08,23.1
2002-07-09,28.0
2002-07-10,25.7
2002-07-11,19.1
2002-07-12,21.9
2002-07-13,22.6
2002-07-14,19.4
2002-07-15,19.8
2002-07-16,23.1
2002-07-17,22.1
2002-07-18,18.7
2002-07-19,16.0
2002-07-20,16.8
2002-07-21,18.9
2002-07-22,15.4
2002-07-23,17.4
2002-07-24,17.6
2002-07-25,15.9
2002-07-26,16.8
2002-07-27,21.3
2002-07-28,24.5
2002-07-29,27.2
2002-07-30,27.8
2002-07-31,27.0
2002-08-01,25.4
2002-08-02,20.1
2002-08-03,21.6
2002-08-04,21.7
2002-08-05,18.9
2002-08-06,20.5
2002-08-07,20.5
2002-08-08,21.7
2002-08-09,21.9
2002-08-10,21.7
2002-08-11,22.9
2002-08-12,19.5
2002-08-13,17.7
2002-08-14,19.2
2002-08-15,21.3
2002-08-16,21.6
2002-08-17,23.0
2002-08-18,23.6
2002-08-19,24.6
2002-08-20,23.4
2002-08-21,23.7
2002-08-22,22.9
2002-08-23,23.4
2002-08-24,23.8
2002-08-25,22.8
2002-08-26,24.3
2002-08-27,24.9
2002-08-28,24.2
2002-08-29,23.5
2002-08-30,23.3
2002-08-31,22.8
2002-09-01,18.6
2002-09-02,18.7
2002-09-03,19.8
2002-09-04,22.5
2002-09-05,21.5
2002-09-06,19.6
2002-09-07,20.4
2002-09-08,21.3
2002-09-09,22.2
2002-09-10,22.2
2002-09-11,19.8
2002-09-12,17.1
2002-09-13,17.8
2002-09-14,16.3
2002-09-15,14.7
2002-09-16,13.4
2002-09-17,15.6
2002-09-18,15.5
2002-09-19,15.6
2002-09-20,15.5
2002-09-21,13.7
2002-09-22,11.9
2002-09-23,8.1
2002-09-24,9.7
2002-09-25,10.8
2002-09-26,12.9
2002-09-27,10.7
2002-09-28,10.7
2002-09-29,13.7
2002-09-30,14.8
2002-10-01,14.2
2002-10-02,14.3
2002-10-03,15.0
2002-10-04,14.1
2002-10-05,12.1
2002-10-06,10.5
2002-10-07,7.4
2002-10-08,7.1
2002-10-09,8.6
2002-10-10,6.7
2002-10-11,5.9
2002-10-12,4.7
2002-10-13,2.0
2002-10-14,5.0
2002-10-15,8.9
2002-10-16,13.3
2002-10-17,12.7
2002-10-18,8.1
2002-10-19,6.7
2002-10-20,6.3
2002-10-21,5.4
2002-10-22,11.4
2002-10-23,12.4
2002-10-24,7.4
2002-10-25,8.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,7.8
2002-10-29,7.6
2002-10-30,8.0
2002-10-31,8.4
2002-11-01,8.2
2002-11-02,6.6
2002-11-03,2.8
2002-11-04,2.5
2002-11-05,0.5
2002-11-06,-0.5
2002-11-07,0.0
2002-11-08,4.9
2002-11-09,3.5
2002-11-10,4.1
2002-11-11,2.8
2002-11-12,7.0
2002-11-13,9.9
2002-11-14,8.4
2002-11-15,8.0
2002-11-16,7.9
2002-11-17,9.5
2002-11-18,7.4
2002-11-19,5.6
2002-11-20,0.6
2002-11-21,1.3
2002-11-22,3.4
2002-11-23,5.2
2002-11-24,6.0
2002-11-25,5.7
2002-11-26,8.5
2002-11-27,6.2
2002-11-28,6.4
2002-11-29,6.9
2002-11-30,5.1
2002-12-01,4.2
2002-12-02,5.4
2002-12-03,4.0
2002-12-04,1.7
2002-12-05,0.9
2002-12-06,-0.6
2002-12-07,-4.8
2002-12-08,-6.0
2002-12-09,-7.6
2002-12-10,-8.5
2002-12-11,-6.2
2002-12-12,-6.2
2002-12-13,-6.4
2002-12-14,-4.4
2002-12-15,-3.3
2002-12-16,-0.3
2002-12-17,1.2
2002-12-18,0.4
2002-12-19,0.6
2002-12-20,-1.0
2002-12-21,-1.0
2002-12-22,-0.4
2002-12-23,-2.8
2002-12-24,-3.8
2002-12-25,-2.5
2002-12-26,0.7
2002-12-27,2.4
2002-12-28,3.7
2002-12-29,6.4
2002-12-30,1.9
2002-12-31,-3.0
