time,temperatura_avg
1980-09-30,14.9
1980-10-01,13.2
1980-10-02,14.1
1980-10-03,12.6
1980-10-04,12.7
1980-10-05,11.4
1980-10-06,11.5
1980-10-07,12.8
1980-10-08,11.6
1980-10-09,10.0
1980-10-10,9.3
1980-10-11,10.0
1980-10-12,10.6
1980-10-13,9.3
1980-10-14,9.1
1980-10-15,9.4
1980-10-16,10.3
1980-10-17,14.9
1980-10-18,11.6
1980-10-19,8.4
1980-10-20,7.3
1980-10-21,7.4
1980-10-22,10.6
1980-10-23,10.8
1980-10-24,11.7
1980-10-25,9.7
1980-10-26,7.2
1980-10-27,9.4
1980-10-28,16.0
1980-10-29,12.0
1980-10-30,8.2
1980-10-31,5.1
1980-11-01,1.1
1980-11-02,-1.3
1980-11-03,-1.4
1980-11-04,-2.0
1980-11-05,0.0
1980-11-06,1.3
1980-11-07,0.3
1980-11-08,-0.2
1980-11-09,1.1
1980-11-10,1.6
1980-11-11,0.9
1980-11-12,3.7
1980-11-13,3.7
1980-11-14,6.6
1980-11-15,6.0
1980-11-16,13.1
1980-11-17,12.7
1980-11-18,11.0
1980-11-19,6.3
1980-11-20,6.8
1980-11-21,12.1
1980-11-22,12.1
1980-11-23,13.6
1980-11-24,13.4
1980-11-25,10.8
1980-11-26,4.6
1980-11-27,1.6
1980-11-28,1.5
1980-11-29,2.1
1980-11-30,0.9
1980-12-01,-0.6
1980-12-02,-2.9
1980-12-03,-0.7
1980-12-04,-3.8
1980-12-05,-6.2
1980-12-06,-6.7
1980-12-07,-6.7
1980-12-08,-6.1
1980-12-09,1.0
1980-12-10,2.9
1980-12-11,5.7
1980-12-12,8.2
1980-12-13,7.0
1980-12-14,9.0
1980-12-15,8.9
1980-12-16,5.4
1980-12-17,3.4
1980-12-18,1.3
1980-12-19,1.7
1980-12-20,1.6
1980-12-21,3.9
1980-12-22,2.9
1980-12-23,7.8
1980-12-24,9.6
1980-12-25,9.5
1980-12-26,4.2
1980-12-27,3.2
1980-12-28,1.4
1980-12-29,5.3
1980-12-30,8.1
1980-12-31,6.9
