time,temperatura_avg
2006-04-12,6.2
2006-04-13,8.4
2006-04-14,8.3
2006-04-15,9.9
2006-04-16,11.4
2006-04-17,10.7
2006-04-18,11.0
2006-04-19,12.1
2006-04-20,14.0
2006-04-21,15.1
2006-04-22,12.7
2006-04-23,12.3
2006-04-24,11.8
2006-04-25,15.5
2006-04-26,17.9
2006-04-27,14.4
2006-04-28,11.6
2006-04-29,7.8
2006-04-30,8.5
2006-05-01,10.8
2006-05-02,14.0
2006-05-03,17.6
2006-05-04,18.4
2006-05-05,18.4
2006-05-06,18.3
2006-05-07,19.2
2006-05-08,18.8
2006-05-09,18.6
2006-05-10,17.5
2006-05-11,18.1
2006-05-12,21.0
2006-05-13,18.5
2006-05-14,14.1
2006-05-15,14.0
2006-05-16,18.5
2006-05-17,14.6
2006-05-18,15.1
2006-05-19,15.0
2006-05-20,14.3
2006-05-21,14.0
2006-05-22,17.4
2006-05-23,15.1
2006-05-24,13.6
2006-05-25,11.6
2006-05-26,12.4
2006-05-27,13.1
2006-05-28,13.5
2006-05-29,12.0
2006-05-30,10.1
2006-05-31,11.5
2006-06-01,10.3
2006-06-02,13.9
2006-06-03,12.4
2006-06-04,11.9
2006-06-05,11.5
2006-06-06,13.2
2006-06-07,15.7
2006-06-08,17.9
2006-06-09,19.0
2006-06-10,19.2
2006-06-11,21.9
2006-06-12,24.6
2006-06-13,25.8
2006-06-14,26.2
2006-06-15,25.1
2006-06-16,21.8
2006-06-17,16.9
2006-06-18,19.8
2006-06-19,23.4
2006-06-20,24.2
2006-06-21,24.7
2006-06-22,21.6
2006-06-23,18.7
2006-06-24,21.7
2006-06-25,26.3
2006-06-26,25.6
2006-06-27,23.1
2006-06-28,19.1
2006-06-29,18.7
2006-06-30,17.6
2006-07-01,22.8
2006-07-02,24.2
2006-07-03,24.5
2006-07-04,25.5
2006-07-05,27.4
2006-07-06,26.7
2006-07-07,24.6
2006-07-08,21.5
2006-07-09,24.7
2006-07-10,25.1
2006-07-11,26.5
2006-07-12,24.4
2006-07-13,25.5
2006-07-14,21.2
2006-07-15,20.7
2006-07-16,20.9
2006-07-17,23.0
2006-07-18,26.6
2006-07-19,27.5
2006-07-20,30.1
2006-07-21,28.3
2006-07-22,26.4
2006-07-23,27.1
2006-07-24,26.0
2006-07-25,26.1
2006-07-26,27.4
2006-07-27,29.0
2006-07-28,27.1
2006-07-29,23.6
2006-07-30,25.5
2006-07-31,24.0
2006-08-01,23.0
2006-08-02,19.0
2006-08-03,19.3
2006-08-04,19.4
2006-08-05,18.5
2006-08-06,19.5
2006-08-07,21.4
2006-08-08,20.2
2006-08-09,19.1
2006-08-10,17.7
2006-08-11,16.9
2006-08-12,18.5
2006-08-13,15.8
2006-08-14,18.0
2006-08-15,17.2
2006-08-16,19.2
2006-08-17,21.4
2006-08-18,22.1
2006-08-19,22.6
2006-08-20,19.7
2006-08-21,17.9
2006-08-22,17.1
2006-08-23,17.7
2006-08-24,19.2
2006-08-25,17.2
2006-08-26,16.9
2006-08-27,16.9
2006-08-28,16.5
2006-08-29,13.2
2006-08-30,14.4
2006-08-31,17.0
2006-09-01,18.2
2006-09-02,21.6
2006-09-03,20.0
2006-09-04,19.2
2006-09-05,17.6
2006-09-06,19.9
2006-09-07,20.1
2006-09-08,16.2
2006-09-09,15.4
2006-09-10,18.0
2006-09-11,19.6
2006-09-12,18.7
2006-09-13,20.3
2006-09-14,20.5
2006-09-15,21.6
2006-09-16,21.3
2006-09-17,21.0
2006-09-18,21.4
2006-09-19,18.8
2006-09-20,17.3
2006-09-21,18.1
2006-09-22,19.3
2006-09-23,18.6
2006-09-24,20.8
2006-09-25,20.9
2006-09-26,20.3
2006-09-27,17.4
2006-09-28,17.4
2006-09-29,18.7
2006-09-30,19.4
2006-10-01,17.7
2006-10-02,17.1
2006-10-03,15.0
2006-10-04,14.4
2006-10-05,13.4
2006-10-06,13.9
2006-10-07,14.4
2006-10-08,13.9
2006-10-09,14.0
2006-10-10,13.7
2006-10-11,14.5
2006-10-12,13.8
2006-10-13,12.9
2006-10-14,10.9
2006-10-15,10.3
2006-10-16,11.8
2006-10-17,9.5
2006-10-18,10.1
2006-10-19,11.9
2006-10-20,11.6
2006-10-21,14.5
2006-10-22,14.9
2006-10-23,16.4
2006-10-24,16.6
2006-10-25,13.1
2006-10-26,16.2
2006-10-27,16.4
2006-10-28,11.8
2006-10-29,12.1
2006-10-30,8.5
2006-10-31,12.3
2006-11-01,5.4
2006-11-02,1.9
2006-11-03,1.8
2006-11-04,5.9
2006-11-05,10.3
2006-11-06,11.8
2006-11-07,9.3
2006-11-08,8.1
2006-11-09,9.5
2006-11-10,7.1
2006-11-11,6.8
2006-11-12,7.0
2006-11-13,7.5
2006-11-14,11.0
2006-11-15,12.8
2006-11-16,12.8
2006-11-17,12.2
2006-11-18,11.9
2006-11-19,10.0
2006-11-20,7.0
2006-11-21,7.9
2006-11-22,6.8
2006-11-23,6.4
2006-11-24,11.0
2006-11-25,11.1
2006-11-26,12.0
2006-11-27,8.9
2006-11-28,7.2
2006-11-29,8.0
2006-11-30,7.8
2006-12-01,5.6
2006-12-02,5.6
2006-12-03,7.8
2006-12-04,8.8
2006-12-05,12.2
2006-12-06,11.8
2006-12-07,8.7
2006-12-08,10.5
2006-12-09,9.8
2006-12-10,5.6
2006-12-11,4.3
2006-12-12,6.3
2006-12-13,7.4
2006-12-14,9.6
2006-12-15,7.4
2006-12-16,7.7
2006-12-17,5.8
2006-12-18,4.5
2006-12-19,4.6
2006-12-20,5.7
2006-12-21,7.1
2006-12-22,6.6
2006-12-23,5.4
2006-12-24,4.5
2006-12-25,6.0
2006-12-26,2.4
2006-12-27,0.4
2006-12-28,0.6
2006-12-29,3.1
2006-12-30,4.0
2006-12-31,8.9
