time,temperatura_avg
2003-11-30,7.0
2003-12-01,5.1
2003-12-02,6.5
2003-12-03,6.1
2003-12-04,4.8
2003-12-05,5.4
2003-12-06,4.8
2003-12-07,-0.1
2003-12-08,1.1
2003-12-09,0.8
2003-12-10,2.0
2003-12-11,1.9
2003-12-12,2.6
2003-12-13,6.7
2003-12-14,7.5
2003-12-15,2.1
2003-12-16,2.2
2003-12-17,4.4
2003-12-18,4.5
2003-12-19,3.5
2003-12-20,6.3
2003-12-21,6.9
2003-12-22,1.5
2003-12-23,-2.6
2003-12-24,-1.6
2003-12-25,2.7
2003-12-26,4.7
2003-12-27,5.8
2003-12-28,4.8
2003-12-29,4.8
2003-12-30,3.6
2003-12-31,2.2
