time,temperatura_avg
1995-05-03,15.0
1995-05-04,18.0
1995-05-05,19.4
1995-05-06,17.2
1995-05-07,13.7
1995-05-08,13.9
1995-05-09,10.0
1995-05-10,9.0
1995-05-11,10.7
1995-05-12,10.6
1995-05-13,7.4
1995-05-14,9.0
1995-05-15,10.3
1995-05-16,12.2
1995-05-17,13.4
1995-05-18,11.0
1995-05-19,9.9
1995-05-20,14.2
1995-05-21,11.8
1995-05-22,13.7
1995-05-23,17.3
1995-05-24,19.8
1995-05-25,20.3
1995-05-26,20.6
1995-05-27,19.9
1995-05-28,21.1
1995-05-29,22.7
1995-05-30,17.7
1995-05-31,15.7
1995-06-01,14.0
1995-06-02,10.9
1995-06-03,15.8
1995-06-04,16.6
1995-06-05,17.3
1995-06-06,16.6
1995-06-07,17.1
1995-06-08,15.2
1995-06-09,12.7
1995-06-10,16.7
1995-06-11,13.9
1995-06-12,14.1
1995-06-13,12.0
1995-06-14,14.9
1995-06-15,14.0
1995-06-16,14.9
1995-06-17,14.3
1995-06-18,15.5
1995-06-19,17.0
1995-06-20,22.3
1995-06-21,19.7
1995-06-22,11.4
1995-06-23,13.8
1995-06-24,17.3
1995-06-25,19.6
1995-06-26,20.8
1995-06-27,21.4
1995-06-28,21.8
1995-06-29,22.6
1995-06-30,20.6
1995-07-01,19.1
1995-07-02,19.8
1995-07-03,19.6
1995-07-04,16.0
1995-07-05,16.9
1995-07-06,21.0
1995-07-07,24.2
1995-07-08,27.1
1995-07-09,27.6
1995-07-10,25.0
1995-07-11,24.0
1995-07-12,26.2
1995-07-13,24.5
1995-07-14,23.5
1995-07-15,23.9
1995-07-16,20.9
1995-07-17,20.1
1995-07-18,19.4
1995-07-19,22.2
1995-07-20,24.0
1995-07-21,27.9
1995-07-22,21.9
1995-07-23,18.9
1995-07-24,22.1
1995-07-25,20.9
1995-07-26,22.6
1995-07-27,24.9
1995-07-28,24.5
1995-07-29,25.6
1995-07-30,27.0
1995-07-31,24.5
1995-08-01,23.1
1995-08-02,21.9
1995-08-03,24.3
1995-08-04,21.0
1995-08-05,22.7
1995-08-06,25.6
1995-08-07,22.3
1995-08-08,19.6
1995-08-09,20.8
1995-08-10,23.1
1995-08-11,23.6
1995-08-12,25.3
1995-08-13,24.2
1995-08-14,20.2
1995-08-15,18.5
1995-08-16,20.8
1995-08-17,22.6
1995-08-18,24.8
1995-08-19,26.6
1995-08-20,26.7
1995-08-21,24.6
1995-08-22,24.6
1995-08-23,25.9
1995-08-24,22.2
1995-08-25,21.8
1995-08-26,17.6
1995-08-27,14.9
1995-08-28,13.7
1995-08-29,13.0
1995-08-30,12.8
1995-08-31,12.1
1995-09-01,13.0
1995-09-02,14.4
1995-09-03,15.6
1995-09-04,14.2
1995-09-05,15.8
1995-09-06,16.9
1995-09-07,18.6
1995-09-08,16.8
1995-09-09,16.8
1995-09-10,17.0
1995-09-11,18.4
1995-09-12,18.8
1995-09-13,20.4
1995-09-14,16.6
1995-09-15,15.5
1995-09-16,16.8
1995-09-17,17.3
1995-09-18,15.1
1995-09-19,12.6
1995-09-20,11.8
1995-09-21,14.3
1995-09-22,12.9
1995-09-23,15.2
1995-09-24,15.8
1995-09-25,15.7
1995-09-26,13.9
1995-09-27,11.5
1995-09-28,9.1
1995-09-29,7.7
1995-09-30,7.7
1995-10-01,8.0
1995-10-02,12.8
1995-10-03,15.9
1995-10-04,17.8
1995-10-05,18.0
1995-10-06,16.4
1995-10-07,18.0
1995-10-08,17.6
1995-10-09,18.3
1995-10-10,18.4
1995-10-11,17.2
1995-10-12,13.7
1995-10-13,16.1
1995-10-14,15.6
1995-10-15,13.4
1995-10-16,13.5
1995-10-17,13.8
1995-10-18,12.8
1995-10-19,12.7
1995-10-20,12.2
1995-10-21,7.9
1995-10-22,6.9
1995-10-23,8.8
1995-10-24,10.0
1995-10-25,11.8
1995-10-26,11.5
1995-10-27,15.0
1995-10-28,11.0
1995-10-29,9.0
1995-10-30,8.3
1995-10-31,6.8
1995-11-01,7.5
1995-11-02,5.3
1995-11-03,2.8
1995-11-04,1.4
1995-11-05,1.2
1995-11-06,4.4
1995-11-07,4.0
1995-11-08,2.5
1995-11-09,7.4
1995-11-10,7.9
1995-11-11,6.5
1995-11-12,4.4
1995-11-13,2.0
1995-11-14,5.5
1995-11-15,9.2
1995-11-16,9.8
1995-11-17,2.2
1995-11-18,0.9
1995-11-19,2.2
1995-11-20,-0.5
1995-11-21,-1.5
1995-11-22,-1.1
1995-11-23,3.5
1995-11-24,5.2
1995-11-25,1.5
1995-11-26,1.2
1995-11-27,1.0
1995-11-28,0.6
1995-11-29,0.8
1995-11-30,-1.2
1995-12-01,-1.8
1995-12-02,-1.4
1995-12-03,-1.6
1995-12-04,-1.8
1995-12-05,-5.3
1995-12-06,-5.3
1995-12-07,-2.6
1995-12-08,0.0
1995-12-09,1.1
1995-12-10,0.8
1995-12-11,1.9
1995-12-12,0.9
1995-12-13,-0.1
1995-12-14,-1.2
1995-12-15,-3.8
1995-12-16,-5.5
1995-12-17,-3.0
1995-12-18,-1.1
1995-12-19,1.0
1995-12-20,-0.2
1995-12-21,-4.1
1995-12-22,0.7
1995-12-23,7.2
1995-12-24,-0.8
1995-12-25,-0.4
1995-12-26,-2.2
1995-12-27,-5.6
1995-12-28,-6.2
1995-12-29,-8.1
1995-12-30,-9.4
1995-12-31,-10.3
