time,temperatura_avg
1995-06-04,17.7
1995-06-05,17.5
1995-06-06,18.0
1995-06-07,20.2
1995-06-08,11.9
1995-06-09,13.7
1995-06-10,15.8
1995-06-11,16.9
1995-06-12,16.3
1995-06-13,17.1
1995-06-14,18.5
1995-06-15,17.7
1995-06-16,18.3
1995-06-17,19.7
1995-06-18,22.4
1995-06-19,25.0
1995-06-20,24.0
1995-06-21,20.3
1995-06-22,20.9
1995-06-23,20.6
1995-06-24,
1995-06-25,22.4
1995-06-26,22.8
1995-06-27,20.4
1995-06-28,19.8
1995-06-29,21.1
1995-06-30,21.7
1995-07-01,22.0
1995-07-02,16.5
1995-07-03,
1995-07-04,19.7
1995-07-05,
1995-07-06,22.8
1995-07-07,20.2
1995-07-08,15.2
1995-07-09,15.6
1995-07-10,18.1
1995-07-11,20.2
1995-07-12,19.8
1995-07-13,22.8
1995-07-14,24.9
1995-07-15,25.6
1995-07-16,22.1
1995-07-17,23.7
1995-07-18,22.7
1995-07-19,20.2
1995-07-20,18.2
1995-07-21,20.0
1995-07-22,20.3
1995-07-23,22.9
1995-07-24,20.0
1995-07-25,21.2
1995-07-26,22.6
1995-07-27,23.0
1995-07-28,23.6
1995-07-29,24.9
1995-07-30,22.3
1995-07-31,23.8
1995-08-01,24.8
1995-08-02,20.3
1995-08-03,22.4
1995-08-04,23.3
1995-08-05,22.9
1995-08-06,22.0
1995-08-07,22.0
1995-08-08,22.1
1995-08-09,22.1
1995-08-10,23.3
1995-08-11,23.8
1995-08-12,25.7
1995-08-13,22.6
1995-08-14,22.8
1995-08-15,26.2
1995-08-16,24.3
1995-08-17,25.5
1995-08-18,26.5
1995-08-19,23.9
1995-08-20,24.9
1995-08-21,24.4
1995-08-22,20.3
1995-08-23,20.9
1995-08-24,20.2
1995-08-25,16.9
1995-08-26,20.3
1995-08-27,20.5
1995-08-28,19.8
1995-08-29,22.1
1995-08-30,19.5
1995-08-31,23.1
1995-09-01,18.9
1995-09-02,17.9
1995-09-03,19.3
1995-09-04,18.9
1995-09-05,21.2
1995-09-06,19.5
1995-09-07,18.6
1995-09-08,11.9
1995-09-09,15.2
1995-09-10,11.3
1995-09-11,14.2
1995-09-12,17.6
1995-09-13,21.3
1995-09-14,17.0
1995-09-15,12.3
1995-09-16,17.7
1995-09-17,17.2
1995-09-18,12.1
1995-09-19,13.8
1995-09-20,14.4
1995-09-21,16.2
1995-09-22,12.5
1995-09-23,10.2
1995-09-24,11.7
1995-09-25,13.3
1995-09-26,13.9
1995-09-27,16.6
1995-09-28,12.7
1995-09-29,14.1
1995-09-30,15.7
1995-10-01,16.3
1995-10-02,17.0
1995-10-03,11.8
1995-10-04,13.0
1995-10-05,13.7
1995-10-06,14.1
1995-10-07,14.5
1995-10-08,12.0
1995-10-09,12.3
1995-10-10,14.1
1995-10-11,14.4
1995-10-12,16.5
1995-10-13,16.5
1995-10-14,15.1
1995-10-15,9.0
1995-10-16,8.2
1995-10-17,8.1
1995-10-18,12.0
1995-10-19,9.5
1995-10-20,13.6
1995-10-21,9.8
1995-10-22,7.9
1995-10-23,9.6
1995-10-24,10.4
1995-10-25,8.1
1995-10-26,8.1
1995-10-27,10.1
1995-10-28,9.0
1995-10-29,5.9
1995-10-30,6.1
1995-10-31,5.9
1995-11-01,5.2
1995-11-02,11.3
1995-11-03,6.3
1995-11-04,2.2
1995-11-05,2.1
1995-11-06,3.2
1995-11-07,5.7
1995-11-08,1.1
1995-11-09,-1.1
1995-11-10,5.5
1995-11-11,6.9
1995-11-12,-0.3
1995-11-13,1.1
1995-11-14,2.5
1995-11-15,0.0
1995-11-16,0.7
1995-11-17,1.3
1995-11-18,2.0
1995-11-19,1.5
1995-11-20,4.3
1995-11-21,3.3
1995-11-22,0.8
1995-11-23,0.9
1995-11-24,-2.6
1995-11-25,2.1
1995-11-26,2.7
1995-11-27,2.1
1995-11-28,-3.6
1995-11-29,-3.8
1995-11-30,0.1
1995-12-01,4.3
1995-12-02,-2.1
1995-12-03,2.9
1995-12-04,2.6
1995-12-05,2.4
1995-12-06,-1.7
1995-12-07,-4.1
1995-12-08,-4.8
1995-12-09,-5.2
1995-12-10,-10.7
1995-12-11,-9.5
1995-12-12,-8.4
1995-12-13,-6.5
1995-12-14,0.1
1995-12-15,2.5
1995-12-16,0.9
1995-12-17,-2.3
1995-12-18,-4.2
1995-12-19,-8.6
1995-12-20,-10.3
1995-12-21,-6.3
1995-12-22,-3.6
1995-12-23,-2.4
1995-12-24,-3.6
1995-12-25,-2.4
1995-12-26,-7.3
1995-12-27,
1995-12-28,-5.6
1995-12-29,-2.5
1995-12-30,-1.8
1995-12-31,0.6
