time,temperatura_avg
2002-04-11,
2002-04-12,9.4
2002-04-13,9.8
2002-04-14,7.7
2002-04-15,9.2
2002-04-16,11.6
2002-04-17,13.7
2002-04-18,15.7
2002-04-19,15.5
2002-04-20,9.2
2002-04-21,3.2
2002-04-22,2.2
2002-04-23,5.4
2002-04-24,6.3
2002-04-25,6.7
2002-04-26,4.5
2002-04-27,4.8
2002-04-28,4.0
2002-04-29,4.8
2002-04-30,8.2
2002-05-01,7.7
2002-05-02,6.9
2002-05-03,7.0
2002-05-04,8.1
2002-05-05,9.8
2002-05-06,11.4
2002-05-07,12.8
2002-05-08,7.2
2002-05-09,11.6
2002-05-10,11.2
2002-05-11,7.7
2002-05-12,7.3
2002-05-13,8.5
2002-05-14,7.6
2002-05-15,10.4
2002-05-16,10.3
2002-05-17,9.0
2002-05-18,7.1
2002-05-19,5.4
2002-05-20,5.7
2002-05-21,8.8
2002-05-22,9.0
2002-05-23,10.7
2002-05-24,13.3
2002-05-25,8.3
2002-05-26,10.3
2002-05-27,11.7
2002-05-28,15.4
2002-05-29,15.9
2002-05-30,16.2
2002-05-31,17.8
2002-06-01,19.7
2002-06-02,15.2
2002-06-03,11.2
2002-06-04,11.6
2002-06-05,17.4
2002-06-06,15.3
2002-06-07,16.2
2002-06-08,18.3
2002-06-09,23.2
2002-06-10,19.4
2002-06-11,23.4
2002-06-12,18.6
2002-06-13,19.2
2002-06-14,16.9
2002-06-15,17.1
2002-06-16,16.3
2002-06-17,16.3
2002-06-18,17.4
2002-06-19,19.0
2002-06-20,22.1
2002-06-21,24.2
2002-06-22,23.3
2002-06-23,26.0
2002-06-24,20.5
2002-06-25,23.0
2002-06-26,26.0
2002-06-27,23.7
2002-06-28,23.3
2002-06-29,23.7
2002-06-30,25.8
2002-07-01,27.5
2002-07-02,30.0
2002-07-03,29.9
2002-07-04,25.9
2002-07-05,20.8
2002-07-06,22.5
2002-07-07,22.8
2002-07-08,26.3
2002-07-09,24.7
2002-07-10,19.9
2002-07-11,19.5
2002-07-12,21.3
2002-07-13,22.3
2002-07-14,25.0
2002-07-15,26.5
2002-07-16,25.3
2002-07-17,29.0
2002-07-18,24.0
2002-07-19,23.7
2002-07-20,23.5
2002-07-21,24.5
2002-07-22,27.7
2002-07-23,21.0
2002-07-24,19.5
2002-07-25,19.6
2002-07-26,23.1
2002-07-27,23.9
2002-07-28,26.9
2002-07-29,26.3
2002-07-30,26.7
2002-07-31,26.6
2002-08-01,29.0
2002-08-02,25.7
2002-08-03,23.3
2002-08-04,24.1
2002-08-05,23.3
2002-08-06,18.3
2002-08-07,19.5
2002-08-08,20.4
2002-08-09,22.0
2002-08-10,23.2
2002-08-11,25.8
2002-08-12,27.9
2002-08-13,27.8
2002-08-14,26.2
2002-08-15,25.9
2002-08-16,25.9
2002-08-17,25.3
2002-08-18,22.9
2002-08-19,18.4
2002-08-20,20.8
2002-08-21,21.4
2002-08-22,22.2
2002-08-23,19.5
2002-08-24,21.6
2002-08-25,22.2
2002-08-26,21.9
2002-08-27,20.0
2002-08-28,18.5
2002-08-29,20.2
2002-08-30,21.3
2002-08-31,23.3
2002-09-01,22.6
2002-09-02,22.7
2002-09-03,25.5
2002-09-04,22.1
2002-09-05,21.2
2002-09-06,21.5
2002-09-07,24.0
2002-09-08,25.5
2002-09-09,26.8
2002-09-10,25.9
2002-09-11,17.6
2002-09-12,18.3
2002-09-13,22.6
2002-09-14,23.2
2002-09-15,
2002-09-16,18.9
2002-09-17,19.3
2002-09-18,19.8
2002-09-19,24.3
2002-09-20,25.2
2002-09-21,21.2
2002-09-22,18.8
2002-09-23,15.7
2002-09-24,16.4
2002-09-25,14.4
2002-09-26,18.0
2002-09-27,15.8
2002-09-28,16.0
2002-09-29,16.8
2002-09-30,21.1
2002-10-01,24.0
2002-10-02,20.7
2002-10-03,15.0
2002-10-04,19.6
2002-10-05,14.7
2002-10-06,13.8
2002-10-07,12.9
2002-10-08,9.0
2002-10-09,13.7
2002-10-10,13.7
2002-10-11,14.5
2002-10-12,15.0
2002-10-13,10.6
2002-10-14,7.5
2002-10-15,10.0
2002-10-16,9.0
2002-10-17,6.7
2002-10-18,7.6
2002-10-19,10.1
2002-10-20,7.5
2002-10-21,6.7
2002-10-22,5.9
2002-10-23,2.6
2002-10-24,2.9
2002-10-25,5.1
2002-10-26,8.0
2002-10-27,7.2
2002-10-28,4.6
2002-10-29,2.4
2002-10-30,2.9
2002-10-31,3.5
2002-11-01,2.1
2002-11-02,2.8
2002-11-03,2.6
2002-11-04,6.0
2002-11-05,3.3
2002-11-06,5.1
2002-11-07,1.4
2002-11-08,12.5
2002-11-09,12.4
2002-11-10,13.9
2002-11-11,10.6
2002-11-12,6.2
2002-11-13,6.5
2002-11-14,9.4
2002-11-15,0.8
2002-11-16,-3.4
2002-11-17,-1.5
2002-11-18,2.0
2002-11-19,5.2
2002-11-20,7.6
2002-11-21,7.7
2002-11-22,1.9
2002-11-23,1.2
2002-11-24,3.6
2002-11-25,2.7
2002-11-26,0.2
2002-11-27,-2.8
2002-11-28,-1.0
2002-11-29,2.7
2002-11-30,-0.7
2002-12-01,-4.8
2002-12-02,-7.5
2002-12-03,-9.8
2002-12-04,-3.8
2002-12-05,-2.7
2002-12-06,-1.7
2002-12-07,-0.4
2002-12-08,-4.3
2002-12-09,-5.7
2002-12-10,0.2
2002-12-11,1.3
2002-12-12,3.7
2002-12-13,2.2
2002-12-14,3.7
2002-12-15,1.5
2002-12-16,-5.8
2002-12-17,-5.7
2002-12-18,1.4
2002-12-19,5.9
2002-12-20,5.0
2002-12-21,1.3
2002-12-22,1.6
2002-12-23,-0.4
2002-12-24,0.2
2002-12-25,-1.5
2002-12-26,-1.2
2002-12-27,-2.4
2002-12-28,-1.8
2002-12-29,1.7
2002-12-30,3.4
2002-12-31,5.0
