time,temperatura_avg
2003-06-09,16.6
2003-06-10,14.4
2003-06-11,19.8
2003-06-12,15.9
2003-06-13,15.5
2003-06-14,20.8
2003-06-15,19.7
2003-06-16,17.0
2003-06-17,19.6
2003-06-18,19.8
2003-06-19,17.4
2003-06-20,17.1
2003-06-21,19.1
2003-06-22,22.8
2003-06-23,23.7
2003-06-24,23.6
2003-06-25,27.2
2003-06-26,25.4
2003-06-27,21.1
2003-06-28,21.6
2003-06-29,21.3
2003-06-30,20.0
2003-07-01,22.7
2003-07-02,23.2
2003-07-03,24.8
2003-07-04,26.2
2003-07-05,25.7
2003-07-06,25.0
2003-07-07,22.3
2003-07-08,24.7
2003-07-09,22.9
2003-07-10,18.8
2003-07-11,19.5
2003-07-12,18.0
2003-07-13,20.7
2003-07-14,21.6
2003-07-15,21.8
2003-07-16,18.2
2003-07-17,21.7
2003-07-18,20.1
2003-07-19,20.3
2003-07-20,18.5
2003-07-21,19.4
2003-07-22,20.7
2003-07-23,21.6
2003-07-24,21.7
2003-07-25,21.7
2003-07-26,22.0
2003-07-27,23.7
2003-07-28,19.5
2003-07-29,21.2
2003-07-30,22.7
2003-07-31,22.5
2003-08-01,21.8
2003-08-02,20.4
2003-08-03,20.8
2003-08-04,23.4
2003-08-05,23.1
2003-08-06,23.1
2003-08-07,23.5
2003-08-08,23.8
2003-08-09,23.5
2003-08-10,24.3
2003-08-11,23.3
2003-08-12,23.9
2003-08-13,25.8
2003-08-14,26.5
2003-08-15,26.2
2003-08-16,24.3
2003-08-17,21.2
2003-08-18,22.3
2003-08-19,23.1
2003-08-20,24.2
2003-08-21,25.4
2003-08-22,23.5
2003-08-23,19.5
2003-08-24,19.5
2003-08-25,24.6
2003-08-26,23.9
2003-08-27,21.4
2003-08-28,18.6
2003-08-29,23.1
2003-08-30,17.6
2003-08-31,18.4
2003-09-01,18.5
2003-09-02,19.1
2003-09-03,21.4
2003-09-04,19.5
2003-09-05,19.1
2003-09-06,18.6
2003-09-07,22.1
2003-09-08,18.7
2003-09-09,17.7
2003-09-10,20.2
2003-09-11,21.5
2003-09-12,21.7
2003-09-13,20.5
2003-09-14,21.8
2003-09-15,18.4
2003-09-16,18.4
2003-09-17,19.0
2003-09-18,19.0
2003-09-19,18.3
2003-09-20,16.6
2003-09-21,15.6
2003-09-22,17.6
2003-09-23,16.8
2003-09-24,16.1
2003-09-25,14.1
2003-09-26,14.3
2003-09-27,14.9
2003-09-28,14.4
2003-09-29,11.4
2003-09-30,10.0
2003-10-01,8.4
2003-10-02,6.4
2003-10-03,7.0
2003-10-04,9.3
2003-10-05,8.0
2003-10-06,7.1
2003-10-07,9.4
2003-10-08,15.9
2003-10-09,17.8
2003-10-10,18.2
2003-10-11,17.2
2003-10-12,16.3
2003-10-13,13.2
2003-10-14,12.5
2003-10-15,11.4
2003-10-16,9.0
2003-10-17,7.8
2003-10-18,6.9
2003-10-19,7.0
2003-10-20,11.7
2003-10-21,10.4
2003-10-22,5.0
2003-10-23,4.4
2003-10-24,5.2
2003-10-25,8.8
2003-10-26,9.2
2003-10-27,7.7
2003-10-28,6.6
2003-10-29,10.0
2003-10-30,9.6
2003-10-31,13.8
2003-11-01,13.6
2003-11-02,8.5
2003-11-03,8.7
2003-11-04,5.9
2003-11-05,8.0
2003-11-06,5.2
2003-11-07,3.6
2003-11-08,-0.4
2003-11-09,1.1
2003-11-10,3.6
2003-11-11,8.7
2003-11-12,10.1
2003-11-13,3.5
2003-11-14,1.4
2003-11-15,2.6
2003-11-16,4.9
2003-11-17,4.5
2003-11-18,8.2
2003-11-19,9.3
2003-11-20,6.9
2003-11-21,9.0
2003-11-22,6.2
2003-11-23,10.2
2003-11-24,6.4
2003-11-25,1.2
2003-11-26,5.6
2003-11-27,4.7
2003-11-28,3.8
2003-11-29,1.7
2003-11-30,4.9
2003-12-01,2.7
2003-12-02,-4.3
2003-12-03,-2.9
2003-12-04,1.2
2003-12-05,-1.6
2003-12-06,-5.2
2003-12-07,-4.2
2003-12-08,-1.7
2003-12-09,2.1
2003-12-10,5.7
2003-12-11,2.9
2003-12-12,-2.9
2003-12-13,-4.8
2003-12-14,-1.4
2003-12-15,0.1
2003-12-16,4.0
2003-12-17,1.7
2003-12-18,-1.5
2003-12-19,-1.0
2003-12-20,-3.9
2003-12-21,1.4
2003-12-22,5.8
2003-12-23,6.4
2003-12-24,4.6
2003-12-25,1.5
2003-12-26,3.2
2003-12-27,2.5
2003-12-28,5.0
2003-12-29,7.3
2003-12-30,4.1
2003-12-31,4.1
