time,temperatura_avg
2005-04-26,10.5
2005-04-27,10.3
2005-04-28,7.0
2005-04-29,7.5
2005-04-30,6.9
2005-05-01,8.1
2005-05-02,7.3
2005-05-03,5.1
2005-05-04,7.0
2005-05-05,8.5
2005-05-06,11.8
2005-05-07,13.1
2005-05-08,14.9
2005-05-09,14.3
2005-05-10,17.2
2005-05-11,15.4
2005-05-12,5.2
2005-05-13,8.0
2005-05-14,13.3
2005-05-15,12.2
2005-05-16,9.7
2005-05-17,9.5
2005-05-18,10.6
2005-05-19,13.1
2005-05-20,15.6
2005-05-21,15.9
2005-05-22,12.0
2005-05-23,11.4
2005-05-24,12.6
2005-05-25,18.4
2005-05-26,18.5
2005-05-27,17.6
2005-05-28,15.6
2005-05-29,15.0
2005-05-30,16.0
2005-05-31,16.9
2005-06-01,20.0
2005-06-02,21.6
2005-06-03,20.2
2005-06-04,19.8
2005-06-05,23.0
2005-06-06,25.2
2005-06-07,25.2
2005-06-08,24.8
2005-06-09,24.3
2005-06-10,25.9
2005-06-11,26.4
2005-06-12,26.1
2005-06-13,25.7
2005-06-14,24.7
2005-06-15,21.2
2005-06-16,16.3
2005-06-17,17.9
2005-06-18,16.3
2005-06-19,16.5
2005-06-20,18.3
2005-06-21,22.0
2005-06-22,20.6
2005-06-23,19.7
2005-06-24,24.0
2005-06-25,26.7
2005-06-26,24.4
2005-06-27,26.5
2005-06-28,28.0
2005-06-29,26.8
2005-06-30,25.4
2005-07-01,22.5
2005-07-02,18.4
2005-07-03,20.4
2005-07-04,24.6
2005-07-05,24.2
2005-07-06,21.8
2005-07-07,22.0
2005-07-08,22.7
2005-07-09,24.8
2005-07-10,25.2
2005-07-11,28.1
2005-07-12,29.2
2005-07-13,30.3
2005-07-14,28.0
2005-07-15,26.2
2005-07-16,26.7
2005-07-17,25.9
2005-07-18,27.7
2005-07-19,26.0
2005-07-20,23.3
2005-07-21,27.2
2005-07-22,25.2
2005-07-23,23.8
2005-07-24,22.7
2005-07-25,28.3
2005-07-26,24.3
2005-07-27,19.7
2005-07-28,19.9
2005-07-29,20.9
2005-07-30,21.1
2005-07-31,23.2
2005-08-01,26.4
2005-08-02,25.7
2005-08-03,27.4
2005-08-04,27.7
2005-08-05,23.4
2005-08-06,21.6
2005-08-07,24.1
2005-08-08,25.5
2005-08-09,26.5
2005-08-10,26.8
2005-08-11,24.2
2005-08-12,23.5
2005-08-13,25.0
2005-08-14,20.9
2005-08-15,21.5
2005-08-16,21.8
2005-08-17,22.5
2005-08-18,20.5
2005-08-19,21.3
2005-08-20,22.2
2005-08-21,23.2
2005-08-22,19.3
2005-08-23,19.0
2005-08-24,20.7
2005-08-25,20.7
2005-08-26,21.9
2005-08-27,22.3
2005-08-28,23.7
2005-08-29,23.9
2005-08-30,22.2
2005-08-31,22.3
2005-09-01,22.1
2005-09-02,21.8
2005-09-03,21.2
2005-09-04,19.1
2005-09-05,19.3
2005-09-06,21.2
2005-09-07,22.1
2005-09-08,19.5
2005-09-09,20.1
2005-09-10,17.4
2005-09-11,20.3
2005-09-12,24.6
2005-09-13,23.8
2005-09-14,24.1
2005-09-15,21.2
2005-09-16,18.7
2005-09-17,20.7
2005-09-18,19.7
2005-09-19,19.8
2005-09-20,20.1
2005-09-21,22.0
2005-09-22,21.1
2005-09-23,17.1
2005-09-24,14.9
2005-09-25,21.1
2005-09-26,17.2
2005-09-27,15.0
2005-09-28,17.0
2005-09-29,15.3
2005-09-30,12.9
2005-10-01,16.4
2005-10-02,17.0
2005-10-03,20.0
2005-10-04,20.9
2005-10-05,20.2
2005-10-06,20.7
2005-10-07,11.7
2005-10-08,10.6
2005-10-09,10.1
2005-10-10,11.8
2005-10-11,13.1
2005-10-12,12.6
2005-10-13,13.4
2005-10-14,15.3
2005-10-15,14.3
2005-10-16,11.3
2005-10-17,12.6
2005-10-18,12.2
2005-10-19,10.9
2005-10-20,8.4
2005-10-21,8.2
2005-10-22,5.1
2005-10-23,5.7
2005-10-24,7.8
2005-10-25,7.3
2005-10-26,7.0
2005-10-27,6.1
2005-10-28,4.9
2005-10-29,8.7
2005-10-30,10.9
2005-10-31,11.9
2005-11-01,9.5
2005-11-02,8.6
2005-11-03,14.8
2005-11-04,13.3
2005-11-05,12.0
2005-11-06,13.0
2005-11-07,10.0
2005-11-08,9.1
2005-11-09,9.9
2005-11-10,5.3
2005-11-11,6.2
2005-11-12,9.5
2005-11-13,12.5
2005-11-14,7.6
2005-11-15,8.1
2005-11-16,8.9
2005-11-17,0.3
2005-11-18,-1.6
2005-11-19,4.1
2005-11-20,7.7
2005-11-21,5.9
2005-11-22,-0.3
2005-11-23,-3.3
2005-11-24,-4.5
2005-11-25,-5.5
2005-11-26,-2.5
2005-11-27,1.6
2005-11-28,8.7
2005-11-29,11.1
2005-11-30,3.3
2005-12-01,1.8
2005-12-02,-1.4
2005-12-03,-2.5
2005-12-04,-1.9
2005-12-05,-3.1
2005-12-06,-4.9
2005-12-07,-5.0
2005-12-08,-3.4
2005-12-09,-1.6
2005-12-10,-2.5
2005-12-11,-3.7
2005-12-12,-10.1
2005-12-13,-7.1
2005-12-14,-5.6
2005-12-15,-1.8
2005-12-16,0.1
2005-12-17,-2.8
2005-12-18,-4.5
2005-12-19,-5.7
2005-12-20,-5.6
2005-12-21,-4.9
2005-12-22,-0.3
2005-12-23,3.1
2005-12-24,4.2
2005-12-25,3.0
2005-12-26,0.8
2005-12-27,0.7
2005-12-28,2.8
2005-12-29,0.5
2005-12-30,-3.4
2005-12-31,-3.7
