time,temperatura_avg
2000-04-23,8.5
2000-04-24,10.4
2000-04-25,8.6
2000-04-26,6.8
2000-04-27,7.6
2000-04-28,8.7
2000-04-29,10.8
2000-04-30,8.5
2000-05-01,8.3
2000-05-02,10.7
2000-05-03,10.2
2000-05-04,10.9
2000-05-05,15.8
2000-05-06,15.6
2000-05-07,15.9
2000-05-08,16.6
2000-05-09,17.5
2000-05-10,13.6
2000-05-11,11.5
2000-05-12,
2000-05-13,15.5
2000-05-14,10.6
2000-05-15,11.0
2000-05-16,
2000-05-17,11.4
2000-05-18,12.6
2000-05-19,7.9
2000-05-20,8.5
2000-05-21,9.5
2000-05-22,10.1
2000-05-23,
2000-05-24,13.1
2000-05-25,13.5
2000-05-26,13.1
2000-05-27,12.6
2000-05-28,12.0
2000-05-29,13.0
2000-05-30,13.8
2000-05-31,16.4
2000-06-01,16.0
2000-06-02,16.3
2000-06-03,13.3
2000-06-04,13.5
2000-06-05,11.5
2000-06-06,11.8
2000-06-07,16.1
2000-06-08,15.3
2000-06-09,14.9
2000-06-10,15.9
2000-06-11,
2000-06-12,13.5
2000-06-13,13.7
2000-06-14,15.0
2000-06-15,18.1
2000-06-16,18.0
2000-06-17,20.2
2000-06-18,13.4
2000-06-19,15.4
2000-06-20,17.6
2000-06-21,
2000-06-22,18.7
2000-06-23,17.1
2000-06-24,17.2
2000-06-25,20.7
2000-06-26,20.2
2000-06-27,19.7
2000-06-28,17.5
2000-06-29,
2000-06-30,18.3
2000-07-01,18.2
2000-07-02,18.6
2000-07-03,
2000-07-04,21.0
2000-07-05,19.5
2000-07-06,18.4
2000-07-07,17.5
2000-07-08,18.3
2000-07-09,17.3
2000-07-10,21.2
2000-07-11,20.9
2000-07-12,20.1
2000-07-13,19.6
2000-07-14,19.3
2000-07-15,19.4
2000-07-16,19.5
2000-07-17,20.5
2000-07-18,18.1
2000-07-19,16.7
2000-07-20,17.6
2000-07-21,18.8
2000-07-22,17.2
2000-07-23,17.2
2000-07-24,18.8
2000-07-25,20.0
2000-07-26,21.7
2000-07-27,21.5
2000-07-28,21.6
2000-07-29,21.9
2000-07-30,
2000-07-31,22.4
2000-08-01,22.2
2000-08-02,22.9
2000-08-03,20.1
2000-08-04,18.9
2000-08-05,20.5
2000-08-06,19.8
2000-08-07,23.3
2000-08-08,22.7
2000-08-09,21.6
2000-08-10,20.5
2000-08-11,
2000-08-12,20.2
2000-08-13,
2000-08-14,22.4
2000-08-15,23.0
2000-08-16,19.8
2000-08-17,16.6
2000-08-18,17.1
2000-08-19,16.3
2000-08-20,14.2
2000-08-21,16.7
2000-08-22,18.6
2000-08-23,20.6
2000-08-24,19.5
2000-08-25,20.2
2000-08-26,20.4
2000-08-27,20.3
2000-08-28,20.1
2000-08-29,22.4
2000-08-30,23.1
2000-08-31,23.4
2000-09-01,24.4
2000-09-02,21.3
2000-09-03,20.9
2000-09-04,17.7
2000-09-05,13.1
2000-09-06,15.8
2000-09-07,19.0
2000-09-08,21.4
2000-09-09,19.9
2000-09-10,
2000-09-11,22.9
2000-09-12,21.9
2000-09-13,17.1
2000-09-14,
2000-09-15,15.0
2000-09-16,12.4
2000-09-17,15.3
2000-09-18,15.9
2000-09-19,17.7
2000-09-20,18.5
2000-09-21,12.6
2000-09-22,10.2
2000-09-23,
2000-09-24,13.0
2000-09-25,9.1
2000-09-26,10.6
2000-09-27,12.1
2000-09-28,6.2
2000-09-29,8.9
2000-09-30,11.4
2000-10-01,13.9
2000-10-02,14.6
2000-10-03,16.3
2000-10-04,13.4
2000-10-05,10.0
2000-10-06,9.9
2000-10-07,7.2
2000-10-08,4.9
2000-10-09,5.1
2000-10-10,8.6
2000-10-11,13.3
2000-10-12,12.1
2000-10-13,13.8
2000-10-14,14.3
2000-10-15,12.1
2000-10-16,9.7
2000-10-17,11.5
2000-10-18,12.3
2000-10-19,11.6
2000-10-20,11.8
2000-10-21,14.0
2000-10-22,7.7
2000-10-23,9.9
2000-10-24,12.8
2000-10-25,13.4
2000-10-26,12.5
2000-10-27,
2000-10-28,6.1
2000-10-29,6.0
2000-10-30,7.1
2000-10-31,8.1
2000-11-01,8.1
2000-11-02,9.4
2000-11-03,12.4
2000-11-04,8.7
2000-11-05,6.4
2000-11-06,5.2
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,5.4
2000-11-12,4.2
2000-11-13,
2000-11-14,5.2
2000-11-15,
2000-11-16,
2000-11-17,3.8
2000-11-18,2.1
2000-11-19,1.6
2000-11-20,2.6
2000-11-21,
2000-11-22,
2000-11-23,-6.3
2000-11-24,-0.8
2000-11-25,3.0
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,-5.1
2000-12-03,-2.2
2000-12-04,1.1
2000-12-05,
2000-12-06,
2000-12-07,-7.4
2000-12-08,
2000-12-09,
2000-12-10,1.4
2000-12-11,
2000-12-12,
2000-12-13,-5.2
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,-7.1
2000-12-21,
2000-12-22,-11.2
2000-12-23,-8.1
2000-12-24,
2000-12-25,-12.3
2000-12-26,
2000-12-27,-6.3
2000-12-28,-12.7
2000-12-29,
2000-12-30,
2000-12-31,
