time,temperatura_avg
1961-09-13,7.1
1961-09-14,9.1
1961-09-15,15.2
1961-09-16,20.0
1961-09-17,20.0
1961-09-18,19.2
1961-09-19,12.5
1961-09-20,13.1
1961-09-21,12.7
1961-09-22,7.1
1961-09-23,8.0
1961-09-24,4.2
1961-09-25,9.8
1961-09-26,13.4
1961-09-27,8.0
1961-09-28,15.1
1961-09-29,13.2
1961-09-30,7.9
1961-10-01,4.0
1961-10-02,8.9
1961-10-03,13.2
1961-10-04,14.7
1961-10-05,15.9
1961-10-06,17.6
1961-10-07,14.6
1961-10-08,5.4
1961-10-09,7.1
1961-10-10,9.1
1961-10-11,13.6
1961-10-12,11.4
1961-10-13,11.2
1961-10-14,12.2
1961-10-15,14.2
1961-10-16,16.5
1961-10-17,16.7
1961-10-18,7.2
1961-10-19,11.3
1961-10-20,14.0
1961-10-21,15.2
1961-10-22,12.6
1961-10-23,7.1
1961-10-24,8.0
1961-10-25,5.6
1961-10-26,13.7
1961-10-27,13.9
1961-10-28,8.3
1961-10-29,-2.4
1961-10-30,1.4
1961-10-31,7.0
1961-11-01,11.8
1961-11-02,-1.3
1961-11-03,4.5
1961-11-04,3.1
1961-11-05,-1.5
1961-11-06,4.1
1961-11-07,2.5
1961-11-08,4.0
1961-11-09,6.9
1961-11-10,7.7
1961-11-11,9.0
1961-11-12,-0.6
1961-11-13,-3.7
1961-11-14,-1.8
1961-11-15,-1.3
1961-11-16,-5.2
1961-11-17,-4.7
1961-11-18,-5.7
1961-11-19,-6.8
1961-11-20,-5.6
1961-11-21,0.1
1961-11-22,3.1
1961-11-23,5.1
1961-11-24,6.2
1961-11-25,7.0
1961-11-26,4.5
1961-11-27,2.0
1961-11-28,3.0
1961-11-29,2.6
1961-11-30,8.5
1961-12-01,5.0
1961-12-02,5.3
1961-12-03,8.7
1961-12-04,2.3
1961-12-05,5.3
1961-12-06,-1.8
1961-12-07,-3.6
1961-12-08,-7.1
1961-12-09,-13.5
1961-12-10,-19.0
1961-12-11,-17.7
1961-12-12,-16.2
1961-12-13,-10.1
1961-12-14,-9.6
1961-12-15,-6.6
1961-12-16,-3.2
1961-12-17,-2.8
1961-12-18,-1.1
1961-12-19,-2.9
1961-12-20,6.3
1961-12-21,6.6
1961-12-22,1.9
1961-12-23,0.9
1961-12-24,4.7
1961-12-25,7.9
1961-12-26,-2.9
1961-12-27,-8.1
1961-12-28,-3.1
1961-12-29,4.2
1961-12-30,4.7
1961-12-31,-0.4
