time,temperatura_avg
1993-06-25,18.6
1993-06-26,23.2
1993-06-27,25.0
1993-06-28,25.2
1993-06-29,28.3
1993-06-30,21.7
1993-07-01,24.3
1993-07-02,25.6
1993-07-03,25.1
1993-07-04,17.9
1993-07-05,19.6
1993-07-06,21.2
1993-07-07,21.6
1993-07-08,22.7
1993-07-09,23.2
1993-07-10,26.2
1993-07-11,18.9
1993-07-12,21.5
1993-07-13,19.2
1993-07-14,20.4
1993-07-15,22.0
1993-07-16,24.9
1993-07-17,17.7
1993-07-18,23.2
1993-07-19,21.2
1993-07-20,20.5
1993-07-21,23.2
1993-07-22,21.7
1993-07-23,21.2
1993-07-24,20.4
1993-07-25,22.7
1993-07-26,23.3
1993-07-27,22.7
1993-07-28,24.4
1993-07-29,27.5
1993-07-30,25.2
1993-07-31,27.8
1993-08-01,22.8
1993-08-02,20.6
1993-08-03,15.8
1993-08-04,18.3
1993-08-05,18.0
1993-08-06,19.3
1993-08-07,22.4
1993-08-08,23.0
1993-08-09,24.3
1993-08-10,23.2
1993-08-11,22.5
1993-08-12,18.1
1993-08-13,23.1
1993-08-14,23.2
1993-08-15,21.1
1993-08-16,23.7
1993-08-17,24.6
1993-08-18,21.8
1993-08-19,20.5
1993-08-20,19.8
1993-08-21,20.5
1993-08-22,21.3
1993-08-23,21.9
1993-08-24,24.7
1993-08-25,25.0
1993-08-26,18.2
1993-08-27,15.8
1993-08-28,20.3
1993-08-29,21.5
1993-08-30,12.8
1993-08-31,16.7
1993-09-01,20.7
1993-09-02,13.9
1993-09-03,18.4
1993-09-04,20.7
1993-09-05,15.8
1993-09-06,17.2
1993-09-07,15.2
1993-09-08,16.3
1993-09-09,18.7
1993-09-10,18.5
1993-09-11,22.5
1993-09-12,23.8
1993-09-13,3.6
1993-09-14,8.8
1993-09-15,15.6
1993-09-16,14.4
1993-09-17,13.2
1993-09-18,10.7
1993-09-19,12.9
1993-09-20,15.5
1993-09-21,18.9
1993-09-22,11.8
1993-09-23,12.8
1993-09-24,12.6
1993-09-25,15.0
1993-09-26,11.8
1993-09-27,17.5
1993-09-28,13.6
1993-09-29,15.1
1993-09-30,19.6
1993-10-01,15.0
1993-10-02,11.6
1993-10-03,16.0
1993-10-04,18.5
1993-10-05,19.1
1993-10-06,19.1
1993-10-07,13.3
1993-10-08,4.3
1993-10-09,0.6
1993-10-10,7.1
1993-10-11,11.5
1993-10-12,11.7
1993-10-13,11.9
1993-10-14,10.8
1993-10-15,10.4
1993-10-16,11.1
1993-10-17,7.7
1993-10-18,6.4
1993-10-19,8.6
1993-10-20,5.5
1993-10-21,8.9
1993-10-22,11.6
1993-10-23,11.8
1993-10-24,12.2
1993-10-25,9.0
1993-10-26,4.5
1993-10-27,7.5
1993-10-28,8.7
1993-10-29,-5.9
1993-10-30,-4.1
1993-10-31,6.2
1993-11-01,5.1
1993-11-02,3.2
1993-11-03,9.4
1993-11-04,2.1
1993-11-05,-4.1
1993-11-06,-0.3
1993-11-07,1.9
1993-11-08,1.8
1993-11-09,3.3
1993-11-10,7.6
1993-11-11,6.4
1993-11-12,1.5
1993-11-13,2.6
1993-11-14,-2.2
1993-11-15,-4.6
1993-11-16,0.6
1993-11-17,0.1
1993-11-18,4.1
1993-11-19,-0.9
1993-11-20,2.7
1993-11-21,6.2
1993-11-22,6.7
1993-11-23,-5.7
1993-11-24,-16.2
1993-11-25,-13.8
1993-11-26,-3.8
1993-11-27,3.6
1993-11-28,3.9
1993-11-29,5.2
1993-11-30,3.3
1993-12-01,3.9
1993-12-02,3.8
1993-12-03,1.6
1993-12-04,6.5
1993-12-05,1.9
1993-12-06,-1.6
1993-12-07,4.4
1993-12-08,7.5
1993-12-09,8.1
1993-12-10,7.4
1993-12-11,6.8
1993-12-12,8.3
1993-12-13,1.4
1993-12-14,1.3
1993-12-15,-2.8
1993-12-16,-4.3
1993-12-17,-4.8
1993-12-18,-4.3
1993-12-19,-4.5
1993-12-20,-4.2
1993-12-21,-5.4
1993-12-22,-8.0
1993-12-23,-6.3
1993-12-24,-0.1
1993-12-25,4.7
1993-12-26,4.6
1993-12-27,-1.0
1993-12-28,0.3
1993-12-29,-0.8
1993-12-30,2.1
1993-12-31,3.9
