time,temperatura_avg
2005-08-23,19.5
2005-08-24,22.0
2005-08-25,22.3
2005-08-26,22.1
2005-08-27,21.1
2005-08-28,20.5
2005-08-29,22.7
2005-08-30,26.2
2005-08-31,16.5
2005-09-01,18.6
2005-09-02,21.0
2005-09-03,23.7
2005-09-04,23.6
2005-09-05,22.9
2005-09-06,18.7
2005-09-07,22.3
2005-09-08,23.7
2005-09-09,23.5
2005-09-10,24.1
2005-09-11,23.2
2005-09-12,21.2
2005-09-13,13.1
2005-09-14,12.0
2005-09-15,15.8
2005-09-16,19.4
2005-09-17,19.8
2005-09-18,18.2
2005-09-19,17.8
2005-09-20,21.4
2005-09-21,21.4
2005-09-22,16.7
2005-09-23,18.1
2005-09-24,15.2
2005-09-25,13.6
2005-09-26,16.0
2005-09-27,20.0
2005-09-28,9.8
2005-09-29,12.8
2005-09-30,18.2
2005-10-01,20.5
2005-10-02,21.3
2005-10-03,17.0
2005-10-04,10.6
2005-10-05,7.6
2005-10-06,6.0
2005-10-07,11.5
2005-10-08,17.6
2005-10-09,9.5
2005-10-10,1.0
2005-10-11,2.5
2005-10-12,5.5
2005-10-13,10.8
2005-10-14,13.2
2005-10-15,14.3
2005-10-16,15.0
2005-10-17,15.4
2005-10-18,14.8
2005-10-19,6.4
2005-10-20,10.8
2005-10-21,8.0
2005-10-22,8.8
2005-10-23,5.0
2005-10-24,8.7
2005-10-25,11.6
2005-10-26,10.1
2005-10-27,11.7
2005-10-28,12.9
2005-10-29,9.7
2005-10-30,5.6
2005-10-31,5.7
2005-11-01,11.9
2005-11-02,14.5
2005-11-03,14.7
2005-11-04,7.8
2005-11-05,4.0
2005-11-06,11.5
2005-11-07,13.7
2005-11-08,14.1
2005-11-09,4.6
2005-11-10,12.6
2005-11-11,14.3
2005-11-12,8.1
2005-11-13,2.2
2005-11-14,4.3
2005-11-15,-5.2
2005-11-16,-0.0
2005-11-17,-0.8
2005-11-18,5.1
2005-11-19,2.5
2005-11-20,5.3
2005-11-21,6.7
2005-11-22,7.4
2005-11-23,8.8
2005-11-24,4.0
2005-11-25,5.8
2005-11-26,6.8
2005-11-27,-0.5
2005-11-28,-2.9
2005-11-29,-3.7
2005-11-30,-2.2
2005-12-01,-3.0
2005-12-02,5.0
2005-12-03,-3.6
2005-12-04,-6.8
2005-12-05,-5.1
2005-12-06,
2005-12-07,-20.3
2005-12-08,-11.5
2005-12-09,-4.2
2005-12-10,
2005-12-11,-1.3
2005-12-12,1.5
2005-12-13,3.6
2005-12-14,-2.8
2005-12-15,-6.2
2005-12-16,-9.2
2005-12-17,-11.5
2005-12-18,-12.5
2005-12-19,-4.0
2005-12-20,2.4
2005-12-21,8.6
2005-12-22,10.3
2005-12-23,8.1
2005-12-24,3.1
2005-12-25,8.9
2005-12-26,7.8
2005-12-27,5.9
2005-12-28,6.6
2005-12-29,6.0
2005-12-30,1.1
2005-12-31,8.5
