time,temperatura_avg
1983-07-05,20.8
1983-07-06,24.9
1983-07-07,25.6
1983-07-08,25.2
1983-07-09,26.8
1983-07-10,22.7
1983-07-11,17.2
1983-07-12,20.7
1983-07-13,23.5
1983-07-14,24.4
1983-07-15,23.4
1983-07-16,20.4
1983-07-17,23.5
1983-07-18,24.1
1983-07-19,26.4
1983-07-20,24.9
1983-07-21,23.0
1983-07-22,19.7
1983-07-23,19.5
1983-07-24,22.1
1983-07-25,25.0
1983-07-26,21.4
1983-07-27,21.5
1983-07-28,22.0
1983-07-29,24.6
1983-07-30,22.2
1983-07-31,23.2
1983-08-01,23.5
1983-08-02,22.6
1983-08-03,23.5
1983-08-04,23.0
1983-08-05,22.5
1983-08-06,22.4
1983-08-07,24.0
1983-08-08,24.5
1983-08-09,26.1
1983-08-10,24.1
1983-08-11,23.8
1983-08-12,23.9
1983-08-13,21.1
1983-08-14,22.1
1983-08-15,24.2
1983-08-16,24.9
1983-08-17,24.2
1983-08-18,23.4
1983-08-19,22.6
1983-08-20,22.7
1983-08-21,23.3
1983-08-22,21.3
1983-08-23,21.1
1983-08-24,22.6
1983-08-25,23.3
1983-08-26,21.6
1983-08-27,23.0
1983-08-28,22.9
1983-08-29,22.0
1983-08-30,22.0
1983-08-31,22.5
1983-09-01,24.4
1983-09-02,24.6
1983-09-03,23.2
1983-09-04,19.0
1983-09-05,21.0
1983-09-06,20.0
1983-09-07,23.4
1983-09-08,24.3
1983-09-09,23.4
1983-09-10,17.7
1983-09-11,21.1
1983-09-12,16.9
1983-09-13,17.0
1983-09-14,16.4
1983-09-15,16.8
1983-09-16,19.9
1983-09-17,22.6
1983-09-18,18.1
1983-09-19,16.4
1983-09-20,3.9
1983-09-21,8.8
1983-09-22,9.9
1983-09-23,17.1
1983-09-24,18.6
1983-09-25,17.4
1983-09-26,19.5
1983-09-27,21.2
1983-09-28,16.8
1983-09-29,14.4
1983-09-30,17.4
1983-10-01,16.1
1983-10-02,15.5
1983-10-03,11.6
1983-10-04,13.2
1983-10-05,13.8
1983-10-06,14.7
1983-10-07,16.6
1983-10-08,11.6
1983-10-09,13.0
1983-10-10,13.7
1983-10-11,6.5
1983-10-12,7.7
1983-10-13,9.9
1983-10-14,10.9
1983-10-15,10.5
1983-10-16,7.4
1983-10-17,11.3
1983-10-18,11.4
1983-10-19,8.7
1983-10-20,7.6
1983-10-21,8.9
1983-10-22,11.6
1983-10-23,14.2
1983-10-24,5.5
1983-10-25,8.1
1983-10-26,11.5
1983-10-27,14.0
1983-10-28,10.1
1983-10-29,7.8
1983-10-30,11.2
1983-10-31,13.3
1983-11-01,12.4
1983-11-02,11.9
1983-11-03,11.6
1983-11-04,10.7
1983-11-05,12.5
1983-11-06,10.1
1983-11-07,12.0
1983-11-08,0.6
1983-11-09,-1.8
1983-11-10,1.3
1983-11-11,4.0
1983-11-12,6.8
1983-11-13,6.5
1983-11-14,3.5
1983-11-15,3.3
1983-11-16,4.5
1983-11-17,8.0
1983-11-18,2.3
1983-11-19,0.2
1983-11-20,2.6
1983-11-21,-2.7
1983-11-22,-6.6
1983-11-23,-6.3
1983-11-24,0.7
1983-11-25,7.4
1983-11-26,-7.4
1983-11-27,-8.1
1983-11-28,-6.3
1983-11-29,-8.6
1983-11-30,-14.7
1983-12-01,-8.2
1983-12-02,-5.4
1983-12-03,-4.7
1983-12-04,-1.9
1983-12-05,-8.9
1983-12-06,-4.1
1983-12-07,-0.8
1983-12-08,4.5
1983-12-09,-0.5
1983-12-10,4.1
1983-12-11,2.9
1983-12-12,2.2
1983-12-13,-1.6
1983-12-14,-1.5
1983-12-15,-5.6
1983-12-16,-4.5
1983-12-17,-13.5
1983-12-18,-14.8
1983-12-19,-14.1
1983-12-20,-18.8
1983-12-21,-25.4
1983-12-22,-23.3
1983-12-23,-21.7
1983-12-24,-23.7
1983-12-25,-15.3
1983-12-26,-4.4
1983-12-27,-9.1
1983-12-28,-15.8
1983-12-29,-16.7
1983-12-30,1.7
1983-12-31,2.7
