time,temperatura_avg
1966-04-18,1.3
1966-04-19,-8.0
1966-04-20,-2.8
1966-04-21,4.8
1966-04-22,5.6
1966-04-23,8.7
1966-04-24,10.7
1966-04-25,13.7
1966-04-26,16.5
1966-04-27,5.7
1966-04-28,6.5
1966-04-29,5.8
1966-04-30,4.8
1966-05-01,10.0
1966-05-02,14.9
1966-05-03,17.4
1966-05-04,17.3
1966-05-05,18.9
1966-05-06,19.0
1966-05-07,19.9
1966-05-08,14.4
1966-05-09,8.3
1966-05-10,12.9
1966-05-11,8.7
1966-05-12,1.3
1966-05-13,9.8
1966-05-14,16.2
1966-05-15,16.7
1966-05-16,18.4
1966-05-17,14.4
1966-05-18,10.8
1966-05-19,13.0
1966-05-20,15.6
1966-05-21,19.9
1966-05-22,20.5
1966-05-23,11.3
1966-05-24,14.1
1966-05-25,17.5
1966-05-26,17.7
1966-05-27,16.5
1966-05-28,16.7
1966-05-29,18.5
1966-05-30,22.6
1966-05-31,18.3
1966-06-01,20.5
1966-06-02,19.0
1966-06-03,21.6
1966-06-04,19.2
1966-06-05,15.9
1966-06-06,16.3
1966-06-07,16.7
1966-06-08,9.0
1966-06-09,11.1
1966-06-10,19.0
1966-06-11,18.8
1966-06-12,17.2
1966-06-13,16.6
1966-06-14,20.7
1966-06-15,15.9
1966-06-16,12.0
1966-06-17,14.8
1966-06-18,18.2
1966-06-19,21.9
1966-06-20,21.5
1966-06-21,21.2
1966-06-22,21.9
1966-06-23,18.5
1966-06-24,22.0
1966-06-25,20.1
1966-06-26,18.0
1966-06-27,21.2
1966-06-28,24.0
1966-06-29,22.1
1966-06-30,21.3
1966-07-01,21.4
1966-07-02,23.0
1966-07-03,24.5
1966-07-04,26.6
1966-07-05,26.7
1966-07-06,25.1
1966-07-07,25.3
1966-07-08,26.7
1966-07-09,25.9
1966-07-10,25.9
1966-07-11,23.2
1966-07-12,24.0
1966-07-13,23.7
1966-07-14,21.5
1966-07-15,24.3
1966-07-16,27.5
1966-07-17,26.5
1966-07-18,22.9
1966-07-19,19.9
1966-07-20,20.4
1966-07-21,20.7
1966-07-22,19.7
1966-07-23,22.7
1966-07-24,21.8
1966-07-25,23.8
1966-07-26,26.3
1966-07-27,24.5
1966-07-28,23.9
1966-07-29,22.4
1966-07-30,26.4
1966-07-31,27.8
1966-08-01,22.1
1966-08-02,21.5
1966-08-03,21.7
1966-08-04,21.3
1966-08-05,21.2
1966-08-06,23.3
1966-08-07,19.1
1966-08-08,15.3
1966-08-09,17.3
1966-08-10,19.5
1966-08-11,23.4
1966-08-12,17.0
1966-08-13,20.3
1966-08-14,24.3
1966-08-15,23.2
1966-08-16,25.6
1966-08-17,23.9
1966-08-18,22.2
1966-08-19,20.6
1966-08-20,16.8
1966-08-21,14.5
1966-08-22,16.2
1966-08-23,16.2
1966-08-24,17.7
1966-08-25,20.9
1966-08-26,23.9
1966-08-27,23.7
1966-08-28,21.0
1966-08-29,22.8
1966-08-30,23.6
1966-08-31,18.0
1966-09-01,16.8
1966-09-02,16.0
1966-09-03,16.3
1966-09-04,17.7
1966-09-05,19.4
1966-09-06,19.5
1966-09-07,19.0
1966-09-08,20.8
1966-09-09,21.3
1966-09-10,19.9
1966-09-11,20.2
1966-09-12,16.9
1966-09-13,15.8
1966-09-14,14.9
1966-09-15,10.6
1966-09-16,13.2
1966-09-17,14.8
1966-09-18,14.6
1966-09-19,15.2
1966-09-20,18.1
1966-09-21,20.6
1966-09-22,20.8
1966-09-23,20.8
1966-09-24,21.1
1966-09-25,16.7
1966-09-26,16.0
1966-09-27,13.7
1966-09-28,16.0
1966-09-29,17.6
1966-09-30,5.4
1966-10-01,12.1
1966-10-02,16.4
1966-10-03,5.0
1966-10-04,7.8
1966-10-05,11.8
1966-10-06,16.1
1966-10-07,15.6
1966-10-08,15.7
1966-10-09,12.5
1966-10-10,11.5
1966-10-11,14.3
1966-10-12,15.1
1966-10-13,12.1
1966-10-14,-0.9
1966-10-15,-2.1
1966-10-16,0.3
1966-10-17,3.2
1966-10-18,3.1
1966-10-19,6.7
1966-10-20,12.2
1966-10-21,11.4
1966-10-22,4.8
1966-10-23,7.2
1966-10-24,9.3
1966-10-25,11.3
1966-10-26,14.3
1966-10-27,13.6
1966-10-28,10.9
1966-10-29,7.9
1966-10-30,12.8
1966-10-31,1.1
1966-11-01,-1.5
1966-11-02,6.9
1966-11-03,4.6
1966-11-04,-1.2
1966-11-05,7.5
1966-11-06,10.8
1966-11-07,10.0
1966-11-08,-2.0
1966-11-09,-7.0
1966-11-10,2.6
1966-11-11,-1.3
1966-11-12,5.5
1966-11-13,6.7
1966-11-14,7.7
1966-11-15,11.4
1966-11-16,9.6
1966-11-17,8.3
1966-11-18,5.0
1966-11-19,7.1
1966-11-20,8.5
1966-11-21,12.3
1966-11-22,6.1
1966-11-23,2.5
1966-11-24,1.5
1966-11-25,7.0
1966-11-26,1.1
1966-11-27,-1.9
1966-11-28,5.1
1966-11-29,8.4
1966-11-30,3.2
1966-12-01,-5.4
1966-12-02,-3.3
1966-12-03,-1.9
1966-12-04,1.3
1966-12-05,7.4
1966-12-06,1.1
1966-12-07,0.1
1966-12-08,-2.0
1966-12-09,-6.7
1966-12-10,-3.2
1966-12-11,-0.6
1966-12-12,0.8
1966-12-13,4.8
1966-12-14,4.7
1966-12-15,-0.1
1966-12-16,5.2
1966-12-17,6.0
1966-12-18,5.2
1966-12-19,6.8
1966-12-20,8.0
1966-12-21,0.7
1966-12-22,-6.6
1966-12-23,-5.0
1966-12-24,-0.9
1966-12-25,-9.0
1966-12-26,-7.0
1966-12-27,-13.4
1966-12-28,-11.0
1966-12-29,-7.6
1966-12-30,-5.9
1966-12-31,-3.8
