time,temperatura_avg
1976-06-20,23.1
1976-06-21,25.5
1976-06-22,23.4
1976-06-23,15.7
1976-06-24,16.1
1976-06-25,20.5
1976-06-26,17.9
1976-06-27,22.5
1976-06-28,23.5
1976-06-29,20.2
1976-06-30,21.0
1976-07-01,22.3
1976-07-02,20.6
1976-07-03,20.9
1976-07-04,23.6
1976-07-05,24.5
1976-07-06,25.1
1976-07-07,24.1
1976-07-08,26.3
1976-07-09,27.3
1976-07-10,27.2
1976-07-11,26.6
1976-07-12,26.0
1976-07-13,21.9
1976-07-14,24.9
1976-07-15,20.1
1976-07-16,24.8
1976-07-17,25.5
1976-07-18,23.6
1976-07-19,21.6
1976-07-20,19.6
1976-07-21,19.7
1976-07-22,22.3
1976-07-23,22.6
1976-07-24,22.4
1976-07-25,22.4
1976-07-26,20.7
1976-07-27,22.7
1976-07-28,22.0
1976-07-29,25.4
1976-07-30,24.8
1976-07-31,22.4
1976-08-01,18.8
1976-08-02,16.2
1976-08-03,19.1
1976-08-04,20.8
1976-08-05,20.1
1976-08-06,21.6
1976-08-07,22.0
1976-08-08,21.9
1976-08-09,21.0
1976-08-10,20.8
1976-08-11,20.2
1976-08-12,20.8
1976-08-13,19.7
1976-08-14,20.0
1976-08-15,20.9
1976-08-16,21.9
1976-08-17,23.9
1976-08-18,21.2
1976-08-19,22.2
1976-08-20,22.3
1976-08-21,23.7
1976-08-22,22.5
1976-08-23,19.8
1976-08-24,19.7
1976-08-25,21.6
1976-08-26,24.0
1976-08-27,17.2
1976-08-28,20.3
1976-08-29,21.4
1976-08-30,20.5
1976-08-31,17.3
1976-09-01,17.6
1976-09-02,20.7
1976-09-03,20.2
1976-09-04,21.9
1976-09-05,23.5
1976-09-06,23.0
1976-09-07,17.5
1976-09-08,9.7
1976-09-09,13.7
1976-09-10,17.8
1976-09-11,21.2
1976-09-12,19.9
1976-09-13,16.7
1976-09-14,16.5
1976-09-15,14.8
1976-09-16,15.7
1976-09-17,18.2
1976-09-18,19.0
1976-09-19,13.7
1976-09-20,13.8
1976-09-21,15.0
1976-09-22,13.9
1976-09-23,15.2
1976-09-24,14.7
1976-09-25,13.1
1976-09-26,11.4
1976-09-27,7.1
1976-09-28,8.6
1976-09-29,13.0
1976-09-30,15.9
1976-10-01,17.3
1976-10-02,17.6
1976-10-03,14.9
1976-10-04,10.0
1976-10-05,8.0
1976-10-06,5.8
1976-10-07,4.4
1976-10-08,11.5
1976-10-09,14.4
1976-10-10,15.8
1976-10-11,15.2
1976-10-12,11.7
1976-10-13,13.1
1976-10-14,14.6
1976-10-15,5.7
1976-10-16,5.4
1976-10-17,9.7
1976-10-18,0.8
1976-10-19,1.4
1976-10-20,4.8
1976-10-21,6.4
1976-10-22,10.0
1976-10-23,9.3
1976-10-24,5.0
1976-10-25,8.1
1976-10-26,1.8
1976-10-27,1.2
1976-10-28,1.1
1976-10-29,4.1
1976-10-30,4.1
1976-10-31,6.4
1976-11-01,9.4
1976-11-02,6.7
1976-11-03,5.0
1976-11-04,7.5
1976-11-05,10.6
1976-11-06,7.9
1976-11-07,5.0
1976-11-08,10.5
1976-11-09,7.7
1976-11-10,5.1
1976-11-11,-1.4
1976-11-12,-2.7
1976-11-13,-1.7
1976-11-14,2.6
1976-11-15,1.1
1976-11-16,2.7
1976-11-17,9.4
1976-11-18,9.7
1976-11-19,7.1
1976-11-20,1.0
1976-11-21,-1.7
1976-11-22,1.3
1976-11-23,3.7
1976-11-24,7.7
1976-11-25,9.3
1976-11-26,-5.2
1976-11-27,-15.3
1976-11-28,-10.1
1976-11-29,-1.1
1976-11-30,1.2
1976-12-01,-1.6
1976-12-02,6.6
1976-12-03,2.1
1976-12-04,-1.7
1976-12-05,-3.4
1976-12-06,-4.3
1976-12-07,5.6
1976-12-08,5.1
1976-12-09,6.2
1976-12-10,-1.1
1976-12-11,1.9
1976-12-12,1.4
1976-12-13,3.1
1976-12-14,3.1
1976-12-15,1.6
1976-12-16,6.2
1976-12-17,5.1
1976-12-18,4.9
1976-12-19,-1.6
1976-12-20,-2.1
1976-12-21,1.0
1976-12-22,-1.6
1976-12-23,-0.0
1976-12-24,1.7
1976-12-25,-3.3
1976-12-26,8.0
1976-12-27,4.6
1976-12-28,2.0
1976-12-29,5.8
1976-12-30,-7.3
1976-12-31,-8.0
