time,temperatura_avg
1993-10-19,15.3
1993-10-20,6.1
1993-10-21,7.1
1993-10-22,8.7
1993-10-23,11.6
1993-10-24,5.8
1993-10-25,2.3
1993-10-26,9.5
1993-10-27,5.0
1993-10-28,4.3
1993-10-29,7.8
1993-10-30,15.4
1993-10-31,13.2
1993-11-01,11.1
1993-11-02,8.6
1993-11-03,3.8
1993-11-04,11.4
1993-11-05,11.8
1993-11-06,14.3
1993-11-07,12.4
1993-11-08,13.1
1993-11-09,7.7
1993-11-10,12.3
1993-11-11,12.8
1993-11-12,6.2
1993-11-13,2.4
1993-11-14,2.2
1993-11-15,2.5
1993-11-16,19.8
1993-11-17,6.7
1993-11-18,4.6
1993-11-19,4.7
1993-11-20,20.2
1993-11-21,17.6
1993-11-22,2.5
1993-11-23,10.2
1993-11-24,14.5
1993-11-25,5.7
1993-11-26,3.8
1993-11-27,9.9
1993-11-28,8.0
1993-11-29,6.8
1993-11-30,6.3
1993-12-01,14.2
1993-12-02,21.2
1993-12-03,13.7
1993-12-04,6.2
1993-12-05,9.8
1993-12-06,11.5
1993-12-07,11.1
1993-12-08,4.6
1993-12-09,2.4
1993-12-10,6.4
1993-12-11,2.6
1993-12-12,2.4
1993-12-13,3.2
1993-12-14,9.5
1993-12-15,2.4
1993-12-16,6.0
1993-12-17,15.3
1993-12-18,6.3
1993-12-19,2.0
1993-12-20,11.2
1993-12-21,13.8
1993-12-22,14.6
1993-12-23,7.9
1993-12-24,2.0
1993-12-25,12.8
1993-12-26,15.5
1993-12-27,6.9
1993-12-28,11.6
1993-12-29,8.3
1993-12-30,17.7
1993-12-31,7.8
