time,temperatura_avg
2004-06-12,9.8
2004-06-13,8.8
2004-06-14,9.8
2004-06-15,13.7
2004-06-16,15.3
2004-06-17,15.9
2004-06-18,14.4
2004-06-19,14.7
2004-06-20,16.2
2004-06-21,13.6
2004-06-22,11.3
2004-06-23,10.1
2004-06-24,11.4
2004-06-25,11.4
2004-06-26,12.8
2004-06-27,14.6
2004-06-28,11.3
2004-06-29,11.9
2004-06-30,13.5
2004-07-01,13.0
2004-07-02,13.1
2004-07-03,11.2
2004-07-04,8.8
2004-07-05,11.4
2004-07-06,11.8
2004-07-07,11.6
2004-07-08,9.1
2004-07-09,7.1
2004-07-10,9.1
2004-07-11,6.4
2004-07-12,7.2
2004-07-13,8.0
2004-07-14,12.3
2004-07-15,12.2
2004-07-16,10.9
2004-07-17,11.6
2004-07-18,11.2
2004-07-19,8.5
2004-07-20,11.1
2004-07-21,10.9
2004-07-22,9.0
2004-07-23,7.1
2004-07-24,6.9
2004-07-25,6.8
2004-07-26,12.4
2004-07-27,13.2
2004-07-28,14.2
2004-07-29,11.1
2004-07-30,10.5
2004-07-31,8.8
2004-08-01,10.4
2004-08-02,8.1
2004-08-03,7.9
2004-08-04,12.4
2004-08-05,13.2
2004-08-06,11.4
2004-08-07,11.6
2004-08-08,11.8
2004-08-09,11.1
2004-08-10,11.0
2004-08-11,12.2
2004-08-12,13.7
2004-08-13,12.4
2004-08-14,14.2
2004-08-15,11.4
2004-08-16,9.1
2004-08-17,9.0
2004-08-18,10.6
2004-08-19,10.6
2004-08-20,10.0
2004-08-21,11.3
2004-08-22,13.6
2004-08-23,9.8
2004-08-24,8.3
2004-08-25,8.3
2004-08-26,8.3
2004-08-27,8.6
2004-08-28,7.0
2004-08-29,8.3
2004-08-30,7.8
2004-08-31,9.6
2004-09-01,12.1
2004-09-02,11.3
2004-09-03,10.2
2004-09-04,10.5
2004-09-05,11.0
2004-09-06,10.1
2004-09-07,10.2
2004-09-08,11.4
2004-09-09,12.5
2004-09-10,13.6
2004-09-11,14.5
2004-09-12,15.5
2004-09-13,12.8
2004-09-14,12.1
2004-09-15,11.5
2004-09-16,12.8
2004-09-17,10.6
2004-09-18,12.9
2004-09-19,11.2
2004-09-20,12.0
2004-09-21,12.4
2004-09-22,12.7
2004-09-23,15.4
2004-09-24,13.5
2004-09-25,10.9
2004-09-26,12.9
2004-09-27,13.4
2004-09-28,11.7
2004-09-29,9.9
2004-09-30,13.7
2004-10-01,12.6
2004-10-02,11.4
2004-10-03,12.9
2004-10-04,14.1
2004-10-05,12.7
2004-10-06,12.9
2004-10-07,13.7
2004-10-08,13.0
2004-10-09,13.9
2004-10-10,13.6
2004-10-11,13.7
2004-10-12,14.3
2004-10-13,15.3
2004-10-14,16.5
2004-10-15,17.1
2004-10-16,15.1
2004-10-17,13.6
2004-10-18,12.7
2004-10-19,12.8
2004-10-20,12.6
2004-10-21,13.2
2004-10-22,12.9
2004-10-23,16.2
2004-10-24,17.1
2004-10-25,16.2
2004-10-26,14.4
2004-10-27,12.9
2004-10-28,16.8
2004-10-29,16.6
2004-10-30,13.3
2004-10-31,13.3
2004-11-01,15.2
2004-11-02,14.8
2004-11-03,15.6
2004-11-04,15.2
2004-11-05,16.5
2004-11-06,17.3
2004-11-07,17.2
2004-11-08,17.3
2004-11-09,17.1
2004-11-10,17.4
2004-11-11,18.1
2004-11-12,18.8
2004-11-13,18.4
2004-11-14,17.3
2004-11-15,16.5
2004-11-16,15.6
2004-11-17,15.1
2004-11-18,15.2
2004-11-19,15.7
2004-11-20,16.7
2004-11-21,15.8
2004-11-22,14.8
2004-11-23,15.8
2004-11-24,15.1
2004-11-25,14.3
2004-11-26,12.3
2004-11-27,14.8
2004-11-28,15.8
2004-11-29,16.0
2004-11-30,17.1
2004-12-01,18.5
2004-12-02,17.1
2004-12-03,15.5
2004-12-04,13.0
2004-12-05,13.8
2004-12-06,15.7
2004-12-07,15.4
2004-12-08,15.9
2004-12-09,15.5
2004-12-10,15.6
2004-12-11,15.1
2004-12-12,15.2
2004-12-13,16.2
2004-12-14,15.4
2004-12-15,18.9
2004-12-16,16.1
2004-12-17,16.1
2004-12-18,11.8
2004-12-19,14.6
2004-12-20,15.9
2004-12-21,14.7
2004-12-22,15.4
2004-12-23,15.4
2004-12-24,15.1
2004-12-25,15.1
2004-12-26,15.6
2004-12-27,15.6
2004-12-28,19.6
2004-12-29,18.6
2004-12-30,16.5
2004-12-31,17.9
