time,temperatura_avg
2003-09-19,13.7
2003-09-20,15.8
2003-09-21,12.4
2003-09-22,13.7
2003-09-23,
2003-09-24,16.4
2003-09-25,15.3
2003-09-26,17.2
2003-09-27,16.5
2003-09-28,13.9
2003-09-29,12.3
2003-09-30,11.7
2003-10-01,12.2
2003-10-02,12.5
2003-10-03,14.9
2003-10-04,11.6
2003-10-05,10.3
2003-10-06,10.1
2003-10-07,11.3
2003-10-08,13.8
2003-10-09,14.4
2003-10-10,13.6
2003-10-11,15.9
2003-10-12,14.3
2003-10-13,12.2
2003-10-14,11.4
2003-10-15,12.0
2003-10-16,14.0
2003-10-17,14.3
2003-10-18,15.1
2003-10-19,13.7
2003-10-20,14.7
2003-10-21,15.6
2003-10-22,16.1
2003-10-23,16.7
2003-10-24,15.4
2003-10-25,12.8
2003-10-26,11.6
2003-10-27,16.8
2003-10-28,15.1
2003-10-29,14.3
2003-10-30,15.2
2003-10-31,16.1
2003-11-01,16.4
2003-11-02,13.3
2003-11-03,13.2
2003-11-04,13.4
2003-11-05,14.8
2003-11-06,14.8
2003-11-07,15.6
2003-11-08,14.8
2003-11-09,14.4
2003-11-10,15.3
2003-11-11,16.6
2003-11-12,16.5
2003-11-13,13.9
2003-11-14,14.1
2003-11-15,15.6
2003-11-16,17.4
2003-11-17,14.2
2003-11-18,14.4
2003-11-19,15.8
2003-11-20,16.6
2003-11-21,18.0
2003-11-22,18.4
2003-11-23,17.6
2003-11-24,15.6
2003-11-25,17.1
2003-11-26,18.3
2003-11-27,14.8
2003-11-28,14.7
2003-11-29,15.5
2003-11-30,15.1
2003-12-01,15.8
2003-12-02,17.1
2003-12-03,18.2
2003-12-04,18.4
2003-12-05,18.7
2003-12-06,19.8
2003-12-07,17.1
2003-12-08,18.9
2003-12-09,19.5
2003-12-10,20.1
2003-12-11,21.7
2003-12-12,22.1
2003-12-13,21.6
2003-12-14,20.5
2003-12-15,17.8
2003-12-16,16.8
2003-12-17,16.8
2003-12-18,17.9
2003-12-19,18.4
2003-12-20,18.6
2003-12-21,18.8
2003-12-22,19.6
2003-12-23,20.1
2003-12-24,18.6
2003-12-25,17.9
2003-12-26,20.2
2003-12-27,20.6
2003-12-28,20.6
2003-12-29,15.4
2003-12-30,17.4
2003-12-31,17.8
