time,temperatura_avg
1976-08-28,11.2
1976-08-29,10.7
1976-08-30,9.8
1976-08-31,11.0
1976-09-01,10.2
1976-09-02,11.2
1976-09-03,10.8
1976-09-04,12.8
1976-09-05,13.3
1976-09-06,13.8
1976-09-07,12.3
1976-09-08,13.0
1976-09-09,13.8
1976-09-10,12.6
1976-09-11,12.6
1976-09-12,11.7
1976-09-13,12.0
1976-09-14,12.6
1976-09-15,12.2
1976-09-16,10.8
1976-09-17,12.3
1976-09-18,12.6
1976-09-19,10.7
1976-09-20,11.6
1976-09-21,10.2
1976-09-22,11.2
1976-09-23,11.8
1976-09-24,13.4
1976-09-25,13.7
1976-09-26,12.4
1976-09-27,13.0
1976-09-28,13.0
1976-09-29,12.3
1976-09-30,12.3
1976-10-01,13.7
1976-10-02,13.4
1976-10-03,11.3
1976-10-04,10.4
1976-10-05,11.0
1976-10-06,12.5
1976-10-07,14.4
1976-10-08,16.3
1976-10-09,14.6
1976-10-10,16.2
1976-10-11,15.4
1976-10-12,13.7
1976-10-13,14.6
1976-10-14,15.0
1976-10-15,14.0
1976-10-16,14.7
1976-10-17,17.7
1976-10-18,15.2
1976-10-19,14.5
1976-10-20,15.4
1976-10-21,13.8
1976-10-22,12.5
1976-10-23,14.2
1976-10-24,13.8
1976-10-25,13.2
1976-10-26,11.8
1976-10-27,11.8
1976-10-28,11.3
1976-10-29,14.3
1976-10-30,14.4
1976-10-31,14.5
1976-11-01,14.8
1976-11-02,16.0
1976-11-03,16.4
1976-11-04,16.6
1976-11-05,16.0
1976-11-06,13.8
1976-11-07,12.7
1976-11-08,14.6
1976-11-09,14.8
1976-11-10,12.7
1976-11-11,11.8
1976-11-12,12.4
1976-11-13,12.9
1976-11-14,12.8
1976-11-15,13.3
1976-11-16,14.8
1976-11-17,15.3
1976-11-18,14.2
1976-11-19,16.3
1976-11-20,15.5
1976-11-21,14.0
1976-11-22,15.8
1976-11-23,16.4
1976-11-24,16.6
1976-11-25,16.3
1976-11-26,16.0
1976-11-27,16.6
1976-11-28,15.7
1976-11-29,16.5
1976-11-30,17.3
1976-12-01,17.8
1976-12-02,17.0
1976-12-03,17.5
1976-12-04,17.2
1976-12-05,19.3
1976-12-06,18.8
1976-12-07,18.8
1976-12-08,18.3
1976-12-09,16.7
1976-12-10,16.7
1976-12-11,17.9
1976-12-12,18.4
1976-12-13,18.0
1976-12-14,17.2
1976-12-15,18.5
1976-12-16,19.6
1976-12-17,18.6
1976-12-18,18.8
1976-12-19,16.6
1976-12-20,15.9
1976-12-21,16.3
1976-12-22,13.2
1976-12-23,14.6
1976-12-24,14.3
1976-12-25,16.5
1976-12-26,16.6
1976-12-27,18.0
1976-12-28,19.1
1976-12-29,17.3
1976-12-30,18.2
1976-12-31,15.8
