time,temperatura_avg
2010-07-03,10.7
2010-07-04,11.7
2010-07-05,12.9
2010-07-06,13.6
2010-07-07,12.3
2010-07-08,10.2
2010-07-09,7.7
2010-07-10,6.4
2010-07-11,6.9
2010-07-12,8.3
2010-07-13,7.6
2010-07-14,7.9
2010-07-15,9.7
2010-07-16,11.1
2010-07-17,9.5
2010-07-18,9.8
2010-07-19,10.7
2010-07-20,11.3
2010-07-21,13.6
2010-07-22,13.4
2010-07-23,11.3
2010-07-24,11.1
2010-07-25,10.7
2010-07-26,11.8
2010-07-27,11.9
2010-07-28,10.6
2010-07-29,9.1
2010-07-30,8.2
2010-07-31,12.9
2010-08-01,14.1
2010-08-02,12.8
2010-08-03,15.3
2010-08-04,13.3
2010-08-05,12.0
2010-08-06,12.8
2010-08-07,12.6
2010-08-08,10.1
2010-08-09,9.6
2010-08-10,8.4
2010-08-11,8.8
2010-08-12,13.8
2010-08-13,15.1
2010-08-14,13.6
2010-08-15,12.6
2010-08-16,13.5
2010-08-17,14.3
2010-08-18,11.7
2010-08-19,10.8
2010-08-20,13.2
2010-08-21,13.1
2010-08-22,11.7
2010-08-23,11.7
2010-08-24,10.6
2010-08-25,12.6
2010-08-26,13.8
2010-08-27,12.2
2010-08-28,13.2
2010-08-29,10.7
2010-08-30,12.8
2010-08-31,11.8
2010-09-01,9.9
2010-09-02,12.3
2010-09-03,11.8
2010-09-04,11.6
2010-09-05,13.6
2010-09-06,15.2
2010-09-07,12.6
2010-09-08,14.3
2010-09-09,13.8
2010-09-10,12.3
2010-09-11,14.9
2010-09-12,14.8
2010-09-13,12.4
2010-09-14,13.8
2010-09-15,11.3
2010-09-16,14.3
2010-09-17,13.2
2010-09-18,14.8
2010-09-19,11.8
2010-09-20,13.8
2010-09-21,12.0
2010-09-22,11.7
2010-09-23,11.7
2010-09-24,14.6
2010-09-25,13.9
2010-09-26,14.9
2010-09-27,14.5
2010-09-28,15.4
2010-09-29,16.4
2010-09-30,15.4
2010-10-01,12.9
2010-10-02,12.3
2010-10-03,12.3
2010-10-04,13.1
2010-10-05,14.4
2010-10-06,14.1
2010-10-07,14.2
2010-10-08,15.6
2010-10-09,12.9
2010-10-10,12.2
2010-10-11,9.5
2010-10-12,12.7
2010-10-13,14.9
2010-10-14,16.0
2010-10-15,14.2
2010-10-16,14.6
2010-10-17,14.3
2010-10-18,12.6
2010-10-19,14.1
2010-10-20,12.6
2010-10-21,13.4
2010-10-22,13.2
2010-10-23,13.1
2010-10-24,15.1
2010-10-25,15.6
2010-10-26,15.3
2010-10-27,14.9
2010-10-28,15.9
2010-10-29,16.2
2010-10-30,13.9
2010-10-31,13.7
2010-11-01,15.1
2010-11-02,13.3
2010-11-03,14.0
2010-11-04,16.7
2010-11-05,14.4
2010-11-06,13.8
2010-11-07,13.0
2010-11-08,14.6
2010-11-09,14.8
2010-11-10,15.6
2010-11-11,16.5
2010-11-12,16.7
2010-11-13,18.1
2010-11-14,17.4
2010-11-15,16.7
2010-11-16,16.9
2010-11-17,17.4
2010-11-18,18.7
2010-11-19,19.6
2010-11-20,18.6
2010-11-21,16.6
2010-11-22,15.4
2010-11-23,15.1
2010-11-24,16.3
2010-11-25,17.3
2010-11-26,18.1
2010-11-27,17.9
2010-11-28,19.0
2010-11-29,18.8
2010-11-30,17.7
2010-12-01,19.1
2010-12-02,18.1
2010-12-03,19.1
2010-12-04,18.6
2010-12-05,19.0
2010-12-06,19.4
2010-12-07,18.4
2010-12-08,18.0
2010-12-09,17.9
2010-12-10,17.9
2010-12-11,20.2
2010-12-12,21.0
2010-12-13,21.6
2010-12-14,20.8
2010-12-15,21.3
2010-12-16,19.4
2010-12-17,21.3
2010-12-18,21.0
2010-12-19,20.1
2010-12-20,21.6
2010-12-21,23.6
2010-12-22,21.6
2010-12-23,19.2
2010-12-24,18.5
2010-12-25,17.9
2010-12-26,19.3
2010-12-27,21.9
2010-12-28,18.6
2010-12-29,18.1
2010-12-30,21.1
2010-12-31,19.2
