time,temperatura_avg
2006-07-26,8.3
2006-07-27,7.9
2006-07-28,7.2
2006-07-29,9.6
2006-07-30,13.3
2006-07-31,13.4
2006-08-01,14.4
2006-08-02,13.3
2006-08-03,12.6
2006-08-04,10.8
2006-08-05,13.4
2006-08-06,14.3
2006-08-07,12.9
2006-08-08,11.1
2006-08-09,10.2
2006-08-10,9.4
2006-08-11,10.6
2006-08-12,11.9
2006-08-13,10.9
2006-08-14,8.6
2006-08-15,8.1
2006-08-16,7.8
2006-08-17,9.4
2006-08-18,12.2
2006-08-19,11.7
2006-08-20,11.1
2006-08-21,11.1
2006-08-22,8.2
2006-08-23,8.7
2006-08-24,11.9
2006-08-25,11.6
2006-08-26,13.4
2006-08-27,10.2
2006-08-28,12.3
2006-08-29,13.3
2006-08-30,13.3
2006-08-31,13.3
2006-09-01,12.1
2006-09-02,12.8
2006-09-03,14.2
2006-09-04,13.7
2006-09-05,14.6
2006-09-06,11.7
2006-09-07,11.4
2006-09-08,10.9
2006-09-09,14.0
2006-09-10,13.7
2006-09-11,12.1
2006-09-12,12.1
2006-09-13,11.4
2006-09-14,12.9
2006-09-15,12.9
2006-09-16,13.4
2006-09-17,12.9
2006-09-18,12.3
2006-09-19,14.0
2006-09-20,13.1
2006-09-21,15.4
2006-09-22,16.3
2006-09-23,15.6
2006-09-24,14.9
2006-09-25,13.8
2006-09-26,13.9
2006-09-27,14.8
2006-09-28,15.2
2006-09-29,15.1
2006-09-30,16.5
2006-10-01,15.3
2006-10-02,12.9
2006-10-03,14.2
2006-10-04,13.1
2006-10-05,10.7
2006-10-06,10.9
2006-10-07,14.4
2006-10-08,14.8
2006-10-09,14.1
2006-10-10,11.3
2006-10-11,14.0
2006-10-12,15.1
2006-10-13,15.1
2006-10-14,16.2
2006-10-15,15.8
2006-10-16,11.9
2006-10-17,12.8
2006-10-18,12.8
2006-10-19,14.8
2006-10-20,15.4
2006-10-21,16.6
2006-10-22,15.1
2006-10-23,13.1
2006-10-24,12.5
2006-10-25,13.6
2006-10-26,13.6
2006-10-27,15.2
2006-10-28,17.3
2006-10-29,14.3
2006-10-30,14.1
2006-10-31,13.7
2006-11-01,12.8
2006-11-02,14.9
2006-11-03,15.4
2006-11-04,15.5
2006-11-05,15.4
2006-11-06,16.9
2006-11-07,17.7
2006-11-08,13.8
2006-11-09,11.7
2006-11-10,14.1
2006-11-11,14.9
2006-11-12,16.9
2006-11-13,17.8
2006-11-14,18.8
2006-11-15,19.3
2006-11-16,19.1
2006-11-17,18.8
2006-11-18,14.8
2006-11-19,15.0
2006-11-20,14.1
2006-11-21,14.9
2006-11-22,16.6
2006-11-23,16.9
2006-11-24,16.3
2006-11-25,15.7
2006-11-26,16.5
2006-11-27,14.4
2006-11-28,14.8
2006-11-29,17.8
2006-11-30,13.3
2006-12-01,13.1
2006-12-02,15.0
2006-12-03,16.6
2006-12-04,15.9
2006-12-05,15.1
2006-12-06,16.1
2006-12-07,16.2
2006-12-08,14.9
2006-12-09,12.1
2006-12-10,14.7
2006-12-11,15.9
2006-12-12,16.8
2006-12-13,15.7
2006-12-14,15.3
2006-12-15,15.6
2006-12-16,15.4
2006-12-17,18.1
2006-12-18,17.3
2006-12-19,17.5
2006-12-20,15.4
2006-12-21,13.5
2006-12-22,13.9
2006-12-23,14.3
2006-12-24,16.5
2006-12-25,18.1
2006-12-26,17.2
2006-12-27,16.7
2006-12-28,17.4
2006-12-29,16.1
2006-12-30,15.4
2006-12-31,14.1
