time,temperatura_avg
2005-07-28,13.6
2005-07-29,10.7
2005-07-30,12.2
2005-07-31,12.0
2005-08-01,11.4
2005-08-02,10.3
2005-08-03,8.8
2005-08-04,8.3
2005-08-05,8.8
2005-08-06,12.6
2005-08-07,10.7
2005-08-08,12.9
2005-08-09,12.1
2005-08-10,11.5
2005-08-11,13.5
2005-08-12,12.3
2005-08-13,10.9
2005-08-14,11.7
2005-08-15,9.6
2005-08-16,11.6
2005-08-17,11.6
2005-08-18,12.4
2005-08-19,11.3
2005-08-20,11.4
2005-08-21,11.8
2005-08-22,12.6
2005-08-23,13.8
2005-08-24,11.7
2005-08-25,12.5
2005-08-26,13.2
2005-08-27,11.9
2005-08-28,12.3
2005-08-29,11.0
2005-08-30,11.6
2005-08-31,11.8
2005-09-01,11.9
2005-09-02,11.6
2005-09-03,13.4
2005-09-04,13.7
2005-09-05,14.7
2005-09-06,13.3
2005-09-07,13.4
2005-09-08,13.8
2005-09-09,13.7
2005-09-10,14.0
2005-09-11,15.2
2005-09-12,15.4
2005-09-13,16.3
2005-09-14,14.5
2005-09-15,14.5
2005-09-16,15.2
2005-09-17,15.1
2005-09-18,13.4
2005-09-19,9.4
2005-09-20,10.4
2005-09-21,11.4
2005-09-22,12.4
2005-09-23,13.6
2005-09-24,13.2
2005-09-25,13.8
2005-09-26,14.6
2005-09-27,16.5
2005-09-28,12.9
2005-09-29,14.3
2005-09-30,15.6
2005-10-01,15.9
2005-10-02,13.7
2005-10-03,14.3
2005-10-04,14.4
2005-10-05,12.2
2005-10-06,13.4
2005-10-07,13.8
2005-10-08,12.4
2005-10-09,14.2
2005-10-10,15.3
2005-10-11,13.7
2005-10-12,15.8
2005-10-13,14.4
2005-10-14,14.6
2005-10-15,15.6
2005-10-16,14.8
2005-10-17,14.6
2005-10-18,15.7
2005-10-19,16.2
2005-10-20,14.9
2005-10-21,12.9
2005-10-22,12.9
2005-10-23,13.1
2005-10-24,15.2
2005-10-25,14.7
2005-10-26,16.0
2005-10-27,15.2
2005-10-28,16.8
2005-10-29,15.7
2005-10-30,15.6
2005-10-31,16.8
2005-11-01,16.6
2005-11-02,15.8
2005-11-03,16.6
2005-11-04,16.5
2005-11-05,17.3
2005-11-06,15.9
2005-11-07,15.8
2005-11-08,16.3
2005-11-09,16.8
2005-11-10,16.1
2005-11-11,18.8
2005-11-12,17.2
2005-11-13,16.2
2005-11-14,14.6
2005-11-15,14.9
2005-11-16,16.6
2005-11-17,16.4
2005-11-18,15.3
2005-11-19,16.7
2005-11-20,17.2
2005-11-21,16.0
2005-11-22,14.2
2005-11-23,15.8
2005-11-24,14.5
2005-11-25,14.3
2005-11-26,12.6
2005-11-27,14.6
2005-11-28,16.3
2005-11-29,15.7
2005-11-30,16.6
2005-12-01,16.8
2005-12-02,16.5
2005-12-03,17.7
2005-12-04,19.4
2005-12-05,19.0
2005-12-06,19.2
2005-12-07,18.6
2005-12-08,19.9
2005-12-09,21.4
2005-12-10,21.9
2005-12-11,20.8
2005-12-12,21.3
2005-12-13,22.2
2005-12-14,20.3
2005-12-15,20.3
2005-12-16,19.5
2005-12-17,18.3
2005-12-18,19.3
2005-12-19,19.4
2005-12-20,18.8
2005-12-21,16.9
2005-12-22,19.1
2005-12-23,17.6
2005-12-24,18.0
2005-12-25,19.7
2005-12-26,17.8
2005-12-27,18.9
2005-12-28,18.1
2005-12-29,19.1
2005-12-30,20.2
2005-12-31,20.3
