time,temperatura_avg
2000-08-25,14.3
2000-08-26,12.9
2000-08-27,13.4
2000-08-28,12.8
2000-08-29,14.3
2000-08-30,13.9
2000-08-31,12.6
2000-09-01,12.9
2000-09-02,11.5
2000-09-03,11.4
2000-09-04,11.9
2000-09-05,13.3
2000-09-06,15.1
2000-09-07,14.8
2000-09-08,16.2
2000-09-09,15.5
2000-09-10,12.3
2000-09-11,11.1
2000-09-12,12.3
2000-09-13,11.3
2000-09-14,12.2
2000-09-15,9.5
2000-09-16,12.6
2000-09-17,11.1
2000-09-18,13.9
2000-09-19,15.7
2000-09-20,16.4
2000-09-21,14.1
2000-09-22,14.7
2000-09-23,15.4
2000-09-24,12.9
2000-09-25,10.9
2000-09-26,9.5
2000-09-27,10.3
2000-09-28,11.5
2000-09-29,15.7
2000-09-30,16.8
2000-10-01,16.4
2000-10-02,14.8
2000-10-03,14.5
2000-10-04,14.2
2000-10-05,14.6
2000-10-06,15.2
2000-10-07,16.6
2000-10-08,16.5
2000-10-09,14.2
2000-10-10,13.3
2000-10-11,12.0
2000-10-12,13.4
2000-10-13,13.2
2000-10-14,12.9
2000-10-15,15.1
2000-10-16,13.8
2000-10-17,14.1
2000-10-18,11.2
2000-10-19,11.5
2000-10-20,12.9
2000-10-21,13.5
2000-10-22,14.9
2000-10-23,14.4
2000-10-24,15.1
2000-10-25,15.6
2000-10-26,16.2
2000-10-27,16.3
2000-10-28,17.4
2000-10-29,17.0
2000-10-30,16.3
2000-10-31,15.7
2000-11-01,15.9
2000-11-02,14.8
2000-11-03,14.3
2000-11-04,13.2
2000-11-05,16.2
2000-11-06,14.7
2000-11-07,14.8
2000-11-08,13.3
2000-11-09,12.9
2000-11-10,14.1
2000-11-11,14.0
2000-11-12,14.6
2000-11-13,15.7
2000-11-14,14.9
2000-11-15,14.9
2000-11-16,15.2
2000-11-17,14.9
2000-11-18,14.3
2000-11-19,13.4
2000-11-20,14.8
2000-11-21,15.3
2000-11-22,15.9
2000-11-23,13.1
2000-11-24,15.7
2000-11-25,14.9
2000-11-26,15.8
2000-11-27,14.5
2000-11-28,14.3
2000-11-29,15.8
2000-11-30,16.2
2000-12-01,16.0
2000-12-02,17.9
2000-12-03,18.5
2000-12-04,17.4
2000-12-05,17.7
2000-12-06,17.1
2000-12-07,17.4
2000-12-08,17.5
2000-12-09,19.0
2000-12-10,18.4
2000-12-11,17.6
2000-12-12,16.6
2000-12-13,18.6
2000-12-14,19.4
2000-12-15,19.1
2000-12-16,19.6
2000-12-17,19.8
2000-12-18,18.5
2000-12-19,19.6
2000-12-20,19.4
2000-12-21,19.1
2000-12-22,18.0
2000-12-23,19.3
2000-12-24,20.6
2000-12-25,20.1
2000-12-26,20.8
2000-12-27,21.9
2000-12-28,22.6
2000-12-29,18.9
2000-12-30,18.2
2000-12-31,16.3
