time,temperatura_avg
2000-08-25,8.4
2000-08-26,8.6
2000-08-27,9.6
2000-08-28,6.8
2000-08-29,9.8
2000-08-30,10.4
2000-08-31,10.4
2000-09-01,10.8
2000-09-02,11.5
2000-09-03,10.9
2000-09-04,8.9
2000-09-05,10.7
2000-09-06,9.0
2000-09-07,11.4
2000-09-08,11.0
2000-09-09,9.8
2000-09-10,7.7
2000-09-11,5.7
2000-09-12,7.2
2000-09-13,8.5
2000-09-14,9.4
2000-09-15,11.7
2000-09-16,13.4
2000-09-17,11.4
2000-09-18,12.9
2000-09-19,11.6
2000-09-20,9.3
2000-09-21,9.7
2000-09-22,12.7
2000-09-23,13.3
2000-09-24,11.8
2000-09-25,13.7
2000-09-26,15.6
2000-09-27,14.1
2000-09-28,13.7
2000-09-29,14.8
2000-09-30,15.8
2000-10-01,13.7
2000-10-02,12.2
2000-10-03,13.4
2000-10-04,13.7
2000-10-05,15.2
2000-10-06,15.4
2000-10-07,16.5
2000-10-08,14.2
2000-10-09,13.2
2000-10-10,13.9
2000-10-11,14.3
2000-10-12,13.6
2000-10-13,14.7
2000-10-14,14.6
2000-10-15,12.7
2000-10-16,15.0
2000-10-17,17.2
2000-10-18,15.8
2000-10-19,16.6
2000-10-20,16.0
2000-10-21,12.3
2000-10-22,14.0
2000-10-23,14.3
2000-10-24,12.6
2000-10-25,12.4
2000-10-26,14.9
2000-10-27,18.5
2000-10-28,18.8
2000-10-29,16.8
2000-10-30,13.3
2000-10-31,12.7
2000-11-01,15.1
2000-11-02,15.1
2000-11-03,15.4
2000-11-04,13.6
2000-11-05,15.8
2000-11-06,16.2
2000-11-07,14.7
2000-11-08,14.7
2000-11-09,14.0
2000-11-10,13.9
2000-11-11,13.2
2000-11-12,13.0
2000-11-13,13.8
2000-11-14,16.0
2000-11-15,17.1
2000-11-16,18.6
2000-11-17,20.6
2000-11-18,19.4
2000-11-19,20.3
2000-11-20,20.8
2000-11-21,20.2
2000-11-22,19.8
2000-11-23,18.8
2000-11-24,20.6
2000-11-25,22.0
2000-11-26,21.9
2000-11-27,21.1
2000-11-28,20.2
2000-11-29,
2000-11-30,
2000-12-01,24.2
2000-12-02,21.3
2000-12-03,19.8
2000-12-04,20.1
2000-12-05,22.2
2000-12-06,19.9
2000-12-07,20.0
2000-12-08,21.7
2000-12-09,23.3
2000-12-10,21.2
2000-12-11,21.6
2000-12-12,22.2
2000-12-13,20.8
2000-12-14,17.8
2000-12-15,20.2
2000-12-16,22.7
2000-12-17,22.8
2000-12-18,21.5
2000-12-19,18.9
2000-12-20,19.7
2000-12-21,18.4
2000-12-22,20.0
2000-12-23,21.1
2000-12-24,22.0
2000-12-25,19.8
2000-12-26,19.0
2000-12-27,17.8
2000-12-28,19.7
2000-12-29,20.1
2000-12-30,21.2
2000-12-31,19.9
