time,temperatura_avg
1999-06-22,10.4
1999-06-23,9.3
1999-06-24,9.5
1999-06-25,9.9
1999-06-26,7.8
1999-06-27,7.6
1999-06-28,9.1
1999-06-29,9.2
1999-06-30,11.0
1999-07-01,9.6
1999-07-02,8.0
1999-07-03,10.1
1999-07-04,6.7
1999-07-05,6.9
1999-07-06,7.6
1999-07-07,6.6
1999-07-08,6.1
1999-07-09,6.9
1999-07-10,9.6
1999-07-11,7.4
1999-07-12,8.7
1999-07-13,5.7
1999-07-14,3.4
1999-07-15,2.9
1999-07-16,3.9
1999-07-17,4.0
1999-07-18,7.1
1999-07-19,8.3
1999-07-20,6.2
1999-07-21,8.0
1999-07-22,9.1
1999-07-23,8.1
1999-07-24,9.6
1999-07-25,9.6
1999-07-26,9.7
1999-07-27,12.4
1999-07-28,9.6
1999-07-29,8.6
1999-07-30,7.5
1999-07-31,11.1
1999-08-01,12.2
1999-08-02,9.3
1999-08-03,8.8
1999-08-04,9.8
1999-08-05,10.3
1999-08-06,10.5
1999-08-07,8.7
1999-08-08,10.7
1999-08-09,13.4
1999-08-10,13.1
1999-08-11,9.8
1999-08-12,8.1
1999-08-13,6.7
1999-08-14,10.0
1999-08-15,8.9
1999-08-16,8.8
1999-08-17,9.5
1999-08-18,10.8
1999-08-19,10.6
1999-08-20,10.0
1999-08-21,10.3
1999-08-22,10.1
1999-08-23,8.7
1999-08-24,7.6
1999-08-25,9.8
1999-08-26,11.1
1999-08-27,10.1
1999-08-28,9.4
1999-08-29,10.2
1999-08-30,9.7
1999-08-31,10.6
1999-09-01,12.1
1999-09-02,9.5
1999-09-03,11.3
1999-09-04,10.9
1999-09-05,11.1
1999-09-06,10.5
1999-09-07,7.2
1999-09-08,7.0
1999-09-09,8.3
1999-09-10,9.8
1999-09-11,12.0
1999-09-12,10.5
1999-09-13,5.9
1999-09-14,8.9
1999-09-15,11.4
1999-09-16,12.8
1999-09-17,13.6
1999-09-18,14.7
1999-09-19,15.1
1999-09-20,15.0
1999-09-21,12.7
1999-09-22,13.1
1999-09-23,13.6
1999-09-24,12.2
1999-09-25,12.2
1999-09-26,11.4
1999-09-27,11.1
1999-09-28,12.1
1999-09-29,13.3
1999-09-30,9.4
1999-10-01,9.8
1999-10-02,11.9
1999-10-03,13.6
1999-10-04,11.3
1999-10-05,11.1
1999-10-06,12.6
1999-10-07,14.0
1999-10-08,14.7
1999-10-09,13.2
1999-10-10,13.7
1999-10-11,13.1
1999-10-12,13.6
1999-10-13,13.9
1999-10-14,11.6
1999-10-15,12.3
1999-10-16,13.2
1999-10-17,15.2
1999-10-18,15.6
1999-10-19,14.7
1999-10-20,16.7
1999-10-21,17.3
1999-10-22,14.9
1999-10-23,14.5
1999-10-24,16.6
1999-10-25,16.2
1999-10-26,13.2
1999-10-27,14.1
1999-10-28,15.1
1999-10-29,15.7
1999-10-30,15.4
1999-10-31,12.7
1999-11-01,12.7
1999-11-02,13.3
1999-11-03,14.7
1999-11-04,16.4
1999-11-05,18.4
1999-11-06,17.8
1999-11-07,16.4
1999-11-08,16.2
1999-11-09,16.3
1999-11-10,16.7
1999-11-11,16.7
1999-11-12,18.9
1999-11-13,20.2
1999-11-14,17.0
1999-11-15,15.8
1999-11-16,18.4
1999-11-17,17.6
1999-11-18,17.9
1999-11-19,17.9
1999-11-20,17.9
1999-11-21,16.3
1999-11-22,18.4
1999-11-23,17.3
1999-11-24,17.6
1999-11-25,18.9
1999-11-26,19.6
1999-11-27,17.6
1999-11-28,18.7
1999-11-29,17.8
1999-11-30,17.6
1999-12-01,16.8
1999-12-02,18.9
1999-12-03,20.9
1999-12-04,18.2
1999-12-05,18.0
1999-12-06,17.1
1999-12-07,17.2
1999-12-08,19.0
1999-12-09,19.1
1999-12-10,15.2
1999-12-11,19.6
1999-12-12,21.3
1999-12-13,21.1
1999-12-14,21.4
1999-12-15,
1999-12-16,18.7
1999-12-17,17.9
1999-12-18,17.6
1999-12-19,18.9
1999-12-20,18.1
1999-12-21,
1999-12-22,20.7
1999-12-23,17.0
1999-12-24,20.0
1999-12-25,21.2
1999-12-26,22.2
1999-12-27,21.9
1999-12-28,19.1
1999-12-29,21.2
1999-12-30,21.8
1999-12-31,21.6
