time,temperatura_avg
2004-04-16,14.7
2004-04-17,15.3
2004-04-18,16.2
2004-04-19,13.9
2004-04-20,11.6
2004-04-21,11.5
2004-04-22,10.8
2004-04-23,9.7
2004-04-24,12.9
2004-04-25,12.5
2004-04-26,13.7
2004-04-27,11.1
2004-04-28,12.1
2004-04-29,12.4
2004-04-30,11.5
2004-05-01,12.9
2004-05-02,12.7
2004-05-03,12.4
2004-05-04,13.3
2004-05-05,12.3
2004-05-06,10.6
2004-05-07,11.9
2004-05-08,12.4
2004-05-09,9.5
2004-05-10,10.6
2004-05-11,8.0
2004-05-12,10.3
2004-05-13,9.2
2004-05-14,10.9
2004-05-15,9.9
2004-05-16,8.2
2004-05-17,7.3
2004-05-18,10.5
2004-05-19,8.9
2004-05-20,9.9
2004-05-21,9.3
2004-05-22,8.8
2004-05-23,9.8
2004-05-24,8.9
2004-05-25,9.2
2004-05-26,9.8
2004-05-27,7.9
2004-05-28,7.4
2004-05-29,8.3
2004-05-30,8.8
2004-05-31,8.0
2004-06-01,8.6
2004-06-02,10.4
2004-06-03,11.2
2004-06-04,9.3
2004-06-05,9.8
2004-06-06,6.2
2004-06-07,7.3
2004-06-08,10.3
2004-06-09,8.6
2004-06-10,3.2
2004-06-11,4.5
2004-06-12,6.1
2004-06-13,6.4
2004-06-14,12.0
2004-06-15,10.3
2004-06-16,12.6
2004-06-17,10.8
2004-06-18,
2004-06-19,9.1
2004-06-20,10.9
2004-06-21,6.3
2004-06-22,8.4
2004-06-23,8.0
2004-06-24,8.5
2004-06-25,11.2
2004-06-26,8.7
2004-06-27,8.3
2004-06-28,7.3
2004-06-29,8.0
2004-06-30,5.6
2004-07-01,7.4
2004-07-02,13.1
2004-07-03,9.6
2004-07-04,10.4
2004-07-05,11.5
2004-07-06,11.2
2004-07-07,10.3
2004-07-08,8.3
2004-07-09,8.7
2004-07-10,6.7
2004-07-11,5.8
2004-07-12,7.2
2004-07-13,8.3
2004-07-14,7.0
2004-07-15,6.6
2004-07-16,4.4
2004-07-17,8.5
2004-07-18,9.8
2004-07-19,10.9
2004-07-20,8.8
2004-07-21,9.7
2004-07-22,7.9
2004-07-23,10.4
2004-07-24,9.9
2004-07-25,9.2
2004-07-26,8.9
2004-07-27,8.7
2004-07-28,7.4
2004-07-29,6.8
2004-07-30,9.7
2004-07-31,10.6
2004-08-01,8.1
2004-08-02,7.6
2004-08-03,7.5
2004-08-04,6.9
2004-08-05,5.8
2004-08-06,6.8
2004-08-07,9.8
2004-08-08,6.6
2004-08-09,8.7
2004-08-10,10.0
2004-08-11,10.6
2004-08-12,10.0
2004-08-13,9.2
2004-08-14,8.5
2004-08-15,8.1
2004-08-16,7.7
2004-08-17,8.5
2004-08-18,8.9
2004-08-19,8.1
2004-08-20,7.1
2004-08-21,7.5
2004-08-22,7.4
2004-08-23,10.3
2004-08-24,11.9
2004-08-25,12.0
2004-08-26,12.1
2004-08-27,14.1
2004-08-28,16.4
2004-08-29,15.7
2004-08-30,15.4
2004-08-31,12.5
2004-09-01,12.9
2004-09-02,16.0
2004-09-03,11.9
2004-09-04,12.0
2004-09-05,11.5
2004-09-06,10.8
2004-09-07,8.6
2004-09-08,9.2
2004-09-09,8.5
2004-09-10,8.9
2004-09-11,11.3
2004-09-12,14.5
2004-09-13,13.1
2004-09-14,13.1
2004-09-15,15.0
2004-09-16,15.5
2004-09-17,13.1
2004-09-18,12.2
2004-09-19,12.8
2004-09-20,11.8
2004-09-21,10.4
2004-09-22,11.6
2004-09-23,13.1
2004-09-24,14.7
2004-09-25,14.2
2004-09-26,13.2
2004-09-27,13.8
2004-09-28,14.4
2004-09-29,14.7
2004-09-30,15.1
2004-10-01,17.1
2004-10-02,17.8
2004-10-03,17.4
2004-10-04,18.0
2004-10-05,12.6
2004-10-06,12.5
2004-10-07,11.4
2004-10-08,13.9
2004-10-09,13.4
2004-10-10,10.6
2004-10-11,11.1
2004-10-12,11.5
2004-10-13,13.0
2004-10-14,12.4
2004-10-15,11.9
2004-10-16,13.5
2004-10-17,12.7
2004-10-18,14.3
2004-10-19,16.5
2004-10-20,15.3
2004-10-21,13.3
2004-10-22,15.3
2004-10-23,14.1
2004-10-24,14.8
2004-10-25,13.4
2004-10-26,16.6
2004-10-27,
2004-10-28,19.8
2004-10-29,16.9
2004-10-30,17.2
2004-10-31,18.4
2004-11-01,18.6
2004-11-02,17.9
2004-11-03,15.4
2004-11-04,13.2
2004-11-05,15.3
2004-11-06,18.3
2004-11-07,17.6
2004-11-08,14.1
2004-11-09,16.6
2004-11-10,17.7
2004-11-11,17.1
2004-11-12,15.3
2004-11-13,13.7
2004-11-14,14.3
2004-11-15,14.9
2004-11-16,17.3
2004-11-17,19.8
2004-11-18,18.4
2004-11-19,20.1
2004-11-20,21.0
2004-11-21,17.7
2004-11-22,17.8
2004-11-23,15.6
2004-11-24,15.2
2004-11-25,15.4
2004-11-26,15.3
2004-11-27,19.5
2004-11-28,21.2
2004-11-29,22.4
2004-11-30,21.4
2004-12-01,19.7
2004-12-02,18.4
2004-12-03,19.5
2004-12-04,19.6
2004-12-05,21.1
2004-12-06,20.9
2004-12-07,21.6
2004-12-08,22.5
2004-12-09,21.4
2004-12-10,20.8
2004-12-11,22.3
2004-12-12,21.8
2004-12-13,22.0
2004-12-14,19.5
2004-12-15,16.8
2004-12-16,19.1
2004-12-17,19.2
2004-12-18,19.7
2004-12-19,20.7
2004-12-20,21.0
2004-12-21,20.4
2004-12-22,22.2
2004-12-23,20.0
2004-12-24,20.1
2004-12-25,22.0
2004-12-26,20.7
2004-12-27,18.7
2004-12-28,19.4
2004-12-29,20.9
2004-12-30,21.8
2004-12-31,21.2
