time,temperatura_avg
2003-10-07,13.9
2003-10-08,13.4
2003-10-09,13.4
2003-10-10,17.4
2003-10-11,18.0
2003-10-12,19.7
2003-10-13,20.2
2003-10-14,18.9
2003-10-15,13.8
2003-10-16,16.8
2003-10-17,15.3
2003-10-18,14.6
2003-10-19,16.8
2003-10-20,17.7
2003-10-21,17.0
2003-10-22,18.4
2003-10-23,15.6
2003-10-24,13.1
2003-10-25,13.4
2003-10-26,15.4
2003-10-27,17.5
2003-10-28,19.8
2003-10-29,19.7
2003-10-30,19.4
2003-10-31,18.2
2003-11-01,18.4
2003-11-02,14.7
2003-11-03,17.0
2003-11-04,17.1
2003-11-05,19.3
2003-11-06,16.8
2003-11-07,17.2
2003-11-08,17.1
2003-11-09,20.2
2003-11-10,20.6
2003-11-11,16.8
2003-11-12,18.6
2003-11-13,20.1
2003-11-14,16.5
2003-11-15,15.2
2003-11-16,15.3
2003-11-17,14.4
2003-11-18,19.2
2003-11-19,21.7
2003-11-20,21.7
2003-11-21,22.0
2003-11-22,20.1
2003-11-23,21.3
2003-11-24,19.9
2003-11-25,19.8
2003-11-26,18.9
2003-11-27,18.1
2003-11-28,19.6
2003-11-29,18.4
2003-11-30,19.8
2003-12-01,18.7
2003-12-02,17.3
2003-12-03,15.4
2003-12-04,18.2
2003-12-05,20.4
2003-12-06,22.3
2003-12-07,19.2
2003-12-08,17.2
2003-12-09,19.1
2003-12-10,17.9
2003-12-11,18.2
2003-12-12,19.9
2003-12-13,18.7
2003-12-14,17.3
2003-12-15,19.4
2003-12-16,21.6
2003-12-17,23.1
2003-12-18,19.6
2003-12-19,20.3
2003-12-20,21.3
2003-12-21,18.5
2003-12-22,20.5
2003-12-23,20.2
2003-12-24,19.1
2003-12-25,
2003-12-26,18.9
2003-12-27,17.8
2003-12-28,19.6
2003-12-29,19.6
2003-12-30,20.2
2003-12-31,20.3
