time,tavg,tmin,tmax,prcp,snow
1998-02-15,22.5,18.1,26.4,0.0,
1998-02-16,23.8,18.8,27.4,0.0,
1998-02-17,23.8,20.3,27.3,0.0,
1998-02-18,20.7,19.0,23.5,5.1,
1998-02-19,21.8,19.1,26.8,0.5,
1998-02-20,22.7,20.4,28.3,0.0,
1998-02-21,21.9,21.1,27.2,57.9,
1998-02-22,20.5,16.2,27.7,0.0,
1998-02-23,19.1,13.8,27.2,13.0,
1998-02-24,17.8,14.0,21.0,2.0,
1998-02-25,18.8,12.3,23.0,0.0,
1998-02-26,19.4,14.5,24.8,0.0,
1998-02-27,21.0,12.6,25.4,0.0,
1998-02-28,21.0,14.4,25.8,0.0,
1998-03-01,19.4,15.2,24.4,0.0,
1998-03-02,19.0,16.2,23.4,0.0,
1998-03-03,17.4,11.3,23.9,0.0,
1998-03-04,19.9,14.6,25.7,0.0,
1998-03-05,21.3,17.5,27.5,1.0,
1998-03-06,22.0,18.0,26.0,0.0,
1998-03-07,22.4,20.5,25.9,0.0,
1998-03-08,22.0,18.3,26.8,0.0,
1998-03-09,22.2,20.3,26.5,0.0,
1998-03-10,21.3,17.8,25.9,8.9,
1998-03-11,21.1,17.0,24.9,0.0,
1998-03-12,21.9,17.5,27.5,9.9,
1998-03-13,20.3,18.2,26.3,3.0,
1998-03-14,20.6,17.9,26.2,0.0,
1998-03-15,17.9,14.7,23.5,7.9,
1998-03-16,16.6,12.8,22.3,1.0,
1998-03-17,18.4,15.5,23.5,0.5,
1998-03-18,19.8,15.4,24.3,0.0,
1998-03-19,19.0,15.7,23.5,2.0,
1998-03-20,19.5,15.5,23.8,0.0,
1998-03-21,20.1,15.4,24.6,0.0,
1998-03-22,16.6,14.0,24.6,0.0,
1998-03-23,17.8,10.2,24.0,0.0,
1998-03-24,19.4,14.0,25.0,0.0,
1998-03-25,18.8,15.7,27.2,0.0,
1998-03-26,19.0,15.5,26.3,0.0,
1998-03-27,17.4,16.0,26.3,0.0,
1998-03-28,21.6,19.1,26.0,0.0,
1998-03-29,19.6,15.6,24.3,5.1,
1998-03-30,19.2,17.7,24.1,,
1998-03-31,18.9,16.5,23.6,0.0,
1998-04-01,20.9,16.8,25.5,0.0,
1998-04-02,16.2,13.1,20.0,4.1,
1998-04-03,17.9,12.2,21.3,0.0,
1998-04-04,18.4,15.5,20.6,0.3,
1998-04-05,14.1,11.6,23.0,0.5,
1998-04-06,15.9,12.9,22.8,0.0,
1998-04-07,15.7,14.3,22.7,0.0,
1998-04-08,19.5,19.0,21.8,3.0,
1998-04-09,18.9,15.6,27.0,0.0,
1998-04-10,17.4,13.3,23.0,0.0,
1998-04-11,15.0,14.0,23.9,0.0,
1998-04-12,16.5,13.8,23.5,0.0,
1998-04-13,17.8,13.4,26.0,0.0,
1998-04-14,19.4,16.8,24.7,6.1,
1998-04-15,14.7,13.3,18.6,0.0,
1998-04-16,13.4,10.2,18.6,0.0,
1998-04-17,15.4,12.6,21.3,,
1998-04-18,14.4,12.7,21.2,0.0,
1998-04-19,14.1,14.5,21.1,0.0,
1998-04-20,14.5,14.3,21.3,0.0,
1998-04-21,17.4,17.7,20.5,0.0,
1998-04-22,19.9,18.7,21.8,0.0,
1998-04-23,20.2,14.9,23.2,0.0,
1998-04-24,18.1,16.7,23.6,0.0,
1998-04-25,15.9,17.1,24.8,0.0,
1998-04-26,17.4,17.8,22.6,0.0,
1998-04-27,20.0,18.4,24.1,0.0,
1998-04-28,18.7,15.5,23.5,,
1998-04-29,16.7,11.0,21.7,,
1998-04-30,16.0,12.7,20.9,0.0,
1998-05-01,16.0,11.1,21.5,,
1998-05-02,15.6,13.9,20.7,0.0,
1998-05-03,16.2,13.7,19.4,0.0,
1998-05-04,12.4,10.8,19.5,0.0,
1998-05-05,12.5,11.6,19.2,,
1998-05-06,16.1,13.7,21.1,0.0,
1998-05-07,17.7,16.3,20.3,7.1,
1998-05-08,15.9,14.1,21.4,,
1998-05-09,14.9,13.8,18.9,,
1998-05-10,14.1,10.8,20.4,0.0,
1998-05-11,13.7,11.4,17.7,0.0,
1998-05-12,15.6,12.8,19.3,0.0,
1998-05-13,14.5,12.3,18.5,4.1,
1998-05-14,11.6,12.5,17.5,0.0,
1998-05-15,10.6,8.9,17.8,0.0,
1998-05-16,14.7,11.4,17.9,0.5,
1998-05-17,13.8,10.6,19.5,,
1998-05-18,12.8,9.7,18.4,0.5,
1998-05-19,12.8,12.1,20.8,0.0,
1998-05-20,16.1,14.5,19.0,0.0,
1998-05-21,17.6,17.4,21.0,0.0,
1998-05-22,18.2,15.5,19.7,20.6,
1998-05-23,15.8,13.9,20.2,,
1998-05-24,15.2,10.9,18.8,,
1998-05-25,16.5,13.1,20.4,0.0,
1998-05-26,14.5,12.0,19.1,0.5,
1998-05-27,11.3,8.5,19.1,10.9,
1998-05-28,12.3,9.3,18.2,0.0,
1998-05-29,14.8,12.0,17.9,0.0,
1998-05-30,15.6,12.7,17.6,0.0,
1998-05-31,14.8,13.5,19.9,0.0,
1998-06-01,12.6,10.4,16.0,0.0,
1998-06-02,15.1,13.3,17.0,8.1,
1998-06-03,8.5,4.0,15.7,0.0,
1998-06-04,11.6,4.8,16.5,0.0,
1998-06-05,11.0,6.7,16.4,0.0,
1998-06-06,14.4,14.9,19.0,0.0,
1998-06-07,17.5,17.0,19.4,,
1998-06-08,17.5,17.1,20.2,,
1998-06-09,16.7,14.7,19.6,,
1998-06-10,13.7,14.3,20.0,0.0,
1998-06-11,11.4,14.3,17.9,0.0,
1998-06-12,14.7,15.1,18.3,4.1,
1998-06-13,17.9,15.9,19.8,,
1998-06-14,15.4,12.3,16.8,,
1998-06-15,11.1,9.6,16.7,0.0,
1998-06-16,12.4,9.5,17.2,0.0,
1998-06-17,15.1,13.2,20.3,9.9,
1998-06-18,13.3,10.3,15.2,0.0,
1998-06-19,11.0,9.1,17.2,0.0,
1998-06-20,9.9,9.2,15.6,0.0,
1998-06-21,11.2,6.4,16.0,0.0,
1998-06-22,12.1,6.3,16.7,0.0,
1998-06-23,13.8,7.8,17.6,0.0,
1998-06-24,14.7,9.6,18.1,1.0,
1998-06-25,14.9,14.4,18.5,,
1998-06-26,14.7,11.5,18.0,,
1998-06-27,11.7,9.6,15.2,,
1998-06-28,11.0,8.0,14.3,0.5,
1998-06-29,11.2,9.3,15.8,0.0,
1998-06-30,15.1,11.5,17.5,1.0,
1998-07-01,16.9,12.2,19.1,,
1998-07-02,13.2,10.3,18.2,,
1998-07-03,10.9,7.0,15.8,0.0,
1998-07-04,11.7,10.9,16.1,0.0,
1998-07-05,9.4,11.0,15.4,0.0,
1998-07-06,11.0,9.7,17.0,0.0,
1998-07-07,13.9,10.4,18.0,0.0,
1998-07-08,15.3,14.6,17.6,40.9,
1998-07-09,15.0,14.9,17.0,,
1998-07-10,16.1,14.8,17.9,,
1998-07-11,14.5,11.9,17.9,0.0,
1998-07-12,13.0,10.5,16.2,0.0,
1998-07-13,11.8,10.3,14.1,0.0,
1998-07-14,13.1,9.2,14.8,,
1998-07-15,12.9,11.0,16.2,,
1998-07-16,14.2,12.0,18.9,,
1998-07-17,12.3,11.0,15.2,,
1998-07-18,10.7,9.4,15.7,0.0,
1998-07-19,10.8,7.0,14.9,0.0,
1998-07-20,11.8,8.3,17.5,0.0,
1998-07-21,14.3,12.3,18.3,0.0,
1998-07-22,15.2,12.6,16.6,0.0,
1998-07-23,14.2,14.3,18.2,9.1,
1998-07-24,12.4,11.3,15.2,,
1998-07-25,12.9,10.5,16.0,,
1998-07-26,13.0,11.5,18.0,,
1998-07-27,13.2,10.2,17.7,0.0,
1998-07-28,12.0,8.7,19.5,0.0,
1998-07-29,15.2,11.3,18.5,3.0,
1998-07-30,14.8,10.6,18.6,,
1998-07-31,14.4,11.7,17.7,0.0,
1998-08-01,13.0,11.7,16.0,,
1998-08-02,12.2,10.5,15.2,,
1998-08-03,8.2,4.6,15.1,0.0,
1998-08-04,9.6,5.1,15.5,0.0,
1998-08-05,10.1,6.2,15.9,0.0,
1998-08-06,12.6,8.0,17.3,0.0,
1998-08-07,11.4,11.0,17.5,0.0,
1998-08-08,12.4,12.3,17.8,0.0,
1998-08-09,12.7,11.6,16.8,0.5,
1998-08-10,15.4,14.0,18.4,,
1998-08-11,14.1,11.5,17.5,,
1998-08-12,11.3,9.3,17.5,,
1998-08-13,11.7,7.5,17.5,7.9,
1998-08-14,12.1,9.5,15.6,,
1998-08-15,12.3,8.3,16.1,,
1998-08-16,9.5,6.5,15.8,,
1998-08-17,10.2,6.3,14.5,1.0,
1998-08-18,9.3,6.3,13.8,0.0,
1998-08-19,10.5,9.2,14.6,11.9,
1998-08-20,9.5,7.3,14.9,0.0,
1998-08-21,8.1,3.7,13.6,5.1,
1998-08-22,11.3,7.6,15.6,0.0,
1998-08-23,12.1,10.5,15.8,0.0,
1998-08-24,14.2,12.6,17.8,0.0,
1998-08-25,15.2,14.3,18.1,0.0,
1998-08-26,15.1,13.0,16.3,6.1,
1998-08-27,13.4,7.1,17.6,,
1998-08-28,13.4,8.3,17.3,0.0,
1998-08-29,12.9,10.9,16.5,0.0,
1998-08-30,9.2,4.9,15.1,0.0,
1998-08-31,8.9,8.0,15.3,0.0,
1998-09-01,10.8,7.5,17.1,0.0,
1998-09-02,11.6,7.3,16.8,0.0,
1998-09-03,12.8,8.9,16.8,0.5,
1998-09-04,11.1,8.5,15.7,0.0,
1998-09-05,13.4,11.2,16.0,0.0,
1998-09-06,13.1,9.9,16.4,10.9,
1998-09-07,12.4,9.0,16.5,,
1998-09-08,12.9,10.5,17.3,0.0,
1998-09-09,12.3,9.3,16.5,0.0,
1998-09-10,12.3,9.2,16.1,1.5,
1998-09-11,12.1,8.2,17.2,0.0,
1998-09-12,11.8,6.1,17.1,0.0,
1998-09-13,12.3,10.2,18.3,0.0,
1998-09-14,15.8,15.2,18.8,0.0,
1998-09-15,16.1,15.8,17.6,1.0,
1998-09-16,16.7,11.9,18.4,0.0,
1998-09-17,13.8,10.6,17.6,,
1998-09-18,13.9,9.9,17.1,0.0,
1998-09-19,14.3,8.0,17.8,0.0,
1998-09-20,14.0,9.1,18.6,0.0,
1998-09-21,13.9,8.4,18.2,0.0,
1998-09-22,13.4,8.6,17.6,0.0,
1998-09-23,13.3,7.7,16.8,0.0,
1998-09-24,12.8,9.4,19.1,0.0,
1998-09-25,15.4,12.9,20.5,0.0,
1998-09-26,16.6,15.0,19.9,5.1,
1998-09-27,14.9,11.8,18.4,,
1998-09-28,13.9,11.2,18.4,0.0,
1998-09-29,15.2,14.9,17.2,5.6,
1998-09-30,15.8,13.6,17.7,,
1998-10-01,14.0,8.3,18.4,0.0,
1998-10-02,16.3,13.5,17.6,0.0,
1998-10-03,15.4,15.3,17.8,0.0,
1998-10-04,16.1,13.6,18.2,3.0,
1998-10-05,14.4,9.2,19.0,0.5,
1998-10-06,12.5,9.3,19.2,0.0,
1998-10-07,17.0,13.6,20.5,0.0,
1998-10-08,17.5,16.0,20.2,,
1998-10-09,17.3,16.3,18.4,0.0,
1998-10-10,17.3,16.5,20.5,1.0,
1998-10-11,16.7,14.6,18.3,24.9,
1998-10-12,16.1,13.1,19.7,7.1,
1998-10-13,15.3,10.6,19.0,1.0,
1998-10-14,16.2,12.6,20.5,4.1,
1998-10-15,14.3,11.0,18.4,3.0,
1998-10-16,13.3,9.5,17.5,1.0,
1998-10-17,14.3,5.9,17.7,0.0,
1998-10-18,13.4,6.1,17.8,0.0,
1998-10-19,17.3,10.0,18.8,0.0,
1998-10-20,16.7,13.0,20.5,7.1,
1998-10-21,13.6,11.9,17.6,2.0,
1998-10-22,13.1,11.0,16.9,3.0,
1998-10-23,14.4,9.9,17.9,2.0,
1998-10-24,14.8,10.7,19.5,0.0,
1998-10-25,16.5,9.1,20.3,0.0,
1998-10-26,16.9,12.1,21.0,0.0,
1998-10-27,18.4,17.2,21.3,0.0,
1998-10-28,17.4,15.5,19.5,17.0,
1998-10-29,15.2,11.0,19.8,0.0,
1998-10-30,13.8,10.8,17.4,0.0,
1998-10-31,14.1,10.6,17.5,0.0,
1998-11-01,15.6,8.7,18.6,0.0,
1998-11-02,16.2,14.0,19.5,5.1,
1998-11-03,15.7,12.0,19.2,5.1,
1998-11-04,15.9,11.5,20.4,1.0,
1998-11-05,15.5,10.1,19.7,0.0,
1998-11-06,16.3,11.0,21.2,0.0,
1998-11-07,16.4,10.5,20.6,0.0,
1998-11-08,17.0,11.0,21.7,0.0,
1998-11-09,17.1,12.0,21.4,0.0,
1998-11-10,16.6,13.2,21.1,0.0,
1998-11-11,17.7,13.4,22.2,0.0,
1998-11-12,17.6,14.2,22.5,0.0,
1998-11-13,15.8,14.2,21.6,0.0,
1998-11-14,15.0,13.6,20.3,0.0,
1998-11-15,15.8,13.9,20.4,,
1998-11-16,15.8,14.4,21.9,0.0,
1998-11-17,16.4,14.6,22.5,0.0,
1998-11-18,16.7,13.7,24.3,0.0,
1998-11-19,17.7,13.5,22.5,0.0,
1998-11-20,17.5,16.0,20.8,0.5,
1998-11-21,17.8,16.6,20.8,10.9,
1998-11-22,18.4,13.9,22.9,0.5,
1998-11-23,17.2,13.3,21.2,0.0,
1998-11-24,18.3,13.5,20.7,0.0,
1998-11-25,16.3,14.2,21.8,7.1,
1998-11-26,15.4,12.7,21.1,0.0,
1998-11-27,14.6,13.0,17.4,1.0,
1998-11-28,15.1,15.0,18.9,23.1,
1998-11-29,18.8,16.4,23.2,6.1,
1998-11-30,17.3,14.6,21.3,0.0,
1998-12-01,18.2,13.6,20.9,0.0,
1998-12-02,18.7,14.5,21.7,0.0,
1998-12-03,16.6,13.1,18.2,20.1,
1998-12-04,17.6,12.7,20.1,0.5,
1998-12-05,17.0,11.2,20.5,0.0,
1998-12-06,17.8,12.6,21.4,3.0,
1998-12-07,17.7,13.5,21.0,0.0,
1998-12-08,17.1,12.1,20.6,0.0,
1998-12-09,17.1,14.2,20.5,0.5,
1998-12-10,15.7,12.5,20.2,1.0,
1998-12-11,16.5,13.2,19.5,0.0,
1998-12-12,17.2,13.0,20.4,0.0,
1998-12-13,18.1,15.3,21.1,0.0,
1998-12-14,17.3,16.4,22.0,0.0,
1998-12-15,16.1,12.1,24.7,0.0,
1998-12-16,18.5,15.4,22.5,0.0,
1998-12-17,20.6,19.2,23.7,0.0,
1998-12-18,20.1,16.7,21.3,7.1,
1998-12-19,20.0,15.1,23.1,0.0,
1998-12-20,20.7,17.5,24.1,0.0,
1998-12-21,20.7,18.2,25.1,0.0,
1998-12-22,20.7,17.3,25.3,0.0,
1998-12-23,19.6,14.4,26.2,0.0,
1998-12-24,20.3,16.3,27.0,,
1998-12-25,18.2,15.0,22.5,,
1998-12-26,18.8,15.5,21.8,0.0,
1998-12-27,18.9,14.7,22.6,0.0,
1998-12-28,19.9,13.2,23.6,0.0,
1998-12-29,20.4,15.9,24.5,,
1998-12-30,20.3,14.0,24.3,,
1998-12-31,20.4,15.5,23.6,,
