time,temperatura_avg
1993-05-17,-9.9
1993-05-18,-9.6
1993-05-19,-11.6
1993-05-20,-12.6
1993-05-21,-12.9
1993-05-22,-15.2
1993-05-23,-13.0
1993-05-24,-11.3
1993-05-25,-10.7
1993-05-26,-8.6
1993-05-27,-7.6
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,-4.4
1993-06-01,
1993-06-02,-7.4
1993-06-03,-6.3
1993-06-04,-5.2
1993-06-05,-5.9
1993-06-06,-5.9
1993-06-07,-4.6
1993-06-08,-6.2
1993-06-09,
1993-06-10,-5.2
1993-06-11,
1993-06-12,-5.0
1993-06-13,-5.9
1993-06-14,-4.2
1993-06-15,-4.1
1993-06-16,-4.8
1993-06-17,-2.4
1993-06-18,-0.5
1993-06-19,
1993-06-20,-1.2
1993-06-21,1.2
1993-06-22,1.7
1993-06-23,0.7
1993-06-24,
1993-06-25,4.4
1993-06-26,1.1
1993-06-27,2.6
1993-06-28,2.1
1993-06-29,2.9
1993-06-30,5.6
1993-07-01,4.7
1993-07-02,1.2
1993-07-03,-0.2
1993-07-04,0.3
1993-07-05,-0.4
1993-07-06,2.3
1993-07-07,3.9
1993-07-08,4.2
1993-07-09,6.0
1993-07-10,5.8
1993-07-11,6.9
1993-07-12,9.2
1993-07-13,4.6
1993-07-14,5.7
1993-07-15,8.2
1993-07-16,4.9
1993-07-17,1.2
1993-07-18,0.9
1993-07-19,3.3
1993-07-20,2.2
1993-07-21,2.3
1993-07-22,2.3
1993-07-23,5.6
1993-07-24,5.2
1993-07-25,6.5
1993-07-26,4.3
1993-07-27,3.3
1993-07-28,4.5
1993-07-29,6.3
1993-07-30,6.8
1993-07-31,11.9
1993-08-01,3.6
1993-08-02,1.6
1993-08-03,0.9
1993-08-04,0.6
1993-08-05,-1.4
1993-08-06,0.3
1993-08-07,1.3
1993-08-08,0.9
1993-08-09,3.2
1993-08-10,4.8
1993-08-11,0.7
1993-08-12,2.6
1993-08-13,3.7
1993-08-14,-0.3
1993-08-15,
1993-08-16,0.4
1993-08-17,1.1
1993-08-18,0.3
1993-08-19,-0.2
1993-08-20,-1.2
1993-08-21,-0.9
1993-08-22,-1.7
1993-08-23,0.4
1993-08-24,-2.2
1993-08-25,-4.1
1993-08-26,-4.1
1993-08-27,-2.8
1993-08-28,-5.1
1993-08-29,-5.3
1993-08-30,-2.4
1993-08-31,
1993-09-01,-3.2
1993-09-02,-3.3
1993-09-03,-4.2
1993-09-04,-3.6
1993-09-05,-2.8
1993-09-06,
1993-09-07,-4.4
1993-09-08,-5.7
1993-09-09,-8.1
1993-09-10,-6.8
1993-09-11,
1993-09-12,-14.6
1993-09-13,-14.8
1993-09-14,-12.2
1993-09-15,-12.6
1993-09-16,-13.5
1993-09-17,-17.7
1993-09-18,-13.4
1993-09-19,-12.9
1993-09-20,-18.3
1993-09-21,-19.7
1993-09-22,-17.2
1993-09-23,-11.3
1993-09-24,-14.3
1993-09-25,-16.2
1993-09-26,-15.8
1993-09-27,-13.7
1993-09-28,
1993-09-29,-19.4
1993-09-30,-18.2
1993-10-01,-19.6
1993-10-02,-16.1
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,-3.9
1993-10-07,-11.4
1993-10-08,-15.0
1993-10-09,-11.3
1993-10-10,-7.6
1993-10-11,-13.1
1993-10-12,-17.9
1993-10-13,-17.4
1993-10-14,-10.9
1993-10-15,-15.3
1993-10-16,-14.6
1993-10-17,-13.6
1993-10-18,-14.9
1993-10-19,-16.9
1993-10-20,-17.4
1993-10-21,-18.6
1993-10-22,-17.8
1993-10-23,-21.5
1993-10-24,-23.2
1993-10-25,-23.2
1993-10-26,-20.8
1993-10-27,-18.3
1993-10-28,-16.6
1993-10-29,
1993-10-30,-25.3
1993-10-31,-26.8
1993-11-01,-28.6
1993-11-02,-28.4
1993-11-03,-27.5
1993-11-04,-28.9
1993-11-05,-24.5
1993-11-06,-20.4
1993-11-07,-20.9
1993-11-08,-25.6
1993-11-09,-21.8
1993-11-10,-23.7
1993-11-11,-21.1
1993-11-12,-25.3
1993-11-13,-27.7
1993-11-14,-29.0
1993-11-15,-28.3
1993-11-16,-24.8
1993-11-17,-28.0
1993-11-18,-29.6
1993-11-19,-31.4
1993-11-20,
1993-11-21,-30.3
1993-11-22,-33.2
1993-11-23,-32.9
1993-11-24,-26.2
1993-11-25,
1993-11-26,-29.5
1993-11-27,-30.6
1993-11-28,-30.3
1993-11-29,-26.3
1993-11-30,-24.4
1993-12-01,-23.5
1993-12-02,-27.2
1993-12-03,-26.9
1993-12-04,-21.8
1993-12-05,-24.7
1993-12-06,-31.3
1993-12-07,-32.2
1993-12-08,-30.9
1993-12-09,-26.6
1993-12-10,-28.9
1993-12-11,-28.3
1993-12-12,
1993-12-13,-32.2
1993-12-14,-31.7
1993-12-15,-29.8
1993-12-16,-31.6
1993-12-17,-33.8
1993-12-18,-37.3
1993-12-19,-35.8
1993-12-20,-32.9
1993-12-21,-34.1
1993-12-22,-34.1
1993-12-23,-32.1
1993-12-24,-31.8
1993-12-25,-33.4
1993-12-26,-33.1
1993-12-27,-31.2
1993-12-28,-31.1
1993-12-29,-30.3
1993-12-30,-35.4
1993-12-31,
