time,temperatura_avg
2004-08-12,2.4
2004-08-13,5.2
2004-08-14,3.6
2004-08-15,6.1
2004-08-16,8.9
2004-08-17,2.9
2004-08-18,1.6
2004-08-19,1.8
2004-08-20,2.4
2004-08-21,0.3
2004-08-22,-0.8
2004-08-23,-1.6
2004-08-24,-1.0
2004-08-25,-1.1
2004-08-26,-1.5
2004-08-27,0.2
2004-08-28,-1.4
2004-08-29,-1.1
2004-08-30,0.2
2004-08-31,-0.6
2004-09-01,-1.3
2004-09-02,-1.2
2004-09-03,-1.0
2004-09-04,-5.1
2004-09-05,-4.3
2004-09-06,-4.0
2004-09-07,-7.2
2004-09-08,-13.0
2004-09-09,-14.6
2004-09-10,-13.9
2004-09-11,-15.3
2004-09-12,-13.3
2004-09-13,-10.3
2004-09-14,-5.3
2004-09-15,-9.4
2004-09-16,-9.3
2004-09-17,-12.8
2004-09-18,-10.3
2004-09-19,-11.6
2004-09-20,-16.4
2004-09-21,-12.0
2004-09-22,-17.4
2004-09-23,-18.2
2004-09-24,-18.9
2004-09-25,-16.2
2004-09-26,-13.6
2004-09-27,-16.4
2004-09-28,-13.3
2004-09-29,-16.4
2004-09-30,-15.3
2004-10-01,-15.3
2004-10-02,-14.8
2004-10-03,-17.4
2004-10-04,-19.9
2004-10-05,-17.6
2004-10-06,-16.7
2004-10-07,-14.8
2004-10-08,-17.7
2004-10-09,-17.8
2004-10-10,-20.7
2004-10-11,-22.9
2004-10-12,-21.9
2004-10-13,-19.0
2004-10-14,-22.6
2004-10-15,-19.4
2004-10-16,-19.9
2004-10-17,-22.6
2004-10-18,-20.2
2004-10-19,-19.1
2004-10-20,-15.1
2004-10-21,-15.0
2004-10-22,-13.9
2004-10-23,-16.8
2004-10-24,-17.9
2004-10-25,-18.7
2004-10-26,-26.4
2004-10-27,-29.1
2004-10-28,-28.3
2004-10-29,-30.1
2004-10-30,-30.5
2004-10-31,-26.5
2004-11-01,-24.7
2004-11-02,-30.7
2004-11-03,-29.6
2004-11-04,-27.9
2004-11-05,-29.5
2004-11-06,-31.9
2004-11-07,-33.6
2004-11-08,-24.6
2004-11-09,-25.4
2004-11-10,-28.5
2004-11-11,-28.8
2004-11-12,-34.4
2004-11-13,-32.1
2004-11-14,-34.2
2004-11-15,-34.3
2004-11-16,-33.7
2004-11-17,-22.4
2004-11-18,-16.2
2004-11-19,-14.8
2004-11-20,-23.2
2004-11-21,-22.6
2004-11-22,-25.8
2004-11-23,-30.4
2004-11-24,-33.1
2004-11-25,-25.2
2004-11-26,-28.7
2004-11-27,-30.6
2004-11-28,-28.3
2004-11-29,-28.1
2004-11-30,-32.1
2004-12-01,-34.3
2004-12-02,-31.6
2004-12-03,-32.2
2004-12-04,-36.6
2004-12-05,-35.3
2004-12-06,-36.9
2004-12-07,-38.3
2004-12-08,-35.8
2004-12-09,-30.1
2004-12-10,-33.1
2004-12-11,-37.7
2004-12-12,-39.8
2004-12-13,-39.6
2004-12-14,-41.3
2004-12-15,-40.2
2004-12-16,-36.8
2004-12-17,-37.7
2004-12-18,-32.3
2004-12-19,-32.8
2004-12-20,-34.8
2004-12-21,-30.1
2004-12-22,-25.7
2004-12-23,-31.1
2004-12-24,-34.1
2004-12-25,-35.2
2004-12-26,-24.6
2004-12-27,-30.7
2004-12-28,-32.7
2004-12-29,-24.6
2004-12-30,-18.3
2004-12-31,-23.4
