time,temperatura_avg
2000-11-11,4.7
2000-11-12,3.1
2000-11-13,5.8
2000-11-14,5.3
2000-11-15,8.2
2000-11-16,6.5
2000-11-17,5.1
2000-11-18,3.3
2000-11-19,1.4
2000-11-20,4.3
2000-11-21,5.4
2000-11-22,4.8
2000-11-23,4.7
2000-11-24,5.1
2000-11-25,4.4
2000-11-26,5.1
2000-11-27,5.2
2000-11-28,3.2
2000-11-29,5.5
2000-11-30,1.7
2000-12-01,1.7
2000-12-02,2.1
2000-12-03,3.2
2000-12-04,4.9
2000-12-05,3.3
2000-12-06,2.8
2000-12-07,2.1
2000-12-08,3.0
2000-12-09,4.0
2000-12-10,5.1
2000-12-11,7.8
2000-12-12,9.9
2000-12-13,10.9
2000-12-14,7.6
2000-12-15,5.3
2000-12-16,2.3
2000-12-17,1.0
2000-12-18,0.7
2000-12-19,-0.2
2000-12-20,-4.4
2000-12-21,-5.9
2000-12-22,-5.9
2000-12-23,-8.9
2000-12-24,-5.1
2000-12-25,-5.3
2000-12-26,-1.9
2000-12-27,-1.3
2000-12-28,-0.3
2000-12-29,-1.9
2000-12-30,-1.7
2000-12-31,-1.2
