time,temperatura_avg
1988-08-26,12.1
1988-08-27,14.6
1988-08-28,17.7
1988-08-29,19.1
1988-08-30,16.5
1988-08-31,15.1
1988-09-01,19.4
1988-09-02,14.6
1988-09-03,13.3
1988-09-04,15.4
1988-09-05,15.4
1988-09-06,15.9
1988-09-07,14.0
1988-09-08,14.1
1988-09-09,13.3
1988-09-10,14.1
1988-09-11,16.4
1988-09-12,14.9
1988-09-13,13.5
1988-09-14,12.1
1988-09-15,11.3
1988-09-16,11.1
1988-09-17,11.5
1988-09-18,13.1
1988-09-19,14.1
1988-09-20,13.0
1988-09-21,11.9
1988-09-22,12.4
1988-09-23,12.9
1988-09-24,14.7
1988-09-25,14.6
1988-09-26,16.7
1988-09-27,15.8
1988-09-28,19.1
1988-09-29,16.5
1988-09-30,10.5
1988-10-01,10.4
1988-10-02,11.8
1988-10-03,12.7
1988-10-04,11.8
1988-10-05,12.9
1988-10-06,13.0
1988-10-07,10.7
1988-10-08,9.0
1988-10-09,11.4
1988-10-10,13.1
1988-10-11,9.5
1988-10-12,14.3
1988-10-13,13.0
1988-10-14,15.8
1988-10-15,11.6
1988-10-16,13.0
1988-10-17,10.1
1988-10-18,10.4
1988-10-19,11.8
1988-10-20,9.9
1988-10-21,9.1
1988-10-22,9.9
1988-10-23,7.2
1988-10-24,9.3
1988-10-25,5.9
1988-10-26,3.2
1988-10-27,4.2
1988-10-28,5.2
1988-10-29,6.3
1988-10-30,0.6
1988-10-31,2.2
1988-11-01,4.7
1988-11-02,5.8
1988-11-03,-0.9
1988-11-04,-2.0
1988-11-05,-3.1
1988-11-06,-2.1
1988-11-07,2.2
1988-11-08,1.8
1988-11-09,0.2
1988-11-10,-0.7
1988-11-11,0.3
1988-11-12,0.7
1988-11-13,1.8
1988-11-14,5.2
1988-11-15,2.9
1988-11-16,4.0
1988-11-17,5.4
1988-11-18,4.6
1988-11-19,1.8
1988-11-20,1.1
1988-11-21,
1988-11-22,-5.7
1988-11-23,-6.5
1988-11-24,-0.6
1988-11-25,1.8
1988-11-26,3.5
1988-11-27,3.8
1988-11-28,2.5
1988-11-29,4.9
1988-11-30,-2.5
1988-12-01,-2.4
1988-12-02,-1.8
1988-12-03,-0.4
1988-12-04,2.2
1988-12-05,3.6
1988-12-06,2.8
1988-12-07,0.5
1988-12-08,1.1
1988-12-09,2.8
1988-12-10,2.7
1988-12-11,8.1
1988-12-12,5.3
1988-12-13,1.9
1988-12-14,1.8
1988-12-15,-3.7
1988-12-16,-3.6
1988-12-17,-2.9
1988-12-18,0.2
1988-12-19,3.7
1988-12-20,-0.9
1988-12-21,-0.5
1988-12-22,3.6
1988-12-23,6.1
1988-12-24,7.1
1988-12-25,3.5
1988-12-26,6.4
1988-12-27,6.8
1988-12-28,4.9
1988-12-29,2.8
1988-12-30,3.2
1988-12-31,3.3
