time,temperatura_avg
2006-06-15,22.5
2006-06-16,23.7
2006-06-17,19.1
2006-06-18,19.1
2006-06-19,22.3
2006-06-20,23.7
2006-06-21,23.7
2006-06-22,22.4
2006-06-23,20.1
2006-06-24,22.2
2006-06-25,23.6
2006-06-26,25.2
2006-06-27,21.3
2006-06-28,17.8
2006-06-29,19.9
2006-06-30,15.7
2006-07-01,19.0
2006-07-02,18.7
2006-07-03,19.8
2006-07-04,21.5
2006-07-05,22.3
2006-07-06,23.2
2006-07-07,23.1
2006-07-08,21.9
2006-07-09,22.7
2006-07-10,24.5
2006-07-11,25.8
2006-07-12,23.9
2006-07-13,24.0
2006-07-14,21.2
2006-07-15,19.2
2006-07-16,18.7
2006-07-17,20.2
2006-07-18,22.4
2006-07-19,20.1
2006-07-20,27.0
2006-07-21,25.4
2006-07-22,26.3
2006-07-23,23.9
2006-07-24,24.6
2006-07-25,25.8
2006-07-26,26.3
2006-07-27,27.1
2006-07-28,23.3
2006-07-29,21.6
2006-07-30,23.9
2006-07-31,22.1
2006-08-01,20.1
2006-08-02,19.0
2006-08-03,15.4
2006-08-04,15.6
2006-08-05,16.1
2006-08-06,16.7
2006-08-07,17.5
2006-08-08,18.2
2006-08-09,17.7
2006-08-10,17.3
2006-08-11,15.3
2006-08-12,14.3
2006-08-13,15.6
2006-08-14,15.5
2006-08-15,15.3
2006-08-16,17.8
2006-08-17,21.9
2006-08-18,20.6
2006-08-19,20.2
2006-08-20,18.6
2006-08-21,17.2
2006-08-22,15.1
2006-08-23,16.6
2006-08-24,16.3
2006-08-25,16.9
2006-08-26,14.9
2006-08-27,15.6
2006-08-28,14.7
2006-08-29,11.7
2006-08-30,12.9
2006-08-31,14.0
2006-09-01,16.1
2006-09-02,19.7
2006-09-03,19.3
2006-09-04,22.0
2006-09-05,17.8
2006-09-06,19.1
2006-09-07,22.2
2006-09-08,14.3
2006-09-09,13.2
2006-09-10,14.5
2006-09-11,17.0
2006-09-12,17.6
2006-09-13,16.9
2006-09-14,17.6
2006-09-15,20.2
2006-09-16,20.4
2006-09-17,19.1
2006-09-18,17.9
2006-09-19,15.6
2006-09-20,15.1
2006-09-21,15.4
2006-09-22,17.3
2006-09-23,16.6
2006-09-24,18.7
2006-09-25,17.5
2006-09-26,17.1
2006-09-27,16.0
2006-09-28,15.9
2006-09-29,17.3
2006-09-30,17.6
2006-10-01,15.2
2006-10-02,16.1
2006-10-03,13.6
2006-10-04,13.2
2006-10-05,11.4
2006-10-06,12.3
2006-10-07,12.8
2006-10-08,11.1
2006-10-09,11.4
2006-10-10,10.8
2006-10-11,13.1
2006-10-12,9.9
2006-10-13,12.0
2006-10-14,12.3
2006-10-15,7.2
2006-10-16,7.3
2006-10-17,5.6
2006-10-18,5.8
2006-10-19,7.6
2006-10-20,7.8
2006-10-21,10.0
2006-10-22,14.4
2006-10-23,13.8
2006-10-24,15.5
2006-10-25,13.2
2006-10-26,12.6
2006-10-27,14.8
2006-10-28,12.5
2006-10-29,13.5
2006-10-30,6.8
2006-10-31,9.7
2006-11-01,6.2
2006-11-02,0.3
2006-11-03,-0.1
2006-11-04,2.4
2006-11-05,7.4
2006-11-06,9.1
2006-11-07,7.3
2006-11-08,8.2
2006-11-09,9.0
2006-11-10,5.1
2006-11-11,3.9
2006-11-12,6.3
2006-11-13,5.1
2006-11-14,11.4
2006-11-15,12.5
2006-11-16,5.0
2006-11-17,6.8
2006-11-18,8.3
2006-11-19,6.1
2006-11-20,5.3
2006-11-21,4.1
2006-11-22,5.7
2006-11-23,4.8
2006-11-24,8.9
2006-11-25,8.2
2006-11-26,8.0
2006-11-27,9.1
2006-11-28,7.2
2006-11-29,6.6
2006-11-30,7.1
2006-12-01,4.5
2006-12-02,3.7
2006-12-03,3.4
2006-12-04,6.9
2006-12-05,10.9
2006-12-06,9.1
2006-12-07,7.2
2006-12-08,7.2
2006-12-09,5.1
2006-12-10,4.4
2006-12-11,1.6
2006-12-12,4.1
2006-12-13,5.1
2006-12-14,7.6
2006-12-15,4.9
2006-12-16,4.4
2006-12-17,3.7
2006-12-18,2.4
2006-12-19,2.4
2006-12-20,3.0
2006-12-21,4.3
2006-12-22,3.9
2006-12-23,2.6
2006-12-24,-0.9
2006-12-25,1.5
2006-12-26,0.8
2006-12-27,-2.7
2006-12-28,-3.4
2006-12-29,1.7
2006-12-30,-0.4
2006-12-31,7.1
