time,temperatura_avg
2002-04-09,4.7
2002-04-10,4.6
2002-04-11,7.0
2002-04-12,8.6
2002-04-13,8.7
2002-04-14,7.9
2002-04-15,5.9
2002-04-16,9.2
2002-04-17,8.2
2002-04-18,9.7
2002-04-19,10.4
2002-04-20,9.4
2002-04-21,10.7
2002-04-22,11.2
2002-04-23,12.4
2002-04-24,11.5
2002-04-25,12.7
2002-04-26,14.0
2002-04-27,8.6
2002-04-28,11.0
2002-04-29,11.1
2002-04-30,10.9
2002-05-01,15.3
2002-05-02,16.2
2002-05-03,17.5
2002-05-04,18.4
2002-05-05,10.8
2002-05-06,13.2
2002-05-07,15.1
2002-05-08,18.1
2002-05-09,18.8
2002-05-10,16.8
2002-05-11,16.2
2002-05-12,14.5
2002-05-13,16.2
2002-05-14,15.9
2002-05-15,14.0
2002-05-16,16.6
2002-05-17,20.1
2002-05-18,17.9
2002-05-19,14.7
2002-05-20,14.6
2002-05-21,16.9
2002-05-22,18.6
2002-05-23,19.5
2002-05-24,15.0
2002-05-25,15.9
2002-05-26,11.8
2002-05-27,13.7
2002-05-28,13.6
2002-05-29,15.3
2002-05-30,14.6
2002-05-31,16.1
2002-06-01,13.8
2002-06-02,13.2
2002-06-03,16.2
2002-06-04,18.2
2002-06-05,20.2
2002-06-06,16.3
2002-06-07,15.1
2002-06-08,13.8
2002-06-09,14.5
2002-06-10,14.7
2002-06-11,14.8
2002-06-12,17.8
2002-06-13,19.5
2002-06-14,19.8
2002-06-15,18.1
2002-06-16,18.9
2002-06-17,20.6
2002-06-18,
2002-06-19,
2002-06-20,26.3
2002-06-21,20.4
2002-06-22,21.5
2002-06-23,23.0
2002-06-24,16.2
2002-06-25,16.2
2002-06-26,18.1
2002-06-27,20.6
2002-06-28,15.9
2002-06-29,12.6
2002-06-30,15.5
2002-07-01,18.6
2002-07-02,14.9
2002-07-03,18.7
2002-07-04,15.7
2002-07-05,17.3
2002-07-06,18.7
2002-07-07,18.7
2002-07-08,21.2
2002-07-09,23.2
2002-07-10,22.8
2002-07-11,15.9
2002-07-12,17.9
2002-07-13,19.1
2002-07-14,21.1
2002-07-15,19.9
2002-07-16,19.4
2002-07-17,19.6
2002-07-18,17.0
2002-07-19,17.4
2002-07-20,18.4
2002-07-21,19.9
2002-07-22,16.4
2002-07-23,16.7
2002-07-24,17.1
2002-07-25,14.9
2002-07-26,15.3
2002-07-27,18.7
2002-07-28,20.5
2002-07-29,23.3
2002-07-30,23.7
2002-07-31,22.2
2002-08-01,19.0
2002-08-02,19.2
2002-08-03,20.9
2002-08-04,19.2
2002-08-05,19.4
2002-08-06,17.4
2002-08-07,17.4
2002-08-08,18.4
2002-08-09,19.3
2002-08-10,19.2
2002-08-11,18.9
2002-08-12,16.1
2002-08-13,14.9
2002-08-14,16.8
2002-08-15,19.0
2002-08-16,19.7
2002-08-17,20.3
2002-08-18,20.7
2002-08-19,22.1
2002-08-20,21.7
2002-08-21,18.1
2002-08-22,16.7
2002-08-23,18.7
2002-08-24,20.6
2002-08-25,21.8
2002-08-26,22.3
2002-08-27,21.5
2002-08-28,18.4
2002-08-29,20.6
2002-08-30,20.2
2002-08-31,21.1
2002-09-01,15.5
2002-09-02,14.7
2002-09-03,17.2
2002-09-04,19.2
2002-09-05,15.7
2002-09-06,16.2
2002-09-07,17.0
2002-09-08,18.6
2002-09-09,19.8
2002-09-10,17.1
2002-09-11,15.4
2002-09-12,13.0
2002-09-13,10.9
2002-09-14,13.9
2002-09-15,11.3
2002-09-16,10.9
2002-09-17,12.6
2002-09-18,14.4
2002-09-19,13.7
2002-09-20,11.5
2002-09-21,12.2
2002-09-22,10.5
2002-09-23,9.9
2002-09-24,7.0
2002-09-25,5.7
2002-09-26,8.1
2002-09-27,9.0
2002-09-28,7.9
2002-09-29,8.8
2002-09-30,8.6
2002-10-01,9.2
2002-10-02,10.1
2002-10-03,11.8
2002-10-04,11.1
2002-10-05,10.2
2002-10-06,9.9
2002-10-07,5.4
2002-10-08,5.9
2002-10-09,7.2
2002-10-10,6.5
2002-10-11,4.7
2002-10-12,3.8
2002-10-13,2.9
2002-10-14,7.5
2002-10-15,11.1
2002-10-16,12.7
2002-10-17,12.2
2002-10-18,7.1
2002-10-19,5.6
2002-10-20,4.5
2002-10-21,4.3
2002-10-22,9.6
2002-10-23,12.5
2002-10-24,6.4
2002-10-25,8.0
2002-10-26,8.7
2002-10-27,9.8
2002-10-28,7.1
2002-10-29,6.4
2002-10-30,6.3
2002-10-31,5.7
2002-11-01,7.3
2002-11-02,8.4
2002-11-03,3.1
2002-11-04,3.3
2002-11-05,0.9
2002-11-06,-1.2
2002-11-07,-2.1
2002-11-08,3.1
2002-11-09,4.0
2002-11-10,2.7
2002-11-11,3.0
2002-11-12,7.3
2002-11-13,5.7
2002-11-14,4.9
2002-11-15,5.5
2002-11-16,6.1
2002-11-17,9.4
2002-11-18,3.9
2002-11-19,6.7
2002-11-20,3.4
2002-11-21,3.8
2002-11-22,5.1
2002-11-23,5.4
2002-11-24,2.5
2002-11-25,5.2
2002-11-26,5.7
2002-11-27,6.2
2002-11-28,6.4
2002-11-29,6.1
2002-11-30,5.2
2002-12-01,5.2
2002-12-02,3.6
2002-12-03,4.2
2002-12-04,4.6
2002-12-05,3.1
2002-12-06,-0.1
2002-12-07,-3.0
2002-12-08,-5.3
2002-12-09,-8.2
2002-12-10,-8.4
2002-12-11,-7.8
2002-12-12,-7.3
2002-12-13,-5.5
2002-12-14,-4.3
2002-12-15,-2.9
2002-12-16,-1.2
2002-12-17,0.8
2002-12-18,-0.9
2002-12-19,-1.3
2002-12-20,-5.3
2002-12-21,-0.8
2002-12-22,-0.4
2002-12-23,-0.9
2002-12-24,-3.4
2002-12-25,-3.1
2002-12-26,-4.3
2002-12-27,-2.1
2002-12-28,-2.7
2002-12-29,3.2
2002-12-30,6.0
2002-12-31,-3.9
