time,temperatura_avg
2003-11-05,4.3
2003-11-06,1.3
2003-11-07,4.1
2003-11-08,6.2
2003-11-09,3.0
2003-11-10,1.5
2003-11-11,2.3
2003-11-12,0.6
2003-11-13,-0.6
2003-11-14,-0.4
2003-11-15,3.7
2003-11-16,1.6
2003-11-17,5.3
2003-11-18,5.9
2003-11-19,10.1
2003-11-20,9.5
2003-11-21,5.6
2003-11-22,3.9
2003-11-23,5.2
2003-11-24,4.4
2003-11-25,6.2
2003-11-26,5.9
2003-11-27,6.1
2003-11-28,5.4
2003-11-29,5.9
2003-11-30,1.9
2003-12-01,6.1
2003-12-02,6.4
2003-12-03,5.4
2003-12-04,4.3
2003-12-05,2.9
2003-12-06,2.3
2003-12-07,-1.8
2003-12-08,-4.8
2003-12-09,-3.9
2003-12-10,-1.2
2003-12-11,-1.6
2003-12-12,2.5
2003-12-13,3.7
2003-12-14,6.4
2003-12-15,-0.2
2003-12-16,0.4
2003-12-17,1.1
2003-12-18,-0.9
2003-12-19,-2.8
2003-12-20,3.7
2003-12-21,6.1
2003-12-22,0.0
2003-12-23,-5.7
2003-12-24,-9.1
2003-12-25,-5.3
2003-12-26,1.1
2003-12-27,-0.6
2003-12-28,-1.4
2003-12-29,2.2
2003-12-30,-0.1
2003-12-31,0.2
