time,tavg,tmin,tmax,prcp,snow
1993-03-16,-34.6,-38.5,-32.1,0.0,
1993-03-17,-35.1,-37.5,-31.0,0.5,
1993-03-18,-35.3,,-29.9,0.0,
1993-03-19,-36.7,-40.1,-29.9,0.0,
1993-03-20,-35.3,-40.0,-30.8,0.0,
1993-03-21,-31.8,-39.3,-29.0,2.3,
1993-03-22,-27.9,-33.6,-24.4,10.4,
1993-03-23,-24.5,-29.0,,2.5,
1993-03-24,-24.8,-27.0,-18.2,0.5,
1993-03-25,-29.8,-35.0,-22.4,0.0,
1993-03-26,-34.1,-36.7,-27.7,0.0,
1993-03-27,-28.3,-36.7,-24.3,0.3,
1993-03-28,-30.2,-32.2,-24.1,0.0,
1993-03-29,-30.2,-33.1,-25.7,0.0,
1993-03-30,-27.4,,-22.0,0.5,
1993-03-31,-26.6,-31.3,-22.0,0.0,
1993-04-01,-31.1,-33.6,-23.9,0.0,
1993-04-02,-29.9,-33.6,-27.2,0.0,
1993-04-03,-28.0,-33.6,-22.0,0.0,
1993-04-04,-21.0,-31.9,-16.5,0.0,
1993-04-05,-21.1,-23.8,-16.5,0.0,
1993-04-06,-27.0,-30.9,-19.8,0.0,
1993-04-07,-27.7,-30.9,-25.6,0.3,
1993-04-08,-28.1,-30.3,-24.0,0.0,
1993-04-09,-25.8,,,,
1993-04-10,-26.0,-28.5,-23.1,0.0,
1993-04-11,-26.8,-30.6,-21.0,0.0,
1993-04-12,-26.3,-29.5,-20.5,0.0,
1993-04-13,-26.4,,-22.9,0.0,
1993-04-14,-25.4,-28.7,,0.5,
1993-04-15,-26.4,-29.5,,0.0,
1993-04-16,,,,,
1993-04-17,,,,,
1993-04-18,,,,,
1993-04-19,,,,,
1993-04-20,-24.3,-27.2,-21.7,0.0,
1993-04-21,-23.1,-27.2,,0.5,
1993-04-22,,,,,
1993-04-23,,,,,
1993-04-24,-18.6,,,,
1993-04-25,-20.6,-24.2,,0.0,
1993-04-26,-19.3,-24.2,-15.9,0.0,
1993-04-27,-21.1,-24.4,-18.2,0.0,
1993-04-28,-21.6,-25.3,-18.1,0.0,
1993-04-29,,,,,
1993-04-30,-17.9,-23.7,-15.4,0.0,
1993-05-01,,,,,
1993-05-02,-19.2,-22.0,-14.9,0.0,
1993-05-03,-17.8,-21.8,-14.0,0.0,
1993-05-04,-17.7,-20.6,-15.0,,
1993-05-05,-16.5,-19.6,-13.6,0.5,
1993-05-06,,,,,
1993-05-07,,,,,
1993-05-08,,,,,
1993-05-09,,,,,
1993-05-10,,,,,
1993-05-11,,,,,
1993-05-12,,,,,
1993-05-13,,,,,
1993-05-14,,,,,
1993-05-15,-4.6,-8.2,,0.0,
1993-05-16,-4.6,-7.7,-0.7,0.0,
1993-05-17,-9.9,-13.4,-4.0,0.3,
1993-05-18,-9.6,-13.4,,0.5,
1993-05-19,-11.6,,-8.2,0.0,
1993-05-20,-12.6,,,0.3,
1993-05-21,-12.9,,,0.0,
1993-05-22,-15.2,,-11.8,0.0,
1993-05-23,-13.0,,,,
1993-05-24,-11.3,-15.9,-9.0,0.0,
1993-05-25,-10.7,-14.6,-7.7,0.0,
1993-05-26,-8.6,-14.2,-5.6,0.0,
1993-05-27,-7.6,-10.7,-5.6,0.0,
1993-05-28,,,,,
1993-05-29,,,,,
1993-05-30,,,,,
1993-05-31,-4.4,,,,
1993-06-01,,,,,
1993-06-02,-7.4,,,,
1993-06-03,-6.3,-11.3,-0.9,0.0,
1993-06-04,-5.2,,,,
1993-06-05,-5.9,-8.5,-3.8,0.0,
1993-06-06,-5.9,-8.5,-3.8,0.5,
1993-06-07,-4.6,-7.9,0.0,0.0,
1993-06-08,-6.2,,,,
1993-06-09,,,,,
1993-06-10,-5.2,,,0.0,
1993-06-11,,,,,
1993-06-12,-5.0,,,0.0,
1993-06-13,-5.9,-8.0,-4.0,0.0,
1993-06-14,-4.2,-5.0,-2.8,0.0,
1993-06-15,-4.1,-6.0,-2.5,0.0,
1993-06-16,-4.8,,,0.0,
1993-06-17,-2.4,-4.3,0.0,,
1993-06-18,-0.5,-5.2,,0.0,
1993-06-19,,,,,
1993-06-20,-1.2,-2.2,1.1,0.0,
1993-06-21,1.2,-2.1,6.0,0.0,
1993-06-22,1.7,-2.5,6.6,0.0,
1993-06-23,0.7,-1.6,6.3,0.0,
1993-06-24,,,,,
1993-06-25,4.4,1.3,6.2,0.5,
1993-06-26,1.1,-0.3,6.2,0.0,
1993-06-27,2.6,-0.3,6.2,0.0,
1993-06-28,2.1,0.5,6.2,0.0,
1993-06-29,2.9,0.7,,0.0,
1993-06-30,5.6,1.3,9.6,0.0,
1993-07-01,4.7,2.8,8.8,0.0,
1993-07-02,1.2,,6.5,0.3,
1993-07-03,-0.2,-1.0,1.6,0.0,
1993-07-04,0.3,-0.7,1.0,0.0,
1993-07-05,-0.4,-1.3,2.2,0.0,
1993-07-06,2.3,-1.3,5.1,0.0,
1993-07-07,3.9,0.4,6.0,0.0,
1993-07-08,4.2,1.7,6.0,0.0,
1993-07-09,6.0,3.0,,0.0,
1993-07-10,5.8,3.5,8.6,0.0,
1993-07-11,6.9,3.1,13.5,0.3,
1993-07-12,9.2,3.6,14.3,0.0,
1993-07-13,4.6,,14.3,0.0,
1993-07-14,5.7,,,0.0,
1993-07-15,8.2,3.3,10.4,0.0,
1993-07-16,4.9,1.0,10.4,0.0,
1993-07-17,1.2,0.7,7.3,0.0,
1993-07-18,0.9,0.0,2.5,0.0,
1993-07-19,3.3,0.1,8.3,0.0,
1993-07-20,2.2,0.0,8.3,3.8,
1993-07-21,2.3,0.0,4.4,1.0,
1993-07-22,2.3,1.0,3.5,0.5,
1993-07-23,5.6,,11.7,1.0,
1993-07-24,5.2,2.3,12.0,0.3,
1993-07-25,6.5,2.3,13.4,0.0,
1993-07-26,4.3,2.0,11.9,0.0,
1993-07-27,3.3,2.0,6.0,0.0,
1993-07-28,4.5,,,1.5,
1993-07-29,6.3,1.2,13.1,2.3,
1993-07-30,6.8,3.1,12.6,1.0,
1993-07-31,11.9,3.8,16.3,0.0,
1993-08-01,3.6,1.8,4.0,0.0,
1993-08-02,1.6,0.0,4.5,0.0,
1993-08-03,0.9,-1.0,3.3,0.0,
1993-08-04,0.6,-0.4,3.3,0.0,
1993-08-05,-1.4,-2.4,1.9,3.0,
1993-08-06,0.3,-2.4,3.0,0.8,
1993-08-07,1.3,-2.2,3.5,1.0,
1993-08-08,0.9,-1.8,3.4,0.8,
1993-08-09,3.2,-1.4,5.0,0.0,
1993-08-10,4.8,1.8,7.0,0.3,
1993-08-11,0.7,-1.6,6.6,0.0,
1993-08-12,2.6,-1.3,5.0,0.0,
1993-08-13,3.7,,7.3,0.0,
1993-08-14,-0.3,,7.3,0.0,
1993-08-15,,,,,
1993-08-16,0.4,,,0.0,
1993-08-17,1.1,,2.3,0.0,
1993-08-18,0.3,-0.7,2.6,0.0,
1993-08-19,-0.2,-2.2,1.7,0.0,
1993-08-20,-1.2,-2.2,0.9,0.0,
1993-08-21,-0.9,-2.0,0.4,0.0,
1993-08-22,-1.7,,,0.0,
1993-08-23,0.4,-3.5,3.4,0.0,
1993-08-24,-2.2,,,,
1993-08-25,-4.1,-5.1,0.0,0.0,
1993-08-26,-4.1,,,0.0,
1993-08-27,-2.8,-4.5,-1.0,0.0,
1993-08-28,-5.1,,-1.0,0.0,
1993-08-29,-5.3,-6.8,-3.0,0.0,
1993-08-30,-2.4,-6.8,3.3,0.0,
1993-08-31,,,,,
1993-09-01,-3.2,-4.1,-2.0,0.0,
1993-09-02,-3.3,-4.2,-2.8,0.0,
1993-09-03,-4.2,,-2.5,0.0,
1993-09-04,-3.6,,,,
1993-09-05,-2.8,-4.0,,0.0,
1993-09-06,,,,,
1993-09-07,-4.4,-8.6,-3.7,0.0,
1993-09-08,-5.7,,-3.4,0.0,
1993-09-09,-8.1,-10.8,-3.7,0.0,
1993-09-10,-6.8,,-3.5,0.0,
1993-09-11,,,,,
1993-09-12,-14.6,-16.1,-9.0,0.0,
1993-09-13,-14.8,-17.2,-13.7,0.0,
1993-09-14,-12.2,-15.4,-8.9,0.0,
1993-09-15,-12.6,-15.0,-8.5,0.0,
1993-09-16,-13.5,,,,
1993-09-17,-17.7,,,0.0,
1993-09-18,-13.4,,,,
1993-09-19,-12.9,-18.0,-11.0,0.0,
1993-09-20,-18.3,,,0.0,
1993-09-21,-19.7,,,,
1993-09-22,-17.2,,,0.0,
1993-09-23,-11.3,-21.1,-7.8,0.0,
1993-09-24,-14.3,-17.1,-8.6,0.0,
1993-09-25,-16.2,-18.4,,0.0,
1993-09-26,-15.8,-18.4,-14.4,0.0,
1993-09-27,-13.7,-18.5,-12.0,0.0,
1993-09-28,,,,,
1993-09-29,-19.4,-21.1,-12.3,0.0,
1993-09-30,-18.2,,-16.8,0.0,
1993-10-01,-19.6,-22.2,-16.5,0.0,
1993-10-02,-16.1,-22.1,-12.5,0.0,
1993-10-03,,,,,
1993-10-04,,,,,
1993-10-05,,,,,
1993-10-06,-3.9,,3.5,0.0,
1993-10-07,-11.4,-16.5,3.5,0.0,
1993-10-08,-15.0,,,0.0,
1993-10-09,-11.3,-19.0,0.0,0.0,
1993-10-10,-7.6,-11.3,-5.7,0.0,
1993-10-11,-13.1,-17.0,-5.7,0.0,
1993-10-12,-17.9,,-10.6,0.0,
1993-10-13,-17.4,-22.5,,0.0,
1993-10-14,-10.9,-20.8,-3.3,0.0,
1993-10-15,-15.3,,-8.4,0.0,
1993-10-16,-14.6,-18.0,-12.5,0.0,
1993-10-17,-13.6,-18.2,-8.9,0.0,
1993-10-18,-14.9,-19.0,-13.0,0.0,
1993-10-19,-16.9,-18.2,-14.0,0.0,
1993-10-20,-17.4,-22.0,-13.8,0.0,
1993-10-21,-18.6,-22.7,-14.1,0.0,
1993-10-22,-17.8,-19.1,-16.9,0.0,
1993-10-23,-21.5,-26.4,-17.1,0.0,
1993-10-24,-23.2,-27.3,-19.2,0.0,
1993-10-25,-23.2,-25.2,-20.6,0.0,
1993-10-26,-20.8,-25.2,-19.9,0.0,
1993-10-27,-18.3,-22.5,-16.7,0.0,
1993-10-28,-16.6,-19.5,-15.7,0.0,
1993-10-29,,,,,
1993-10-30,-25.3,-27.1,-15.1,0.0,
1993-10-31,-26.8,-28.0,-23.9,0.0,
1993-11-01,-28.6,-31.7,-25.9,0.0,
1993-11-02,-28.4,-30.9,-24.4,0.0,
1993-11-03,-27.5,,,,
1993-11-04,-28.9,-32.5,-25.0,0.0,
1993-11-05,-24.5,-30.0,-22.2,,
1993-11-06,-20.4,,,,
1993-11-07,-20.9,-25.0,-18.6,0.0,
1993-11-08,-25.6,-28.1,-18.9,0.0,
1993-11-09,-21.8,-28.1,-18.0,0.0,
1993-11-10,-23.7,-27.8,-17.3,0.0,
1993-11-11,-21.1,-27.8,-18.5,0.0,
1993-11-12,-25.3,-29.0,-18.5,0.0,
1993-11-13,-27.7,-29.0,-23.8,0.0,
1993-11-14,-29.0,-31.4,-26.0,0.0,
1993-11-15,-28.3,-32.0,,0.0,
1993-11-16,-24.8,-27.4,-23.0,0.0,
1993-11-17,-28.0,,-22.7,0.0,
1993-11-18,-29.6,-32.2,-24.0,0.0,
1993-11-19,-31.4,,-27.8,0.0,
1993-11-20,,,,,
1993-11-21,-30.3,-34.7,-26.9,0.0,
1993-11-22,-33.2,,-28.6,0.0,
1993-11-23,-32.9,-35.7,,0.0,
1993-11-24,-26.2,-35.5,,0.0,
1993-11-25,,,,,
1993-11-26,-29.5,-32.0,-23.6,0.0,
1993-11-27,-30.6,-32.7,-28.0,0.0,
1993-11-28,-30.3,-33.7,-28.2,0.0,
1993-11-29,-26.3,-33.3,,0.5,
1993-11-30,-24.4,-29.0,,0.8,
1993-12-01,-23.5,,,0.0,
1993-12-02,-27.2,-29.3,-22.7,0.0,
1993-12-03,-26.9,-29.9,-22.0,0.0,
1993-12-04,-21.8,-29.7,,0.0,
1993-12-05,-24.7,,,0.0,
1993-12-06,-31.3,-33.3,-30.0,0.0,
1993-12-07,-32.2,,-30.3,0.0,
1993-12-08,-30.9,-34.8,-26.0,0.0,
1993-12-09,-26.6,,,,
1993-12-10,-28.9,,-25.1,0.0,
1993-12-11,-28.3,,,,
1993-12-12,,,,,
1993-12-13,-32.2,,,0.0,
1993-12-14,-31.7,-34.2,-23.5,0.0,
1993-12-15,-29.8,-33.7,,0.0,
1993-12-16,-31.6,-33.1,-26.7,0.0,
1993-12-17,-33.8,,-30.6,0.0,
1993-12-18,-37.3,-40.2,-31.8,0.0,
1993-12-19,-35.8,-38.0,-33.9,0.0,
1993-12-20,-32.9,-38.5,-28.0,0.0,
1993-12-21,-34.1,,,,
1993-12-22,-34.1,-36.4,-31.5,0.0,
1993-12-23,-32.1,-35.5,-31.0,0.0,
1993-12-24,-31.8,-34.1,-30.5,0.0,
1993-12-25,-33.4,-36.0,-30.6,0.0,
1993-12-26,-33.1,-34.3,-32.0,,
1993-12-27,-31.2,-32.2,-30.0,,
1993-12-28,-31.1,-32.1,-29.0,0.0,
1993-12-29,-30.3,-36.0,-28.0,0.0,
1993-12-30,-35.4,-39.0,-29.5,0.0,
1993-12-31,,,,,
