,time,temperatura_avg
13945,2000-07-20,28.7
13946,2000-07-21,28.4
13947,2000-07-22,27.3
13948,2000-07-23,27.5
13949,2000-07-24,26.3
13950,2000-07-25,25.2
13951,2000-07-26,26.7
13952,2000-07-27,28.5
13953,2000-07-28,28.1
13954,2000-07-29,26.7
13955,2000-07-30,27.4
13956,2000-07-31,27.4
13957,2000-08-01,26.1
13958,2000-08-02,26.3
13959,2000-08-03,26.0
13960,2000-08-04,26.3
13961,2000-08-05,26.1
13962,2000-08-06,27.7
13963,2000-08-07,27.7
13964,2000-08-08,27.2
13965,2000-08-09,27.4
13966,2000-08-10,27.5
13967,2000-08-11,27.2
13968,2000-08-12,25.7
13969,2000-08-13,27.9
13970,2000-08-14,27.3
13971,2000-08-15,27.4
13972,2000-08-16,25.0
13973,2000-08-17,28.6
13974,2000-08-18,27.5
13975,2000-08-19,28.6
13976,2000-08-20,26.9
13977,2000-08-21,27.8
13978,2000-08-22,29.3
13979,2000-08-23,28.6
13980,2000-08-24,28.9
13981,2000-08-25,29.6
13982,2000-08-26,29.2
13983,2000-08-27,27.2
13984,2000-08-28,29.1
13985,2000-08-29,29.0
13986,2000-08-30,28.2
13987,2000-08-31,28.8
13988,2000-09-01,29.6
13989,2000-09-02,29.6
13990,2000-09-03,29.5
13991,2000-09-04,27.2
13992,2000-09-05,29.2
13993,2000-09-06,28.8
13994,2000-09-07,28.9
13995,2000-09-08,28.0
13996,2000-09-09,27.0
13997,2000-09-10,27.8
13998,2000-09-11,28.8
13999,2000-09-12,29.3
14000,2000-09-13,28.7
14001,2000-09-14,28.6
14002,2000-09-15,29.4
14003,2000-09-16,29.1
14004,2000-09-17,28.1
14005,2000-09-18,26.5
14006,2000-09-19,26.1
14007,2000-09-20,27.3
14008,2000-09-21,27.3
14009,2000-09-22,28.0
14010,2000-09-23,26.9
14011,2000-09-24,28.3
14012,2000-09-25,27.7
14013,2000-09-26,27.9
14014,2000-09-27,28.1
14015,2000-09-28,27.6
14016,2000-09-29,28.0
14017,2000-09-30,27.6
14018,2000-10-01,25.6
14019,2000-10-02,25.8
14020,2000-10-03,27.6
14021,2000-10-04,27.2
14022,2000-10-05,25.8
14023,2000-10-06,27.4
14024,2000-10-07,28.0
14025,2000-10-08,28.0
14026,2000-10-09,28.8
14027,2000-10-10,
14028,2000-10-11,29.2
14029,2000-10-12,28.9
14030,2000-10-13,29.1
14031,2000-10-14,28.5
14032,2000-10-15,28.3
14033,2000-10-16,28.2
14034,2000-10-17,28.3
14035,2000-10-18,28.9
14036,2000-10-19,28.3
14037,2000-10-20,27.4
14038,2000-10-21,27.5
14039,2000-10-22,27.9
14040,2000-10-23,26.9
14041,2000-10-24,26.8
14042,2000-10-25,26.9
14043,2000-10-26,28.2
14044,2000-10-27,27.0
14045,2000-10-28,28.3
14046,2000-10-29,28.1
14047,2000-10-30,29.3
14048,2000-10-31,29.8
14049,2000-11-01,28.4
14050,2000-11-02,27.0
14051,2000-11-03,27.5
14052,2000-11-04,27.7
14053,2000-11-05,26.9
14054,2000-11-06,26.4
14055,2000-11-07,26.7
14056,2000-11-08,
14057,2000-11-09,27.1
14058,2000-11-10,26.5
14059,2000-11-11,26.9
14060,2000-11-12,27.5
14061,2000-11-13,27.3
14062,2000-11-14,
14063,2000-11-15,27.1
14064,2000-11-16,27.3
14065,2000-11-17,28.2
14066,2000-11-18,28.7
14067,2000-11-19,27.0
14068,2000-11-20,27.1
14069,2000-11-21,27.1
14070,2000-11-22,26.3
14071,2000-11-23,26.3
14072,2000-11-24,28.8
14073,2000-11-25,28.9
14074,2000-11-26,29.0
14075,2000-11-27,27.5
14076,2000-11-28,27.4
14077,2000-11-29,26.8
14078,2000-11-30,26.7
14079,2000-12-01,28.4
14080,2000-12-02,27.7
14081,2000-12-03,27.7
14082,2000-12-04,27.4
14083,2000-12-05,26.4
14084,2000-12-06,26.7
14085,2000-12-07,27.0
14086,2000-12-08,27.9
14087,2000-12-09,28.5
14088,2000-12-10,28.1
14089,2000-12-11,26.6
14090,2000-12-12,27.7
14091,2000-12-13,27.7
14092,2000-12-14,27.2
14093,2000-12-15,26.0
14094,2000-12-16,25.9
14095,2000-12-17,26.6
14096,2000-12-18,26.6
14097,2000-12-19,26.8
14098,2000-12-20,26.8
14099,2000-12-21,26.7
14100,2000-12-22,25.5
14101,2000-12-23,25.1
14102,2000-12-24,26.1
14103,2000-12-25,27.2
14104,2000-12-26,27.6
14105,2000-12-27,27.6
14106,2000-12-28,27.5
14107,2000-12-29,26.6
14108,2000-12-30,27.3
14109,2000-12-31,26.7
