time,temperatura_avg
2005-09-28,19.7
2005-09-29,20.0
2005-09-30,20.3
2005-10-01,22.0
2005-10-02,24.3
2005-10-03,22.8
2005-10-04,19.6
2005-10-05,19.2
2005-10-06,19.6
2005-10-07,21.0
2005-10-08,24.1
2005-10-09,19.3
2005-10-10,18.0
2005-10-11,19.2
2005-10-12,19.2
2005-10-13,19.2
2005-10-14,20.5
2005-10-15,22.1
2005-10-16,19.4
2005-10-17,18.2
2005-10-18,17.4
2005-10-19,17.9
2005-10-20,18.4
2005-10-21,18.7
2005-10-22,17.3
2005-10-23,17.4
2005-10-24,18.1
2005-10-25,18.6
2005-10-26,16.5
2005-10-27,15.7
2005-10-28,16.9
2005-10-29,18.2
2005-10-30,17.9
2005-10-31,15.1
2005-11-01,14.5
2005-11-02,14.5
2005-11-03,15.2
2005-11-04,16.1
2005-11-05,16.7
2005-11-06,15.5
2005-11-07,18.3
2005-11-08,17.7
2005-11-09,15.2
2005-11-10,14.3
2005-11-11,13.2
2005-11-12,14.4
2005-11-13,14.0
2005-11-14,13.3
2005-11-15,11.1
2005-11-16,11.2
2005-11-17,10.6
2005-11-18,10.5
2005-11-19,11.1
2005-11-20,10.5
2005-11-21,9.8
2005-11-22,10.5
2005-11-23,11.7
2005-11-24,12.2
2005-11-25,12.5
2005-11-26,12.1
2005-11-27,12.0
2005-11-28,13.3
2005-11-29,16.2
2005-11-30,11.5
2005-12-01,9.7
2005-12-02,10.1
2005-12-03,8.8
2005-12-04,7.9
2005-12-05,7.8
2005-12-06,7.5
2005-12-07,8.7
2005-12-08,8.4
2005-12-09,8.5
2005-12-10,9.9
2005-12-11,
2005-12-12,5.7
2005-12-13,5.2
2005-12-14,5.2
2005-12-15,5.5
2005-12-16,5.9
2005-12-17,6.8
2005-12-18,3.8
2005-12-19,4.5
2005-12-20,5.9
2005-12-21,7.5
2005-12-22,5.6
2005-12-23,5.2
2005-12-24,4.7
2005-12-25,5.7
2005-12-26,6.1
2005-12-27,4.4
2005-12-28,5.0
2005-12-29,5.7
2005-12-30,5.6
2005-12-31,5.5
