time,temperatura_avg
2000-04-05,11.8
2000-04-06,13.5
2000-04-07,15.4
2000-04-08,14.5
2000-04-09,15.1
2000-04-10,15.3
2000-04-11,13.1
2000-04-12,16.6
2000-04-13,17.3
2000-04-14,18.4
2000-04-15,9.6
2000-04-16,10.7
2000-04-17,12.6
2000-04-18,15.6
2000-04-19,16.1
2000-04-20,11.6
2000-04-21,13.8
2000-04-22,19.1
2000-04-23,16.8
2000-04-24,14.3
2000-04-25,16.3
2000-04-26,13.8
2000-04-27,15.8
2000-04-28,15.8
2000-04-29,16.9
2000-04-30,17.9
2000-05-01,18.1
2000-05-02,19.0
2000-05-03,17.4
2000-05-04,17.2
2000-05-05,16.7
2000-05-06,16.3
2000-05-07,19.8
2000-05-08,20.1
2000-05-09,20.0
2000-05-10,17.2
2000-05-11,17.2
2000-05-12,19.9
2000-05-13,19.3
2000-05-14,19.8
2000-05-15,19.0
2000-05-16,21.0
2000-05-17,17.5
2000-05-18,17.8
2000-05-19,17.9
2000-05-20,16.1
2000-05-21,18.0
2000-05-22,21.3
2000-05-23,23.2
2000-05-24,21.6
2000-05-25,21.3
2000-05-26,23.0
2000-05-27,22.4
2000-05-28,25.1
2000-05-29,24.6
2000-05-30,24.7
2000-05-31,21.1
2000-06-01,22.4
2000-06-02,23.5
2000-06-03,22.7
2000-06-04,21.9
2000-06-05,21.8
2000-06-06,23.1
2000-06-07,25.2
2000-06-08,25.1
2000-06-09,21.5
2000-06-10,19.8
2000-06-11,17.8
2000-06-12,17.6
2000-06-13,18.5
2000-06-14,19.7
2000-06-15,22.8
2000-06-16,25.1
2000-06-17,20.4
2000-06-18,24.8
2000-06-19,25.0
2000-06-20,25.2
2000-06-21,25.8
2000-06-22,25.6
2000-06-23,20.6
2000-06-24,19.5
2000-06-25,18.7
2000-06-26,21.6
2000-06-27,25.0
2000-06-28,23.8
2000-06-29,25.9
2000-06-30,27.4
2000-07-01,28.9
2000-07-02,27.3
2000-07-03,27.5
2000-07-04,25.1
2000-07-05,24.4
2000-07-06,24.9
2000-07-07,22.8
2000-07-08,26.8
2000-07-09,27.1
2000-07-10,27.0
2000-07-11,27.4
2000-07-12,27.3
2000-07-13,29.2
2000-07-14,27.9
2000-07-15,28.7
2000-07-16,29.1
2000-07-17,29.3
2000-07-18,28.0
2000-07-19,28.3
2000-07-20,29.4
2000-07-21,28.8
2000-07-22,30.7
2000-07-23,30.8
2000-07-24,29.9
2000-07-25,25.5
2000-07-26,24.4
2000-07-27,26.1
2000-07-28,27.2
2000-07-29,29.0
2000-07-30,29.5
2000-07-31,30.1
2000-08-01,29.9
2000-08-02,29.6
2000-08-03,29.6
2000-08-04,29.3
2000-08-05,28.4
2000-08-06,29.4
2000-08-07,27.0
2000-08-08,28.6
2000-08-09,26.8
2000-08-10,29.2
2000-08-11,30.0
2000-08-12,27.4
2000-08-13,24.6
2000-08-14,27.2
2000-08-15,26.6
2000-08-16,27.4
2000-08-17,26.8
2000-08-18,25.6
2000-08-19,26.6
2000-08-20,27.6
2000-08-21,29.2
2000-08-22,28.9
2000-08-23,29.6
2000-08-24,29.3
2000-08-25,29.2
2000-08-26,29.1
2000-08-27,28.8
2000-08-28,28.9
2000-08-29,29.2
2000-08-30,29.3
2000-08-31,28.1
2000-09-01,29.7
2000-09-02,32.1
2000-09-03,27.6
2000-09-04,22.4
2000-09-05,20.5
2000-09-06,25.4
2000-09-07,25.9
2000-09-08,27.6
2000-09-09,28.6
2000-09-10,28.3
2000-09-11,25.5
2000-09-12,27.7
2000-09-13,24.6
2000-09-14,26.8
2000-09-15,27.8
2000-09-16,26.6
2000-09-17,26.0
2000-09-18,26.1
2000-09-19,26.0
2000-09-20,24.9
2000-09-21,24.8
2000-09-22,25.5
2000-09-23,23.0
2000-09-24,23.7
2000-09-25,25.5
2000-09-26,22.3
2000-09-27,22.5
2000-09-28,22.5
2000-09-29,21.9
2000-09-30,21.9
2000-10-01,21.0
2000-10-02,19.2
2000-10-03,22.4
2000-10-04,22.5
2000-10-05,20.4
2000-10-06,21.1
2000-10-07,20.0
2000-10-08,19.3
2000-10-09,17.7
2000-10-10,21.7
2000-10-11,22.8
2000-10-12,22.0
2000-10-13,17.5
2000-10-14,19.9
2000-10-15,18.4
2000-10-16,18.5
2000-10-17,18.0
2000-10-18,16.7
2000-10-19,17.9
2000-10-20,17.1
2000-10-21,21.2
2000-10-22,18.6
2000-10-23,16.7
2000-10-24,18.2
2000-10-25,18.6
2000-10-26,19.5
2000-10-27,15.6
2000-10-28,14.2
2000-10-29,12.5
2000-10-30,14.6
2000-10-31,15.5
2000-11-01,14.3
2000-11-02,14.9
2000-11-03,15.5
2000-11-04,15.8
2000-11-05,16.6
2000-11-06,16.3
2000-11-07,16.8
2000-11-08,16.2
2000-11-09,12.3
2000-11-10,13.8
2000-11-11,14.4
2000-11-12,12.0
2000-11-13,14.3
2000-11-14,13.2
2000-11-15,15.9
2000-11-16,11.0
2000-11-17,9.8
2000-11-18,13.1
2000-11-19,10.8
2000-11-20,8.9
2000-11-21,15.1
2000-11-22,9.8
2000-11-23,9.9
2000-11-24,12.7
2000-11-25,13.2
2000-11-26,14.0
2000-11-27,13.5
2000-11-28,9.2
2000-11-29,8.4
2000-11-30,10.8
2000-12-01,8.1
2000-12-02,8.7
2000-12-03,10.1
2000-12-04,8.4
2000-12-05,10.3
2000-12-06,9.1
2000-12-07,7.1
2000-12-08,8.9
2000-12-09,12.0
2000-12-10,12.6
2000-12-11,8.4
2000-12-12,6.7
2000-12-13,8.7
2000-12-14,7.6
2000-12-15,9.3
2000-12-16,12.1
2000-12-17,8.7
2000-12-18,10.1
2000-12-19,12.7
2000-12-20,9.3
2000-12-21,10.4
2000-12-22,8.2
2000-12-23,9.7
2000-12-24,9.4
2000-12-25,7.3
2000-12-26,5.3
2000-12-27,5.9
2000-12-28,6.8
2000-12-29,5.8
2000-12-30,6.6
2000-12-31,8.0
