time,temperatura_avg
2004-11-04,17.7
2004-11-05,18.1
2004-11-06,17.8
2004-11-07,17.5
2004-11-08,16.7
2004-11-09,17.2
2004-11-10,18.1
2004-11-11,19.8
2004-11-12,17.2
2004-11-13,14.7
2004-11-14,12.9
2004-11-15,12.6
2004-11-16,13.5
2004-11-17,14.6
2004-11-18,12.6
2004-11-19,13.6
2004-11-20,14.9
2004-11-21,14.1
2004-11-22,14.4
2004-11-23,13.8
2004-11-24,15.4
2004-11-25,14.6
2004-11-26,14.4
2004-11-27,15.4
2004-11-28,13.5
2004-11-29,11.8
2004-11-30,10.7
2004-12-01,11.5
2004-12-02,11.1
2004-12-03,11.4
2004-12-04,10.8
2004-12-05,16.3
2004-12-06,10.6
2004-12-07,12.5
2004-12-08,13.1
2004-12-09,10.3
2004-12-10,12.8
2004-12-11,12.9
2004-12-12,8.5
2004-12-13,11.9
2004-12-14,9.6
2004-12-15,11.3
2004-12-16,12.3
2004-12-17,9.9
2004-12-18,10.3
2004-12-19,10.1
2004-12-20,10.0
2004-12-21,10.8
2004-12-22,9.2
2004-12-23,7.3
2004-12-24,7.7
2004-12-25,8.2
2004-12-26,7.7
2004-12-27,7.3
2004-12-28,7.6
2004-12-29,2.5
2004-12-30,5.2
2004-12-31,2.2
