time,temperatura_avg
2003-07-17,22.3
2003-07-18,22.7
2003-07-19,24.3
2003-07-20,25.1
2003-07-21,23.2
2003-07-22,20.3
2003-07-23,19.2
2003-07-24,22.9
2003-07-25,22.2
2003-07-26,22.9
2003-07-27,21.8
2003-07-28,23.6
2003-07-29,24.6
2003-07-30,25.7
2003-07-31,25.8
2003-08-01,25.2
2003-08-02,28.1
2003-08-03,28.9
2003-08-04,29.9
2003-08-05,27.3
2003-08-06,27.4
2003-08-07,27.5
2003-08-08,28.7
2003-08-09,26.6
2003-08-10,28.7
2003-08-11,28.4
2003-08-12,25.4
2003-08-13,23.3
2003-08-14,19.2
2003-08-15,19.8
2003-08-16,19.1
2003-08-17,20.2
2003-08-18,22.3
2003-08-19,22.2
2003-08-20,25.3
2003-08-21,27.4
2003-08-22,28.4
2003-08-23,29.5
2003-08-24,29.9
2003-08-25,29.9
2003-08-26,28.4
2003-08-27,24.2
2003-08-28,25.7
2003-08-29,29.0
2003-08-30,24.7
2003-08-31,23.1
2003-09-01,23.0
2003-09-02,27.5
2003-09-03,28.2
2003-09-04,25.5
2003-09-05,26.3
2003-09-06,27.2
2003-09-07,22.4
2003-09-08,24.9
2003-09-09,28.9
2003-09-10,29.4
2003-09-11,29.4
2003-09-12,29.5
2003-09-13,30.1
2003-09-14,28.0
2003-09-15,26.9
2003-09-16,24.8
2003-09-17,26.7
2003-09-18,27.1
2003-09-19,28.0
2003-09-20,21.8
2003-09-21,15.4
2003-09-22,16.7
2003-09-23,18.9
2003-09-24,17.3
2003-09-25,17.8
2003-09-26,21.7
2003-09-27,22.1
2003-09-28,20.9
2003-09-29,20.9
2003-09-30,20.7
2003-10-01,21.6
2003-10-02,23.1
2003-10-03,20.4
2003-10-04,18.4
2003-10-05,18.7
2003-10-06,16.3
2003-10-07,17.2
2003-10-08,16.3
2003-10-09,16.6
2003-10-10,18.2
2003-10-11,19.5
2003-10-12,20.3
2003-10-13,20.6
2003-10-14,14.3
2003-10-15,16.9
2003-10-16,17.7
2003-10-17,16.1
2003-10-18,15.6
2003-10-19,17.5
2003-10-20,15.6
2003-10-21,17.1
2003-10-22,16.3
2003-10-23,16.9
2003-10-24,16.4
2003-10-25,15.6
2003-10-26,16.9
2003-10-27,16.1
2003-10-28,14.9
2003-10-29,19.1
2003-10-30,18.4
2003-10-31,17.7
2003-11-01,17.4
2003-11-02,19.2
2003-11-03,18.5
2003-11-04,17.7
2003-11-05,17.1
2003-11-06,17.8
2003-11-07,18.5
2003-11-08,18.5
2003-11-09,13.8
2003-11-10,11.0
2003-11-11,12.0
2003-11-12,14.2
2003-11-13,12.6
2003-11-14,12.7
2003-11-15,13.6
2003-11-16,18.8
2003-11-17,12.2
2003-11-18,12.8
2003-11-19,13.9
2003-11-20,11.8
2003-11-21,18.0
2003-11-22,13.3
2003-11-23,10.3
2003-11-24,10.5
2003-11-25,11.4
2003-11-26,11.1
2003-11-27,10.0
2003-11-28,11.3
2003-11-29,12.9
2003-11-30,15.8
2003-12-01,12.0
2003-12-02,14.3
2003-12-03,11.2
2003-12-04,10.6
2003-12-05,8.1
2003-12-06,11.1
2003-12-07,11.3
2003-12-08,9.8
2003-12-09,9.2
2003-12-10,8.4
2003-12-11,6.3
2003-12-12,8.4
2003-12-13,10.1
2003-12-14,9.7
2003-12-15,9.6
2003-12-16,8.6
2003-12-17,6.3
2003-12-18,10.1
2003-12-19,8.2
2003-12-20,6.2
2003-12-21,6.8
2003-12-22,8.3
2003-12-23,10.1
2003-12-24,10.9
2003-12-25,12.1
2003-12-26,7.6
2003-12-27,4.7
2003-12-28,7.4
2003-12-29,8.9
2003-12-30,8.9
2003-12-31,9.0
