time,temperatura_avg
2006-07-31,23.2
2006-08-01,23.6
2006-08-02,25.6
2006-08-03,27.9
2006-08-04,29.3
2006-08-05,29.9
2006-08-06,29.2
2006-08-07,30.0
2006-08-08,25.4
2006-08-09,25.5
2006-08-10,28.7
2006-08-11,27.8
2006-08-12,24.9
2006-08-13,27.6
2006-08-14,28.1
2006-08-15,26.3
2006-08-16,27.7
2006-08-17,28.7
2006-08-18,29.6
2006-08-19,29.9
2006-08-20,28.4
2006-08-21,28.8
2006-08-22,28.3
2006-08-23,28.6
2006-08-24,28.9
2006-08-25,26.7
2006-08-26,25.5
2006-08-27,25.4
2006-08-28,26.3
2006-08-29,28.1
2006-08-30,26.3
2006-08-31,27.3
2006-09-01,21.8
2006-09-02,25.3
2006-09-03,26.3
2006-09-04,26.8
2006-09-05,28.9
2006-09-06,22.8
2006-09-07,26.4
2006-09-08,26.1
2006-09-09,27.6
2006-09-10,28.7
2006-09-11,25.2
2006-09-12,20.3
2006-09-13,18.6
2006-09-14,19.8
2006-09-15,21.5
2006-09-16,22.6
2006-09-17,21.4
2006-09-18,24.1
2006-09-19,26.1
2006-09-20,25.3
2006-09-21,24.0
2006-09-22,22.4
2006-09-23,20.4
2006-09-24,21.7
2006-09-25,21.0
2006-09-26,18.8
2006-09-27,20.7
2006-09-28,24.0
2006-09-29,22.1
2006-09-30,22.4
2006-10-01,19.6
2006-10-02,19.3
2006-10-03,22.8
2006-10-04,22.2
2006-10-05,18.8
2006-10-06,17.0
2006-10-07,21.6
2006-10-08,20.9
2006-10-09,21.0
2006-10-10,22.1
2006-10-11,22.0
2006-10-12,22.6
2006-10-13,19.5
2006-10-14,17.8
2006-10-15,18.4
2006-10-16,20.4
2006-10-17,20.8
2006-10-18,19.2
2006-10-19,20.6
2006-10-20,21.0
2006-10-21,18.9
2006-10-22,18.7
2006-10-23,15.3
2006-10-24,13.5
2006-10-25,17.8
2006-10-26,19.5
2006-10-27,17.6
2006-10-28,19.1
2006-10-29,19.2
2006-10-30,18.3
2006-10-31,18.8
2006-11-01,18.2
2006-11-02,16.5
2006-11-03,17.4
2006-11-04,17.3
2006-11-05,17.9
2006-11-06,19.4
2006-11-07,16.2
2006-11-08,15.4
2006-11-09,16.8
2006-11-10,19.2
2006-11-11,14.3
2006-11-12,12.1
2006-11-13,14.0
2006-11-14,18.5
2006-11-15,12.9
2006-11-16,12.8
2006-11-17,10.9
2006-11-18,12.4
2006-11-19,10.1
2006-11-20,13.4
2006-11-21,14.9
2006-11-22,14.8
2006-11-23,10.9
2006-11-24,10.3
2006-11-25,9.6
2006-11-26,11.3
2006-11-27,14.6
2006-11-28,12.7
2006-11-29,14.2
2006-11-30,10.1
2006-12-01,10.6
2006-12-02,11.6
2006-12-03,8.3
2006-12-04,8.7
2006-12-05,8.4
2006-12-06,9.0
2006-12-07,9.7
2006-12-08,10.6
2006-12-09,7.3
2006-12-10,9.8
2006-12-11,9.3
2006-12-12,8.1
2006-12-13,11.1
2006-12-14,11.2
2006-12-15,12.1
2006-12-16,13.1
2006-12-17,10.5
2006-12-18,8.1
2006-12-19,7.1
2006-12-20,9.3
2006-12-21,9.6
2006-12-22,9.0
2006-12-23,9.6
2006-12-24,9.2
2006-12-25,8.4
2006-12-26,8.0
2006-12-27,14.3
2006-12-28,9.8
2006-12-29,6.6
2006-12-30,7.1
2006-12-31,6.1
