time,temperatura_avg
2004-07-16,12.8
2004-07-17,10.4
2004-07-18,10.3
2004-07-19,9.9
2004-07-20,10.1
2004-07-21,10.7
2004-07-22,11.4
2004-07-23,14.6
2004-07-24,14.6
2004-07-25,14.6
2004-07-26,13.8
2004-07-27,12.1
2004-07-28,11.7
2004-07-29,12.6
2004-07-30,12.6
2004-07-31,12.8
2004-08-01,12.4
2004-08-02,14.8
2004-08-03,13.6
2004-08-04,12.3
2004-08-05,13.6
2004-08-06,12.7
2004-08-07,11.6
2004-08-08,12.4
2004-08-09,12.8
2004-08-10,12.4
2004-08-11,14.1
2004-08-12,14.5
2004-08-13,17.3
2004-08-14,13.1
2004-08-15,11.1
2004-08-16,11.2
2004-08-17,11.7
2004-08-18,11.0
2004-08-19,12.2
2004-08-20,13.8
2004-08-21,17.5
2004-08-22,17.9
2004-08-23,15.4
2004-08-24,16.2
2004-08-25,16.7
2004-08-26,18.4
2004-08-27,18.3
2004-08-28,16.6
2004-08-29,16.7
2004-08-30,18.4
2004-08-31,14.8
2004-09-01,13.3
2004-09-02,13.1
2004-09-03,14.8
2004-09-04,12.3
2004-09-05,11.0
2004-09-06,13.8
2004-09-07,16.9
2004-09-08,20.3
2004-09-09,15.9
2004-09-10,16.2
2004-09-11,15.3
2004-09-12,11.2
2004-09-13,15.6
2004-09-14,16.3
2004-09-15,16.2
2004-09-16,17.1
2004-09-17,16.3
2004-09-18,16.8
2004-09-19,15.6
2004-09-20,14.6
2004-09-21,17.9
2004-09-22,22.7
2004-09-23,16.6
2004-09-24,17.0
2004-09-25,17.7
2004-09-26,19.2
2004-09-27,20.2
2004-09-28,19.4
2004-09-29,17.8
2004-09-30,15.8
2004-10-01,14.1
2004-10-02,14.9
2004-10-03,17.8
2004-10-04,17.6
2004-10-05,19.4
2004-10-06,17.3
2004-10-07,18.8
2004-10-08,17.1
2004-10-09,17.8
2004-10-10,18.8
2004-10-11,22.8
2004-10-12,28.3
2004-10-13,29.0
2004-10-14,21.6
2004-10-15,17.4
2004-10-16,16.3
2004-10-17,14.9
2004-10-18,15.1
2004-10-19,16.2
2004-10-20,17.1
2004-10-21,18.1
2004-10-22,19.0
2004-10-23,19.9
2004-10-24,17.2
2004-10-25,19.6
2004-10-26,22.8
2004-10-27,19.7
2004-10-28,15.9
2004-10-29,15.5
2004-10-30,16.7
2004-10-31,19.5
2004-11-01,20.7
2004-11-02,21.4
2004-11-03,18.8
2004-11-04,21.2
2004-11-05,21.7
2004-11-06,20.7
2004-11-07,18.3
2004-11-08,17.4
2004-11-09,17.2
2004-11-10,18.6
2004-11-11,19.4
2004-11-12,23.2
2004-11-13,19.4
2004-11-14,21.0
2004-11-15,20.5
2004-11-16,19.7
2004-11-17,22.2
2004-11-18,29.2
2004-11-19,20.6
2004-11-20,17.2
2004-11-21,17.8
2004-11-22,16.6
2004-11-23,16.8
2004-11-24,17.2
2004-11-25,18.7
2004-11-26,21.5
2004-11-27,25.9
2004-11-28,25.6
2004-11-29,23.2
2004-11-30,28.2
2004-12-01,24.0
2004-12-02,18.4
2004-12-03,19.1
2004-12-04,21.3
2004-12-05,21.0
2004-12-06,22.6
2004-12-07,22.5
2004-12-08,22.6
2004-12-09,23.3
2004-12-10,21.4
2004-12-11,21.8
2004-12-12,21.5
2004-12-13,21.4
2004-12-14,22.3
2004-12-15,20.1
2004-12-16,21.8
2004-12-17,21.1
2004-12-18,22.9
2004-12-19,25.6
2004-12-20,19.8
2004-12-21,21.7
2004-12-22,22.2
2004-12-23,22.6
2004-12-24,22.6
2004-12-25,19.2
2004-12-26,21.3
2004-12-27,19.9
2004-12-28,17.0
2004-12-29,17.1
2004-12-30,18.7
2004-12-31,20.7
