time,temperatura_avg
2003-05-25,15.3
2003-05-26,15.6
2003-05-27,15.7
2003-05-28,13.9
2003-05-29,14.7
2003-05-30,14.9
2003-05-31,15.3
2003-06-01,18.7
2003-06-02,16.6
2003-06-03,18.8
2003-06-04,18.0
2003-06-05,15.7
2003-06-06,16.6
2003-06-07,13.4
2003-06-08,12.9
2003-06-09,12.9
2003-06-10,13.8
2003-06-11,14.2
2003-06-12,17.7
2003-06-13,14.2
2003-06-14,12.9
2003-06-15,11.8
2003-06-16,12.6
2003-06-17,14.6
2003-06-18,14.2
2003-06-19,14.2
2003-06-20,15.7
2003-06-21,12.4
2003-06-22,12.7
2003-06-23,11.5
2003-06-24,12.4
2003-06-25,14.4
2003-06-26,14.9
2003-06-27,16.5
2003-06-28,16.7
2003-06-29,15.7
2003-06-30,13.7
2003-07-01,12.7
2003-07-02,11.0
2003-07-03,10.7
2003-07-04,10.9
2003-07-05,11.4
2003-07-06,12.4
2003-07-07,11.7
2003-07-08,13.5
2003-07-09,13.6
2003-07-10,14.2
2003-07-11,16.9
2003-07-12,13.6
2003-07-13,11.9
2003-07-14,12.9
2003-07-15,15.1
2003-07-16,15.1
2003-07-17,12.1
2003-07-18,12.2
2003-07-19,13.1
2003-07-20,12.8
2003-07-21,14.3
2003-07-22,15.5
2003-07-23,17.7
2003-07-24,12.6
2003-07-25,13.4
2003-07-26,10.2
2003-07-27,10.2
2003-07-28,10.7
2003-07-29,11.1
2003-07-30,9.7
2003-07-31,11.6
2003-08-01,11.2
2003-08-02,11.7
2003-08-03,14.1
2003-08-04,16.6
2003-08-05,16.7
2003-08-06,12.8
2003-08-07,12.9
2003-08-08,13.1
2003-08-09,11.6
2003-08-10,11.8
2003-08-11,12.4
2003-08-12,17.4
2003-08-13,19.6
2003-08-14,14.0
2003-08-15,10.8
2003-08-16,13.2
2003-08-17,16.1
2003-08-18,12.8
2003-08-19,10.2
2003-08-20,10.9
2003-08-21,12.8
2003-08-22,14.0
2003-08-23,16.3
2003-08-24,16.6
2003-08-25,14.7
2003-08-26,13.2
2003-08-27,12.2
2003-08-28,14.0
2003-08-29,15.7
2003-08-30,17.4
2003-08-31,14.1
2003-09-01,11.8
2003-09-02,14.2
2003-09-03,14.5
2003-09-04,13.4
2003-09-05,17.3
2003-09-06,16.7
2003-09-07,14.6
2003-09-08,12.1
2003-09-09,14.1
2003-09-10,16.2
2003-09-11,18.7
2003-09-12,16.3
2003-09-13,16.9
2003-09-14,15.4
2003-09-15,15.3
2003-09-16,16.6
2003-09-17,19.9
2003-09-18,17.6
2003-09-19,19.9
2003-09-20,14.9
2003-09-21,18.6
2003-09-22,25.8
2003-09-23,
2003-09-24,22.4
2003-09-25,24.3
2003-09-26,21.0
2003-09-27,12.8
2003-09-28,13.9
2003-09-29,14.5
2003-09-30,13.8
2003-10-01,16.7
2003-10-02,16.2
2003-10-03,13.3
2003-10-04,14.7
2003-10-05,15.7
2003-10-06,14.9
2003-10-07,14.9
2003-10-08,16.1
2003-10-09,13.2
2003-10-10,13.0
2003-10-11,12.4
2003-10-12,14.3
2003-10-13,14.2
2003-10-14,15.9
2003-10-15,19.7
2003-10-16,17.5
2003-10-17,16.9
2003-10-18,19.6
2003-10-19,20.0
2003-10-20,17.3
2003-10-21,22.3
2003-10-22,16.7
2003-10-23,18.3
2003-10-24,19.0
2003-10-25,18.6
2003-10-26,16.7
2003-10-27,16.7
2003-10-28,18.8
2003-10-29,16.3
2003-10-30,19.2
2003-10-31,17.7
2003-11-01,17.3
2003-11-02,13.6
2003-11-03,16.8
2003-11-04,18.6
2003-11-05,21.9
2003-11-06,21.2
2003-11-07,17.8
2003-11-08,19.9
2003-11-09,21.1
2003-11-10,21.4
2003-11-11,20.1
2003-11-12,18.1
2003-11-13,16.5
2003-11-14,20.9
2003-11-15,25.8
2003-11-16,17.5
2003-11-17,15.9
2003-11-18,18.8
2003-11-19,21.9
2003-11-20,23.9
2003-11-21,19.9
2003-11-22,17.3
2003-11-23,16.1
2003-11-24,15.6
2003-11-25,15.6
2003-11-26,16.3
2003-11-27,17.0
2003-11-28,19.2
2003-11-29,21.8
2003-11-30,22.6
2003-12-01,21.4
2003-12-02,20.2
2003-12-03,21.7
2003-12-04,23.9
2003-12-05,17.8
2003-12-06,18.1
2003-12-07,17.9
2003-12-08,18.6
2003-12-09,20.2
2003-12-10,23.2
2003-12-11,25.5
2003-12-12,19.9
2003-12-13,22.4
2003-12-14,20.8
2003-12-15,22.7
2003-12-16,23.0
2003-12-17,23.8
2003-12-18,24.4
2003-12-19,25.4
2003-12-20,21.2
2003-12-21,22.8
2003-12-22,26.1
2003-12-23,20.4
2003-12-24,23.5
2003-12-25,27.2
2003-12-26,21.4
2003-12-27,19.9
2003-12-28,20.1
2003-12-29,22.3
2003-12-30,24.3
2003-12-31,24.7
