time,temperatura_avg
2005-06-15,14.3
2005-06-16,13.4
2005-06-17,12.3
2005-06-18,13.1
2005-06-19,14.6
2005-06-20,15.5
2005-06-21,14.5
2005-06-22,10.7
2005-06-23,12.9
2005-06-24,13.9
2005-06-25,13.7
2005-06-26,12.8
2005-06-27,13.6
2005-06-28,15.6
2005-06-29,17.3
2005-06-30,15.6
2005-07-01,15.6
2005-07-02,14.2
2005-07-03,12.7
2005-07-04,13.9
2005-07-05,14.3
2005-07-06,14.4
2005-07-07,15.1
2005-07-08,14.2
2005-07-09,13.6
2005-07-10,13.7
2005-07-11,11.7
2005-07-12,12.6
2005-07-13,13.0
2005-07-14,12.9
2005-07-15,12.4
2005-07-16,13.3
2005-07-17,10.9
2005-07-18,11.3
2005-07-19,12.4
2005-07-20,11.8
2005-07-21,12.9
2005-07-22,13.2
2005-07-23,12.8
2005-07-24,17.3
2005-07-25,16.5
2005-07-26,16.2
2005-07-27,14.2
2005-07-28,13.1
2005-07-29,14.7
2005-07-30,15.4
2005-07-31,14.6
2005-08-01,14.5
2005-08-02,15.3
2005-08-03,19.4
2005-08-04,13.1
2005-08-05,10.2
2005-08-06,11.6
2005-08-07,14.0
2005-08-08,13.5
2005-08-09,16.4
2005-08-10,11.4
2005-08-11,9.4
2005-08-12,9.7
2005-08-13,11.8
2005-08-14,15.8
2005-08-15,15.0
2005-08-16,11.8
2005-08-17,13.6
2005-08-18,15.9
2005-08-19,18.7
2005-08-20,14.8
2005-08-21,15.0
2005-08-22,12.5
2005-08-23,11.4
2005-08-24,12.7
2005-08-25,13.4
2005-08-26,14.8
2005-08-27,13.3
2005-08-28,15.3
2005-08-29,17.6
2005-08-30,20.1
2005-08-31,16.7
2005-09-01,14.0
2005-09-02,14.0
2005-09-03,13.7
2005-09-04,12.0
2005-09-05,13.4
2005-09-06,14.2
2005-09-07,16.0
2005-09-08,17.7
2005-09-09,19.6
2005-09-10,22.5
2005-09-11,16.3
2005-09-12,14.0
2005-09-13,16.3
2005-09-14,16.3
2005-09-15,18.3
2005-09-16,12.6
2005-09-17,14.1
2005-09-18,13.8
2005-09-19,15.4
2005-09-20,15.3
2005-09-21,16.7
2005-09-22,18.6
2005-09-23,19.9
2005-09-24,18.6
2005-09-25,18.1
2005-09-26,18.1
2005-09-27,16.3
2005-09-28,19.4
2005-09-29,14.9
2005-09-30,16.3
2005-10-01,18.7
2005-10-02,21.9
2005-10-03,23.4
2005-10-04,17.4
2005-10-05,21.4
2005-10-06,17.3
2005-10-07,17.8
2005-10-08,17.9
2005-10-09,16.8
2005-10-10,17.2
2005-10-11,20.0
2005-10-12,17.1
2005-10-13,20.6
2005-10-14,17.7
2005-10-15,17.2
2005-10-16,16.4
2005-10-17,17.8
2005-10-18,18.1
2005-10-19,18.8
2005-10-20,19.1
2005-10-21,19.4
2005-10-22,20.3
2005-10-23,22.2
2005-10-24,22.2
2005-10-25,23.4
2005-10-26,25.7
2005-10-27,21.0
2005-10-28,21.0
2005-10-29,22.0
2005-10-30,20.8
2005-10-31,22.8
2005-11-01,22.5
2005-11-02,23.8
2005-11-03,24.1
2005-11-04,20.0
2005-11-05,20.2
2005-11-06,21.1
2005-11-07,21.6
2005-11-08,22.6
2005-11-09,26.9
2005-11-10,23.4
2005-11-11,19.1
2005-11-12,19.6
2005-11-13,20.9
2005-11-14,22.3
2005-11-15,16.9
2005-11-16,17.2
2005-11-17,17.7
2005-11-18,21.1
2005-11-19,22.6
2005-11-20,18.9
2005-11-21,20.9
2005-11-22,21.1
2005-11-23,18.7
2005-11-24,19.8
2005-11-25,18.2
2005-11-26,20.8
2005-11-27,14.8
2005-11-28,16.6
2005-11-29,17.9
2005-11-30,18.8
2005-12-01,23.4
2005-12-02,22.3
2005-12-03,21.2
2005-12-04,26.8
2005-12-05,21.3
2005-12-06,24.4
2005-12-07,28.7
2005-12-08,23.8
2005-12-09,22.7
2005-12-10,22.1
2005-12-11,19.2
2005-12-12,21.2
2005-12-13,21.1
2005-12-14,21.2
2005-12-15,24.6
2005-12-16,26.7
2005-12-17,23.6
2005-12-18,21.1
2005-12-19,19.2
2005-12-20,21.7
2005-12-21,27.8
2005-12-22,20.7
2005-12-23,26.3
2005-12-24,24.1
2005-12-25,24.3
2005-12-26,23.8
2005-12-27,25.1
2005-12-28,25.2
2005-12-29,22.3
2005-12-30,27.3
2005-12-31,28.1
