time,temperatura_avg
2000-11-15,18.1
2000-11-16,18.3
2000-11-17,20.9
2000-11-18,19.3
2000-11-19,20.1
2000-11-20,20.4
2000-11-21,19.5
2000-11-22,20.2
2000-11-23,21.8
2000-11-24,20.8
2000-11-25,21.8
2000-11-26,23.1
2000-11-27,21.7
2000-11-28,23.1
2000-11-29,23.3
2000-11-30,24.3
2000-12-01,16.1
2000-12-02,18.8
2000-12-03,21.1
2000-12-04,21.7
2000-12-05,22.8
2000-12-06,20.4
2000-12-07,21.2
2000-12-08,23.1
2000-12-09,20.0
2000-12-10,23.1
2000-12-11,28.2
2000-12-12,27.3
2000-12-13,23.5
2000-12-14,21.6
2000-12-15,21.6
2000-12-16,22.2
2000-12-17,24.0
2000-12-18,23.5
2000-12-19,24.6
2000-12-20,26.8
2000-12-21,26.3
2000-12-22,31.6
2000-12-23,25.1
2000-12-24,28.1
2000-12-25,26.0
2000-12-26,26.6
2000-12-27,23.3
2000-12-28,20.5
2000-12-29,21.2
2000-12-30,20.4
2000-12-31,20.4
