time,temperatura_avg
1976-06-25,10.3
1976-06-26,12.4
1976-06-27,13.2
1976-06-28,12.8
1976-06-29,12.4
1976-06-30,11.0
1976-07-01,11.2
1976-07-02,9.8
1976-07-03,11.6
1976-07-04,10.5
1976-07-05,8.8
1976-07-06,10.7
1976-07-07,11.7
1976-07-08,11.8
1976-07-09,9.7
1976-07-10,8.8
1976-07-11,
1976-07-12,
1976-07-13,13.0
1976-07-14,10.6
1976-07-15,9.8
1976-07-16,10.2
1976-07-17,9.3
1976-07-18,10.3
1976-07-19,9.2
1976-07-20,12.3
1976-07-21,11.6
1976-07-22,12.5
1976-07-23,12.6
1976-07-24,14.8
1976-07-25,17.2
1976-07-26,12.8
1976-07-27,10.0
1976-07-28,10.0
1976-07-29,13.3
1976-07-30,11.5
1976-07-31,13.5
1976-08-01,13.6
1976-08-02,8.7
1976-08-03,11.2
1976-08-04,10.5
1976-08-05,14.0
1976-08-06,12.2
1976-08-07,12.0
1976-08-08,13.5
1976-08-09,11.7
1976-08-10,11.5
1976-08-11,11.0
1976-08-12,12.0
1976-08-13,8.7
1976-08-14,9.6
1976-08-15,9.8
1976-08-16,13.2
1976-08-17,16.0
1976-08-18,11.8
1976-08-19,13.3
1976-08-20,12.8
1976-08-21,13.4
1976-08-22,16.8
1976-08-23,14.0
1976-08-24,12.4
1976-08-25,11.2
1976-08-26,12.2
1976-08-27,11.6
1976-08-28,12.0
1976-08-29,12.7
1976-08-30,15.0
1976-08-31,13.6
1976-09-01,13.8
1976-09-02,15.0
1976-09-03,15.0
1976-09-04,13.0
1976-09-05,12.6
1976-09-06,14.3
1976-09-07,12.6
1976-09-08,15.8
1976-09-09,11.6
1976-09-10,15.5
1976-09-11,12.0
1976-09-12,11.4
1976-09-13,12.5
1976-09-14,12.2
1976-09-15,15.0
1976-09-16,15.0
1976-09-17,14.2
1976-09-18,14.2
1976-09-19,18.4
1976-09-20,17.4
1976-09-21,16.2
1976-09-22,13.2
1976-09-23,16.0
1976-09-24,11.0
1976-09-25,11.2
1976-09-26,13.2
1976-09-27,13.8
1976-09-28,15.8
1976-09-29,16.0
1976-09-30,19.6
1976-10-01,16.2
1976-10-02,17.7
1976-10-03,19.7
1976-10-04,21.7
1976-10-05,17.5
1976-10-06,17.7
1976-10-07,12.3
1976-10-08,12.2
1976-10-09,12.8
1976-10-10,15.0
1976-10-11,13.6
1976-10-12,13.8
1976-10-13,15.0
1976-10-14,16.8
1976-10-15,15.0
1976-10-16,11.6
1976-10-17,15.6
1976-10-18,13.7
1976-10-19,12.8
1976-10-20,15.2
1976-10-21,16.7
1976-10-22,16.5
1976-10-23,17.2
1976-10-24,17.7
1976-10-25,14.5
1976-10-26,18.5
1976-10-27,15.3
1976-10-28,15.5
1976-10-29,17.7
1976-10-30,17.8
1976-10-31,18.3
1976-11-01,17.5
1976-11-02,18.4
1976-11-03,17.3
1976-11-04,16.8
1976-11-05,16.6
1976-11-06,15.8
1976-11-07,18.8
1976-11-08,20.0
1976-11-09,20.2
1976-11-10,22.4
1976-11-11,24.0
1976-11-12,21.7
1976-11-13,22.5
1976-11-14,24.4
1976-11-15,18.0
1976-11-16,16.0
1976-11-17,15.0
1976-11-18,15.2
1976-11-19,17.8
1976-11-20,14.0
1976-11-21,16.2
1976-11-22,16.6
1976-11-23,15.5
1976-11-24,19.8
1976-11-25,21.0
1976-11-26,21.8
1976-11-27,18.7
1976-11-28,18.0
1976-11-29,21.7
1976-11-30,19.4
1976-12-01,22.3
1976-12-02,24.0
1976-12-03,27.7
1976-12-04,24.2
1976-12-05,19.5
1976-12-06,24.5
1976-12-07,24.8
1976-12-08,21.6
1976-12-09,21.7
1976-12-10,22.7
1976-12-11,28.7
1976-12-12,24.0
1976-12-13,20.8
1976-12-14,23.5
1976-12-15,24.3
1976-12-16,20.7
1976-12-17,16.8
1976-12-18,21.0
1976-12-19,18.6
1976-12-20,21.2
1976-12-21,26.4
1976-12-22,24.3
1976-12-23,21.8
1976-12-24,19.0
1976-12-25,20.6
1976-12-26,24.0
1976-12-27,24.6
1976-12-28,24.5
1976-12-29,24.4
1976-12-30,21.5
1976-12-31,
